enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,22,72,26,16,56,2023-06-07,0,Precipitation is not expected,1020,21,69,18:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,22,71,26,16,58,2023-06-07,0,Precipitation is not expected,1020,20,69,19:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,21,70,26,16,61,2023-06-07,0,Precipitation is not expected,1020,20,67,20:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,20,68,26,16,65,2023-06-07,0,Precipitation is not expected,1020,19,66,21:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,19,66,29,18,68,2023-06-07,0,Precipitation is not expected,1020,18,64,22:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,17,63,32,20,71,2023-06-07,0,Precipitation is not expected,1020,17,62,23:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,16,60,32,20,75,2023-06-08,0,Precipitation is not expected,1021,15,60,00:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,14,57,35,22,78,2023-06-08,0,Precipitation is not expected,1020,14,58,01:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,12,54,34,21,81,2023-06-08,0,Precipitation is not expected,1020,13,55,02:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,11,52,34,21,82,2023-06-08,0,Precipitation is not expected,1020,12,54,03:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,10,50,34,21,84,2023-06-08,0,Precipitation is not expected,1020,11,52,04:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,9,48,35,22,85,2023-06-08,0,Precipitation is not expected,1020,10,51,05:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,9,47,36,23,85,2023-06-08,0,Precipitation is not expected,1020,10,50,06:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,9,49,38,24,83,2023-06-08,0,Precipitation is not expected,1020,11,51,07:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,11,52,39,24,77,2023-06-08,0,Precipitation is not expected,1020,12,54,08:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,13,55,39,24,73,2023-06-08,0,Precipitation is not expected,1019,13,56,09:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,14,58,39,24,67,2023-06-08,0,Precipitation is not expected,1019,15,59,10:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,25,15,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,16,61,38,24,64,2023-06-08,0,Precipitation is not expected,1019,16,61,11:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,25,16,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,18,64,37,23,62,2023-06-08,0,Precipitation is not expected,1018,17,63,12:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,21,69,35,22,56,2023-06-08,0,Precipitation is not expected,1018,20,67,13:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
