enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a gentle breeze,15,18,65,50,31,88,2023-08-05,75,High chance of precipitation,1003,17,62,18:00,1,Poor,15,Heavy Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2023-08-05T10:49:00+01:00,2023-08-05T17:04:18.497+01:00,2634341,City of Westminster
Heavy rain and a moderate breeze,15,16,61,50,31,89,2023-08-05,77,High chance of precipitation,1005,15,60,19:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north north west,NNW,NNW,North North Westerly,25,15,2023-08-05T10:49:00+01:00,2023-08-05T17:04:18.497+01:00,2634341,City of Westminster
Light rain and a moderate breeze,12,15,59,48,30,87,2023-08-05,64,Chance of precipitation,1006,15,58,20:00,1,Moderate,12,Light Rain,A moderate breeze from the north north west,NNW,NNW,North North Westerly,25,15,2023-08-05T10:49:00+01:00,2023-08-05T17:04:18.497+01:00,2634341,City of Westminster
Light rain and a moderate breeze,39,14,57,44,27,86,2023-08-05,77,High chance of precipitation,1008,14,57,21:00,1,Moderate,12,Light Rain,A moderate breeze from the north north west,NNW,NNW,North North Westerly,24,15,2023-08-05T10:49:00+01:00,2023-08-05T17:04:18.497+01:00,2634341,City of Westminster
Light rain and a moderate breeze,39,13,55,42,26,85,2023-08-05,67,Chance of precipitation,1010,13,56,22:00,1,Moderate,12,Light Rain,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2023-08-05T10:49:00+01:00,2023-08-05T17:04:18.497+01:00,2634341,City of Westminster
Light rain and a moderate breeze,39,13,55,42,26,85,2023-08-05,56,Chance of precipitation,1010,13,56,23:00,1,Good,12,Light Rain,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2023-08-05T10:49:00+01:00,2023-08-05T17:04:18.497+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,36,13,55,42,26,85,2023-08-06,23,Low chance of precipitation,1011,13,55,00:00,1,Good,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2023-08-05T10:49:00+01:00,2023-08-05T17:04:18.497+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,36,12,54,44,27,84,2023-08-06,17,Low chance of precipitation,1012,13,55,01:00,1,Good,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,20,13,2023-08-05T10:49:00+01:00,2023-08-05T17:04:18.497+01:00,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,12,53,42,26,83,2023-08-06,0,Precipitation is not expected,1012,12,54,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the north west,NW,NW,North Westerly,20,13,2023-08-05T10:49:00+01:00,2023-08-05T17:04:18.497+01:00,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,11,53,40,25,82,2023-08-06,0,Precipitation is not expected,1013,12,54,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the north west,NW,NW,North Westerly,20,13,2023-08-05T10:49:00+01:00,2023-08-05T17:04:18.497+01:00,2634341,City of Westminster
