enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and light winds,29,37,99,15,9,76,2023-07-09,40,Chance of precipitation,1009,28,82,13:00,1,Moderate,29,Thundery Showers,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-07-09T05:48:00-04:00,2023-07-09T12:05:58.844-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,36,97,15,9,80,2023-07-09,45,Chance of precipitation,1009,27,80,14:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,12,8,2023-07-09T05:48:00-04:00,2023-07-09T12:05:58.844-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,35,95,15,9,83,2023-07-09,75,High chance of precipitation,1009,26,79,15:00,1,Poor,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-07-09T05:48:00-04:00,2023-07-09T12:05:58.844-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,33,92,15,9,86,2023-07-09,71,High chance of precipitation,1009,25,77,16:00,1,Moderate,29,Thundery Showers,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2023-07-09T05:48:00-04:00,2023-07-09T12:05:58.844-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,32,90,13,8,89,2023-07-09,73,High chance of precipitation,1009,24,76,17:00,1,Moderate,29,Thundery Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2023-07-09T05:48:00-04:00,2023-07-09T12:05:58.844-04:00,4140963,Washington DC
Heavy rain and light winds,15,32,90,13,8,88,2023-07-09,69,Chance of precipitation,1008,24,76,18:00,1,Moderate,15,Heavy Rain,Light winds from the north east,NE,NE,North Easterly,10,6,2023-07-09T05:48:00-04:00,2023-07-09T12:05:58.844-04:00,4140963,Washington DC
Light rain showers and light winds,10,32,90,11,7,85,2023-07-09,29,Low chance of precipitation,1009,25,76,19:00,1,Good,10,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-07-09T05:48:00-04:00,2023-07-09T12:05:58.844-04:00,4140963,Washington DC
Light rain showers and light winds,10,31,89,11,7,86,2023-07-09,16,Low chance of precipitation,1008,24,75,20:00,1,Moderate,10,Light Rain Showers,Light winds from the north,N,N,Northerly,9,6,2023-07-09T05:48:00-04:00,2023-07-09T12:05:58.844-04:00,4140963,Washington DC
Light rain showers and light winds,9,31,88,9,6,89,2023-07-09,6,Low chance of precipitation,1009,24,75,21:00,1,Moderate,9,Light Rain Showers,Light winds from the north,N,N,Northerly,8,5,2023-07-09T05:48:00-04:00,2023-07-09T12:05:58.844-04:00,4140963,Washington DC
Partly cloudy and light winds,2,31,88,8,5,90,2023-07-09,8,Low chance of precipitation,1009,24,75,22:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,7,4,2023-07-09T05:48:00-04:00,2023-07-09T12:05:58.844-04:00,4140963,Washington DC
