enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a moderate breeze,0,20,69,28,17,76,2023-10-02,0,Precipitation is not expected,1020,19,65,04:00,1,Good,0,Clear Sky,A moderate breeze from the south,S,S,Southerly,21,13,2023-10-01T20:00:00+11:00,2023-10-02T03:00:30.412+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,20,68,22,14,77,2023-10-02,0,Precipitation is not expected,1021,18,65,05:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,19,12,2023-10-01T20:00:00+11:00,2023-10-02T03:00:30.412+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,20,68,21,13,76,2023-10-02,0,Precipitation is not expected,1022,18,65,06:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,16,10,2023-10-01T20:00:00+11:00,2023-10-02T03:00:30.412+11:00,2147714,Sydney
Sunny and a gentle breeze,1,20,68,17,10,76,2023-10-02,0,Precipitation is not expected,1022,18,65,07:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,14,9,2023-10-01T20:00:00+11:00,2023-10-02T03:00:30.412+11:00,2147714,Sydney
Sunny and light winds,1,21,69,15,9,72,2023-10-02,0,Precipitation is not expected,1023,19,66,08:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2023-10-01T20:00:00+11:00,2023-10-02T03:00:30.412+11:00,2147714,Sydney
Sunny and light winds,1,20,69,15,9,73,2023-10-02,0,Precipitation is not expected,1023,18,65,09:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,11,7,2023-10-01T20:00:00+11:00,2023-10-02T03:00:30.412+11:00,2147714,Sydney
Sunny and light winds,1,21,70,13,8,71,2023-10-02,0,Precipitation is not expected,1023,19,66,10:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,10,6,2023-10-01T20:00:00+11:00,2023-10-02T03:00:30.412+11:00,2147714,Sydney
Sunny and light winds,1,21,71,17,10,67,2023-10-02,0,Precipitation is not expected,1023,19,67,11:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2023-10-01T20:00:00+11:00,2023-10-02T03:00:30.412+11:00,2147714,Sydney
Sunny and a gentle breeze,1,22,71,18,11,66,2023-10-02,0,Precipitation is not expected,1022,20,68,12:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2023-10-01T20:00:00+11:00,2023-10-02T03:00:30.412+11:00,2147714,Sydney
Sunny and a gentle breeze,1,22,72,24,15,65,2023-10-02,0,Precipitation is not expected,1021,20,68,13:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,17,11,2023-10-01T20:00:00+11:00,2023-10-02T03:00:30.412+11:00,2147714,Sydney
