enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,18,64,18,11,76,2023-06-12,11,Low chance of precipitation,1018,17,62,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,12,8,2023-06-12T17:00:00+10:00,2023-06-12T18:01:37.549+10:00,2147714,Sydney
Partly cloudy and light winds,2,17,63,17,10,75,2023-06-12,23,Low chance of precipitation,1018,16,61,20:00,1,Good,2,Partly Cloudy,Not available,-99,-99,Direction not available,11,7,2023-06-12T17:00:00+10:00,2023-06-12T18:01:37.549+10:00,2147714,Sydney
Light rain showers and light winds,9,17,63,15,9,73,2023-06-12,40,Chance of precipitation,1017,16,61,21:00,1,Good,9,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-06-12T17:00:00+10:00,2023-06-12T18:01:37.549+10:00,2147714,Sydney
Light rain showers and light winds,9,17,62,15,9,73,2023-06-12,53,Chance of precipitation,1017,16,60,22:00,1,Good,9,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-06-12T17:00:00+10:00,2023-06-12T18:01:37.549+10:00,2147714,Sydney
Partly cloudy and light winds,2,16,61,17,10,75,2023-06-12,21,Low chance of precipitation,1017,15,60,23:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-06-12T17:00:00+10:00,2023-06-12T18:01:37.549+10:00,2147714,Sydney
Light rain showers and light winds,9,16,60,18,11,78,2023-06-13,23,Low chance of precipitation,1017,15,59,00:00,1,Good,9,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-06-12T17:00:00+10:00,2023-06-12T18:01:37.549+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,15,59,18,11,81,2023-06-13,12,Low chance of precipitation,1016,15,59,01:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2023-06-12T17:00:00+10:00,2023-06-12T18:01:37.549+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,15,59,18,11,81,2023-06-13,6,Low chance of precipitation,1016,15,58,02:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2023-06-12T17:00:00+10:00,2023-06-12T18:01:37.549+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,15,58,17,10,81,2023-06-13,0,Precipitation is not expected,1015,14,58,03:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2023-06-12T17:00:00+10:00,2023-06-12T18:01:37.549+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,57,17,10,82,2023-06-13,0,Precipitation is not expected,1015,14,57,04:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-06-12T17:00:00+10:00,2023-06-12T18:01:37.549+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,56,15,9,82,2023-06-13,0,Precipitation is not expected,1015,13,56,05:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-06-12T17:00:00+10:00,2023-06-12T18:01:37.549+10:00,2147714,Sydney
