enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and light winds,37,10,49,13,8,97,2024-05-07,28,Low chance of precipitation,1019,9,49,02:00,1,Moderate,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2024-05-06T22:41:00+01:00,2024-05-07T01:01:14.671+01:00,2650225,Edinburgh
Drizzle and light winds,38,10,49,14,9,98,2024-05-07,31,Chance of precipitation,1020,9,49,03:00,1,Moderate,11,Drizzle,Light winds from the east,E,E,Easterly,6,4,2024-05-06T22:41:00+01:00,2024-05-07T01:01:14.671+01:00,2650225,Edinburgh
Misty and light winds,34,9,49,17,11,98,2024-05-07,0,Precipitation is not expected,1020,9,48,04:00,1,Moderate,5,Mist,Light winds from the east,E,E,Easterly,6,4,2024-05-06T22:41:00+01:00,2024-05-07T01:01:14.671+01:00,2650225,Edinburgh
Thick cloud and light winds,37,9,49,20,13,97,2024-05-07,28,Low chance of precipitation,1021,9,49,05:00,1,Moderate,8,Thick Cloud,Light winds from the east,E,E,Easterly,7,5,2024-05-06T22:41:00+01:00,2024-05-07T01:01:14.671+01:00,2650225,Edinburgh
Drizzle and light winds,11,9,48,23,14,96,2024-05-07,35,Chance of precipitation,1021,9,49,06:00,1,Moderate,11,Drizzle,Light winds from the east,E,E,Easterly,8,5,2024-05-06T22:41:00+01:00,2024-05-07T01:01:14.671+01:00,2650225,Edinburgh
Thick cloud and light winds,8,9,48,23,14,93,2024-05-07,28,Low chance of precipitation,1022,9,49,07:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,9,6,2024-05-06T22:41:00+01:00,2024-05-07T01:01:14.671+01:00,2650225,Edinburgh
Thick cloud and light winds,8,9,48,22,14,89,2024-05-07,17,Low chance of precipitation,1022,10,50,08:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,10,6,2024-05-06T22:41:00+01:00,2024-05-07T01:01:14.671+01:00,2650225,Edinburgh
Thick cloud and light winds,8,9,49,23,15,86,2024-05-07,0,Precipitation is not expected,1023,10,51,09:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,12,7,2024-05-06T22:41:00+01:00,2024-05-07T01:01:14.671+01:00,2650225,Edinburgh
Thick cloud and a gentle breeze,8,10,50,23,14,82,2024-05-07,0,Precipitation is not expected,1024,11,51,10:00,1,Good,8,Thick Cloud,A gentle breeze from the east,E,E,Easterly,13,8,2024-05-06T22:41:00+01:00,2024-05-07T01:01:14.671+01:00,2650225,Edinburgh
Thick cloud and a gentle breeze,8,11,51,21,13,79,2024-05-07,0,Precipitation is not expected,1024,11,53,11:00,1,Good,8,Thick Cloud,A gentle breeze from the east,E,E,Easterly,13,8,2024-05-06T22:41:00+01:00,2024-05-07T01:01:14.671+01:00,2650225,Edinburgh
Thick cloud and a gentle breeze,8,11,53,20,13,77,2024-05-07,0,Precipitation is not expected,1024,12,54,12:00,1,Good,8,Thick Cloud,A gentle breeze from the east,E,E,Easterly,13,8,2024-05-06T22:41:00+01:00,2024-05-07T01:01:14.671+01:00,2650225,Edinburgh
Thick cloud and a gentle breeze,8,12,53,21,13,76,2024-05-07,0,Precipitation is not expected,1024,12,54,13:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-05-06T22:41:00+01:00,2024-05-07T01:01:14.671+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,12,53,21,13,77,2024-05-07,0,Precipitation is not expected,1025,12,54,14:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2024-05-06T22:41:00+01:00,2024-05-07T01:01:14.671+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,12,54,23,14,76,2024-05-07,13,Low chance of precipitation,1025,13,55,15:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-05-06T22:41:00+01:00,2024-05-07T01:01:14.671+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,12,53,22,14,76,2024-05-07,26,Low chance of precipitation,1025,12,54,16:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-05-06T22:41:00+01:00,2024-05-07T01:01:14.671+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,12,53,20,12,77,2024-05-07,24,Low chance of precipitation,1026,12,54,17:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-05-06T22:41:00+01:00,2024-05-07T01:01:14.671+01:00,2650225,Edinburgh
Light cloud and light winds,7,12,53,17,10,79,2024-05-07,18,Low chance of precipitation,1026,12,54,18:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2024-05-06T22:41:00+01:00,2024-05-07T01:01:14.671+01:00,2650225,Edinburgh
Light cloud and light winds,7,12,53,15,9,80,2024-05-07,14,Low chance of precipitation,1026,12,54,19:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,9,5,2024-05-06T22:41:00+01:00,2024-05-07T01:01:14.671+01:00,2650225,Edinburgh
Light cloud and light winds,7,11,53,13,8,83,2024-05-07,11,Low chance of precipitation,1026,12,53,20:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,8,5,2024-05-06T22:41:00+01:00,2024-05-07T01:01:14.671+01:00,2650225,Edinburgh
Light cloud and light winds,7,11,52,11,7,87,2024-05-07,11,Low chance of precipitation,1027,11,51,21:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-05-06T22:41:00+01:00,2024-05-07T01:01:14.671+01:00,2650225,Edinburgh
Light cloud and light winds,36,11,51,10,6,90,2024-05-07,17,Low chance of precipitation,1027,10,51,22:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2024-05-06T22:41:00+01:00,2024-05-07T01:01:14.671+01:00,2650225,Edinburgh
Light cloud and light winds,36,10,51,8,5,91,2024-05-07,21,Low chance of precipitation,1027,10,50,23:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2024-05-06T22:41:00+01:00,2024-05-07T01:01:14.671+01:00,2650225,Edinburgh
