enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a moderate breeze,1,9,49,57,36,58,2024-03-28,0,Precipitation is not expected,991,12,53,18:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,18,2024-03-28T10:41:00+01:00,2024-03-28T17:00:17.208+01:00,2988507,Paris
Sunny and a moderate breeze,1,9,48,50,31,59,2024-03-28,12,Low chance of precipitation,992,11,52,19:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2024-03-28T10:41:00+01:00,2024-03-28T17:00:17.208+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,8,47,45,28,60,2024-03-28,0,Precipitation is not expected,992,11,51,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-03-28T10:41:00+01:00,2024-03-28T17:00:17.208+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,9,47,42,26,61,2024-03-28,0,Precipitation is not expected,992,11,51,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-03-28T10:41:00+01:00,2024-03-28T17:00:17.208+01:00,2988507,Paris
Light cloud and a gentle breeze,36,9,47,42,26,61,2024-03-28,0,Precipitation is not expected,993,10,51,22:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,18,11,2024-03-28T10:41:00+01:00,2024-03-28T17:00:17.208+01:00,2988507,Paris
Light rain and a gentle breeze,39,8,47,33,20,68,2024-03-28,47,Chance of precipitation,992,10,50,23:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,10,2024-03-28T10:41:00+01:00,2024-03-28T17:00:17.208+01:00,2988507,Paris
Light rain and a gentle breeze,39,8,46,23,14,76,2024-03-29,89,High chance of precipitation,991,9,49,00:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,14,9,2024-03-28T10:41:00+01:00,2024-03-28T17:00:17.208+01:00,2988507,Paris
Heavy rain and light winds,40,7,45,21,13,83,2024-03-29,80,High chance of precipitation,990,9,48,01:00,1,Moderate,15,Heavy Rain,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-03-28T10:41:00+01:00,2024-03-28T17:00:17.208+01:00,2988507,Paris
Light rain and light winds,39,8,46,19,12,83,2024-03-29,80,High chance of precipitation,990,9,48,02:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2024-03-28T10:41:00+01:00,2024-03-28T17:00:17.208+01:00,2988507,Paris
Light rain and a gentle breeze,39,7,45,20,12,84,2024-03-29,79,High chance of precipitation,989,9,48,03:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,13,8,2024-03-28T10:41:00+01:00,2024-03-28T17:00:17.208+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,8,46,21,13,84,2024-03-29,62,Chance of precipitation,989,9,49,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-03-28T10:41:00+01:00,2024-03-28T17:00:17.208+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,8,46,25,16,87,2024-03-29,32,Chance of precipitation,990,9,49,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-03-28T10:41:00+01:00,2024-03-28T17:00:17.208+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,8,46,29,18,88,2024-03-29,36,Chance of precipitation,991,9,49,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-03-28T10:41:00+01:00,2024-03-28T17:00:17.208+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,8,46,27,17,87,2024-03-29,38,Chance of precipitation,992,9,49,07:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-03-28T10:41:00+01:00,2024-03-28T17:00:17.208+01:00,2988507,Paris
Light rain and a gentle breeze,12,8,46,30,19,86,2024-03-29,21,Low chance of precipitation,992,9,49,08:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-03-28T10:41:00+01:00,2024-03-28T17:00:17.208+01:00,2988507,Paris
Light cloud and a gentle breeze,7,8,47,34,21,84,2024-03-29,14,Low chance of precipitation,994,10,50,09:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-03-28T10:41:00+01:00,2024-03-28T17:00:17.208+01:00,2988507,Paris
Light cloud and a gentle breeze,7,9,49,36,23,80,2024-03-29,15,Low chance of precipitation,994,11,51,10:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-03-28T10:41:00+01:00,2024-03-28T17:00:17.208+01:00,2988507,Paris
Light cloud and a gentle breeze,7,11,51,40,25,73,2024-03-29,18,Low chance of precipitation,994,12,53,11:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2024-03-28T10:41:00+01:00,2024-03-28T17:00:17.208+01:00,2988507,Paris
Light cloud and a gentle breeze,7,12,53,37,23,68,2024-03-29,17,Low chance of precipitation,995,13,55,12:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-03-28T10:41:00+01:00,2024-03-28T17:00:17.208+01:00,2988507,Paris
Light cloud and a gentle breeze,7,13,55,42,26,64,2024-03-29,0,Precipitation is not expected,995,13,56,13:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-03-28T10:41:00+01:00,2024-03-28T17:00:17.208+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,13,56,42,26,60,2024-03-29,14,Low chance of precipitation,996,14,57,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-03-28T10:41:00+01:00,2024-03-28T17:00:17.208+01:00,2988507,Paris
