enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,12,7,45,42,26,89,2023-04-15,87,High chance of precipitation,1012,9,48,11:00,1,Moderate,12,Light Rain,A moderate breeze from the north north west,NNW,NNW,North North Westerly,22,14,2023-04-14T23:00:00+02:00,2023-04-15T10:00:29.866+02:00,2988507,Paris
Light rain showers and a moderate breeze,10,8,46,40,25,86,2023-04-15,84,High chance of precipitation,1013,10,49,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the north north west,NNW,NNW,North North Westerly,22,14,2023-04-14T23:00:00+02:00,2023-04-15T10:00:29.866+02:00,2988507,Paris
Light rain and a moderate breeze,12,9,47,36,22,81,2023-04-15,73,High chance of precipitation,1014,10,51,13:00,1,Good,12,Light Rain,A moderate breeze from the north north west,NNW,NNW,North North Westerly,21,13,2023-04-14T23:00:00+02:00,2023-04-15T10:00:29.866+02:00,2988507,Paris
Drizzle and a gentle breeze,11,9,48,32,20,80,2023-04-15,47,Chance of precipitation,1015,11,51,14:00,1,Good,11,Drizzle,A gentle breeze from the north north west,NNW,NNW,North North Westerly,20,12,2023-04-14T23:00:00+02:00,2023-04-15T10:00:29.866+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,10,50,31,19,78,2023-04-15,37,Chance of precipitation,1016,11,52,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,10,2023-04-14T23:00:00+02:00,2023-04-15T10:00:29.866+02:00,2988507,Paris
Thick cloud and a gentle breeze,8,11,52,27,17,72,2023-04-15,29,Low chance of precipitation,1017,12,54,16:00,1,Good,8,Thick Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2023-04-14T23:00:00+02:00,2023-04-15T10:00:29.866+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,11,53,27,17,71,2023-04-15,46,Chance of precipitation,1017,12,54,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-04-14T23:00:00+02:00,2023-04-15T10:00:29.866+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,12,53,28,18,70,2023-04-15,26,Low chance of precipitation,1018,13,55,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,15,9,2023-04-14T23:00:00+02:00,2023-04-15T10:00:29.866+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,11,52,28,18,74,2023-04-15,14,Low chance of precipitation,1019,12,54,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-04-14T23:00:00+02:00,2023-04-15T10:00:29.866+02:00,2988507,Paris
Sunny and a gentle breeze,1,10,51,24,15,78,2023-04-15,8,Low chance of precipitation,1019,11,52,20:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-04-14T23:00:00+02:00,2023-04-15T10:00:29.866+02:00,2988507,Paris
A clear sky and a gentle breeze,0,9,48,19,12,82,2023-04-15,0,Precipitation is not expected,1020,10,51,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2023-04-14T23:00:00+02:00,2023-04-15T10:00:29.866+02:00,2988507,Paris
A clear sky and a gentle breeze,0,8,46,17,11,85,2023-04-15,0,Precipitation is not expected,1022,9,49,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2023-04-14T23:00:00+02:00,2023-04-15T10:00:29.866+02:00,2988507,Paris
A clear sky and light winds,0,7,45,17,11,86,2023-04-15,0,Precipitation is not expected,1022,9,48,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-04-14T23:00:00+02:00,2023-04-15T10:00:29.866+02:00,2988507,Paris
A clear sky and light winds,0,6,43,16,10,84,2023-04-16,0,Precipitation is not expected,1023,8,46,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-04-14T23:00:00+02:00,2023-04-15T10:00:29.866+02:00,2988507,Paris
A clear sky and light winds,0,5,41,15,9,83,2023-04-16,0,Precipitation is not expected,1023,7,45,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-04-14T23:00:00+02:00,2023-04-15T10:00:29.866+02:00,2988507,Paris
