enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,25,78,21,13,58,2022-09-04,2,Low chance of precipitation,1016,23,73,18:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,11,7,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,25,77,23,14,60,2022-09-04,2,Low chance of precipitation,1016,22,72,19:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,24,76,24,15,63,2022-09-04,2,Low chance of precipitation,1016,22,71,20:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,11,7,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,23,74,24,15,66,2022-09-04,3,Low chance of precipitation,1016,21,69,21:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,23,73,23,14,67,2022-09-04,5,Low chance of precipitation,1016,20,68,22:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,22,71,21,13,66,2022-09-04,8,Low chance of precipitation,1016,20,68,23:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Light rain showers and light winds,9,21,71,20,12,65,2022-09-05,13,Low chance of precipitation,1016,20,67,00:00,1,Good,9,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Light rain showers and light winds,9,21,70,21,13,65,2022-09-05,15,Low chance of precipitation,1015,19,67,01:00,1,Good,9,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Light rain showers and light winds,9,21,70,20,13,67,2022-09-05,14,Low chance of precipitation,1015,19,66,02:00,1,Good,9,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Light rain showers and light winds,9,21,69,20,12,70,2022-09-05,10,Low chance of precipitation,1015,19,66,03:00,1,Good,9,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Light cloud and light winds,36,21,69,18,11,74,2022-09-05,9,Low chance of precipitation,1015,18,65,04:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,8,5,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Light rain showers and light winds,9,20,69,17,10,77,2022-09-05,13,Low chance of precipitation,1015,18,65,05:00,1,Good,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,8,5,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Light rain showers and light winds,9,20,69,17,10,80,2022-09-05,16,Low chance of precipitation,1015,18,65,06:00,1,Good,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Light rain showers and light winds,10,21,69,19,12,82,2022-09-05,15,Low chance of precipitation,1016,18,65,07:00,1,Good,10,Light Rain Showers,Light winds from the south,S,S,Southerly,9,6,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Light cloud and light winds,7,21,71,22,13,82,2022-09-05,12,Low chance of precipitation,1016,19,66,08:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,10,6,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Light cloud and light winds,7,23,73,24,15,79,2022-09-05,9,Low chance of precipitation,1016,20,68,09:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,12,7,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,25,76,26,16,73,2022-09-05,5,Low chance of precipitation,1016,21,70,10:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,25,78,26,16,68,2022-09-05,3,Low chance of precipitation,1016,22,72,11:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,26,79,26,16,64,2022-09-05,3,Low chance of precipitation,1016,23,73,12:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,27,80,27,17,61,2022-09-05,4,Low chance of precipitation,1016,23,74,13:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,27,81,27,17,60,2022-09-05,5,Low chance of precipitation,1016,24,75,14:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,27,80,27,17,60,2022-09-05,6,Low chance of precipitation,1016,23,74,15:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,26,80,25,16,61,2022-09-05,7,Low chance of precipitation,1015,23,74,16:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,26,79,23,15,62,2022-09-05,10,Low chance of precipitation,1015,23,73,17:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,25,78,22,14,64,2022-09-05,12,Low chance of precipitation,1015,22,72,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,12,8,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,25,76,22,13,66,2022-09-05,13,Low chance of precipitation,1014,22,71,19:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,12,7,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Light rain showers and light winds,9,24,75,21,13,70,2022-09-05,14,Low chance of precipitation,1014,21,70,20:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,11,7,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Light rain showers and light winds,9,23,73,21,13,72,2022-09-05,16,Low chance of precipitation,1015,20,68,21:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,10,6,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Light rain showers and light winds,9,22,72,19,12,75,2022-09-05,17,Low chance of precipitation,1015,19,67,22:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,9,6,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Light rain showers and light winds,9,21,71,18,11,78,2022-09-05,22,Low chance of precipitation,1015,19,66,23:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,8,5,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Light rain showers and light winds,9,21,70,17,10,82,2022-09-06,30,Low chance of precipitation,1014,18,65,00:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,8,5,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Light rain showers and light winds,9,20,68,17,10,85,2022-09-06,32,Chance of precipitation,1014,18,64,01:00,1,Good,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Light rain showers and light winds,9,20,68,16,10,86,2022-09-06,27,Low chance of precipitation,1014,17,63,02:00,1,Good,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Light cloud and light winds,36,19,67,15,10,86,2022-09-06,16,Low chance of precipitation,1014,17,63,03:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Light cloud and light winds,36,19,67,15,9,87,2022-09-06,10,Low chance of precipitation,1014,17,63,04:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Light cloud and light winds,36,19,67,15,9,88,2022-09-06,10,Low chance of precipitation,1014,17,63,05:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Light cloud and light winds,36,19,67,16,10,90,2022-09-06,11,Low chance of precipitation,1014,17,62,06:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,6,4,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Light cloud and light winds,7,19,67,16,10,91,2022-09-06,12,Low chance of precipitation,1014,17,63,07:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
Light cloud and light winds,7,20,68,20,12,91,2022-09-06,12,Low chance of precipitation,1014,17,63,08:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2022-09-04T10:08:00+01:00,2022-09-04T17:02:26.837+01:00,2634341,City of Westminster
