enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,-1,31,24,15,70,2024-01-08,0,Precipitation is not expected,1025,3,37,04:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,17,10,2024-01-07T16:41:00-05:00,2024-01-08T03:04:07.25-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,-1,30,22,14,72,2024-01-08,0,Precipitation is not expected,1026,3,37,05:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-01-07T16:41:00-05:00,2024-01-08T03:04:07.25-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,-1,30,20,13,73,2024-01-08,0,Precipitation is not expected,1027,2,36,06:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-01-07T16:41:00-05:00,2024-01-08T03:04:07.25-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,-1,30,20,12,75,2024-01-08,0,Precipitation is not expected,1028,2,36,07:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-01-07T16:41:00-05:00,2024-01-08T03:04:07.25-05:00,4140963,Washington DC
Sunny and light winds,1,-1,31,23,15,75,2024-01-08,0,Precipitation is not expected,1029,2,36,08:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-01-07T16:41:00-05:00,2024-01-08T03:04:07.25-05:00,4140963,Washington DC
Sunny and light winds,1,1,33,27,17,71,2024-01-08,0,Precipitation is not expected,1030,4,39,09:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-01-07T16:41:00-05:00,2024-01-08T03:04:07.25-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,2,36,22,14,66,2024-01-08,0,Precipitation is not expected,1031,5,41,10:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-01-07T16:41:00-05:00,2024-01-08T03:04:07.25-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,4,38,17,11,58,2024-01-08,0,Precipitation is not expected,1031,6,43,11:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-01-07T16:41:00-05:00,2024-01-08T03:04:07.25-05:00,4140963,Washington DC
Sunny and light winds,1,5,41,13,8,54,2024-01-08,0,Precipitation is not expected,1031,7,45,12:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-01-07T16:41:00-05:00,2024-01-08T03:04:07.25-05:00,4140963,Washington DC
Sunny and light winds,1,5,42,10,6,52,2024-01-08,0,Precipitation is not expected,1030,7,45,13:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-01-07T16:41:00-05:00,2024-01-08T03:04:07.25-05:00,4140963,Washington DC
Sunny and light winds,1,7,45,7,4,50,2024-01-08,0,Precipitation is not expected,1030,8,46,14:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,6,4,2024-01-07T16:41:00-05:00,2024-01-08T03:04:07.25-05:00,4140963,Washington DC
Sunny and light winds,1,7,45,5,3,50,2024-01-08,0,Precipitation is not expected,1031,8,46,15:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,6,4,2024-01-07T16:41:00-05:00,2024-01-08T03:04:07.25-05:00,4140963,Washington DC
Sunny and light winds,1,7,44,5,3,50,2024-01-08,0,Precipitation is not expected,1031,7,45,16:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2024-01-07T16:41:00-05:00,2024-01-08T03:04:07.25-05:00,4140963,Washington DC
Sunny and light winds,1,6,43,7,5,54,2024-01-08,0,Precipitation is not expected,1031,6,43,17:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,4,3,2024-01-07T16:41:00-05:00,2024-01-08T03:04:07.25-05:00,4140963,Washington DC
