enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a moderate breeze,0,42,108,24,15,38,2023-08-11,0,Precipitation is not expected,1003,35,96,20:00,1,Good,0,Clear Sky,A moderate breeze from the north north west,NNW,NNW,North North Westerly,21,13,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,42,108,22,14,42,2023-08-11,0,Precipitation is not expected,1004,35,95,21:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,17,10,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,41,105,18,11,41,2023-08-11,0,Precipitation is not expected,1003,34,93,22:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,16,10,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,39,102,17,10,38,2023-08-11,0,Precipitation is not expected,1003,34,93,23:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,14,9,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,39,101,17,10,37,2023-08-12,0,Precipitation is not expected,1003,34,93,00:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,14,9,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,37,99,17,10,37,2023-08-12,0,Precipitation is not expected,1002,33,91,01:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,13,8,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,37,99,15,9,41,2023-08-12,0,Precipitation is not expected,1002,32,89,02:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,12,7,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,38,101,17,10,47,2023-08-12,0,Precipitation is not expected,1002,32,89,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,38,101,15,9,53,2023-08-12,0,Precipitation is not expected,1002,31,87,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,39,101,15,9,61,2023-08-12,0,Precipitation is not expected,1003,30,86,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and light winds,1,40,104,17,10,67,2023-08-12,0,Precipitation is not expected,1003,30,86,06:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
