enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,21,69,11,7,44,2023-10-13,0,Precipitation is not expected,1016,20,69,13:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-10-13T05:48:00-04:00,2023-10-13T12:00:03.405-04:00,4140963,Washington DC
Sunny and light winds,1,21,70,11,7,43,2023-10-13,0,Precipitation is not expected,1015,21,69,14:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,9,6,2023-10-13T05:48:00-04:00,2023-10-13T12:00:03.405-04:00,4140963,Washington DC
Sunny and light winds,1,21,71,11,7,42,2023-10-13,0,Precipitation is not expected,1015,21,70,15:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,9,6,2023-10-13T05:48:00-04:00,2023-10-13T12:00:03.405-04:00,4140963,Washington DC
Sunny and light winds,1,21,71,9,6,42,2023-10-13,0,Precipitation is not expected,1014,21,70,16:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,10,6,2023-10-13T05:48:00-04:00,2023-10-13T12:00:03.405-04:00,4140963,Washington DC
Sunny and light winds,1,21,71,10,6,42,2023-10-13,0,Precipitation is not expected,1014,21,70,17:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2023-10-13T05:48:00-04:00,2023-10-13T12:00:03.405-04:00,4140963,Washington DC
Sunny and light winds,1,20,68,11,7,46,2023-10-13,0,Precipitation is not expected,1014,20,67,18:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-10-13T05:48:00-04:00,2023-10-13T12:00:03.405-04:00,4140963,Washington DC
A clear sky and light winds,0,18,65,11,7,52,2023-10-13,0,Precipitation is not expected,1015,18,64,19:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-10-13T05:48:00-04:00,2023-10-13T12:00:03.405-04:00,4140963,Washington DC
A clear sky and light winds,0,17,62,9,6,55,2023-10-13,0,Precipitation is not expected,1015,17,62,20:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-10-13T05:48:00-04:00,2023-10-13T12:00:03.405-04:00,4140963,Washington DC
A clear sky and light winds,0,16,61,8,5,58,2023-10-13,0,Precipitation is not expected,1015,16,61,21:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,9,6,2023-10-13T05:48:00-04:00,2023-10-13T12:00:03.405-04:00,4140963,Washington DC
A clear sky and light winds,0,15,59,7,5,61,2023-10-13,0,Precipitation is not expected,1015,15,59,22:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,8,5,2023-10-13T05:48:00-04:00,2023-10-13T12:00:03.405-04:00,4140963,Washington DC
A clear sky and light winds,0,14,58,8,5,64,2023-10-13,0,Precipitation is not expected,1015,14,58,23:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-10-13T05:48:00-04:00,2023-10-13T12:00:03.405-04:00,4140963,Washington DC
A clear sky and light winds,0,14,57,8,5,66,2023-10-14,0,Precipitation is not expected,1014,14,57,00:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-10-13T05:48:00-04:00,2023-10-13T12:00:03.405-04:00,4140963,Washington DC
A clear sky and light winds,0,13,56,9,6,69,2023-10-14,0,Precipitation is not expected,1014,13,56,01:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,8,5,2023-10-13T05:48:00-04:00,2023-10-13T12:00:03.405-04:00,4140963,Washington DC
A clear sky and light winds,0,13,55,9,6,69,2023-10-14,0,Precipitation is not expected,1014,13,56,02:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,8,5,2023-10-13T05:48:00-04:00,2023-10-13T12:00:03.405-04:00,4140963,Washington DC
