enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,27,80,33,21,49,2023-10-12,0,Precipitation is not expected,1006,24,76,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2023-10-12T08:00:00+11:00,2023-10-12T19:01:03.159+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,24,74,55,34,53,2023-10-12,68,Chance of precipitation,1010,22,71,21:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-10-12T08:00:00+11:00,2023-10-12T19:01:03.159+11:00,2147714,Sydney
Light rain showers and a fresh breeze,9,19,66,63,39,62,2023-10-12,83,High chance of precipitation,1013,18,65,22:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,37,23,2023-10-12T08:00:00+11:00,2023-10-12T19:01:03.159+11:00,2147714,Sydney
Light rain showers and a fresh breeze,9,17,62,54,33,66,2023-10-12,90,High chance of precipitation,1014,17,62,23:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,34,21,2023-10-12T08:00:00+11:00,2023-10-12T19:01:03.159+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,16,60,46,29,68,2023-10-13,90,High chance of precipitation,1014,16,60,00:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-10-12T08:00:00+11:00,2023-10-12T19:01:03.159+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,15,60,44,27,67,2023-10-13,61,Chance of precipitation,1014,15,60,01:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-10-12T08:00:00+11:00,2023-10-12T19:01:03.159+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,15,59,41,25,64,2023-10-13,18,Low chance of precipitation,1014,15,60,02:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-10-12T08:00:00+11:00,2023-10-12T19:01:03.159+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,15,59,37,23,65,2023-10-13,0,Precipitation is not expected,1014,15,59,03:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,13,2023-10-12T08:00:00+11:00,2023-10-12T19:01:03.159+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,14,58,35,22,65,2023-10-13,0,Precipitation is not expected,1014,15,59,04:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2023-10-12T08:00:00+11:00,2023-10-12T19:01:03.159+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,57,33,21,65,2023-10-13,0,Precipitation is not expected,1015,15,58,05:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,19,12,2023-10-12T08:00:00+11:00,2023-10-12T19:01:03.159+11:00,2147714,Sydney
