enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Gusty winds and thick cloud,8,9,49,68,42,85,2023-12-21,0,Precipitation is not expected,1011,11,52,09:00,1,Good,8,Thick Cloud,Gusty winds from the west,W,W,Westerly,32,20,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Gusty winds and light cloud,7,10,49,69,43,83,2023-12-21,0,Precipitation is not expected,1011,11,53,10:00,1,Good,7,Light Cloud,Gusty winds from the west,W,W,Westerly,33,20,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Gusty winds and light cloud,7,10,50,70,43,83,2023-12-21,0,Precipitation is not expected,1012,12,53,11:00,1,Good,7,Light Cloud,Gusty winds from the west,W,W,Westerly,34,21,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Gusty winds and light cloud,7,10,50,70,43,81,2023-12-21,0,Precipitation is not expected,1012,12,53,12:00,1,Good,7,Light Cloud,Gusty winds from the west north west,WNW,WNW,West North Westerly,35,22,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Gusty winds and sunny intervals,3,10,50,64,40,80,2023-12-21,12,Low chance of precipitation,1011,12,53,13:00,1,Good,3,Sunny Intervals,Gusty winds from the west north west,WNW,WNW,West North Westerly,33,21,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Gusty winds and light cloud,7,10,50,64,40,79,2023-12-21,17,Low chance of precipitation,1012,12,53,14:00,1,Good,7,Light Cloud,Gusty winds from the west north west,WNW,WNW,West North Westerly,31,19,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,10,50,61,38,75,2023-12-21,7,Low chance of precipitation,1013,12,53,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,29,18,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,9,49,57,35,75,2023-12-21,0,Precipitation is not expected,1013,11,52,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,27,17,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,9,47,53,33,75,2023-12-21,0,Precipitation is not expected,1014,11,51,17:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Light cloud and a moderate breeze,36,8,47,49,30,76,2023-12-21,0,Precipitation is not expected,1015,10,50,18:00,1,Good,7,Light Cloud,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Light cloud and a moderate breeze,36,8,47,49,30,79,2023-12-21,0,Precipitation is not expected,1016,10,50,19:00,1,Good,7,Light Cloud,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Light cloud and a moderate breeze,36,8,47,48,30,81,2023-12-21,19,Low chance of precipitation,1016,10,50,20:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,22,14,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Light cloud and a moderate breeze,36,8,47,50,31,82,2023-12-21,0,Precipitation is not expected,1017,10,50,21:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,21,13,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Light rain and a moderate breeze,39,8,47,52,33,84,2023-12-21,41,Chance of precipitation,1016,10,50,22:00,1,Good,12,Light Rain,A moderate breeze from the west,W,W,Westerly,22,14,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Light cloud and a moderate breeze,36,9,48,55,34,84,2023-12-21,0,Precipitation is not expected,1016,10,51,23:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,23,15,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Thick cloud and a moderate breeze,37,9,48,56,35,85,2023-12-22,0,Precipitation is not expected,1016,10,51,00:00,1,Good,8,Thick Cloud,A moderate breeze from the west,W,W,Westerly,24,15,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Drizzle and a moderate breeze,38,9,47,56,35,86,2023-12-22,52,Chance of precipitation,1016,10,51,01:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,24,15,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Drizzle and a moderate breeze,38,9,47,57,35,86,2023-12-22,34,Chance of precipitation,1016,10,51,02:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,24,15,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Drizzle and a moderate breeze,38,9,47,57,35,87,2023-12-22,35,Chance of precipitation,1016,10,51,03:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,26,16,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Drizzle and a moderate breeze,38,8,47,57,35,87,2023-12-22,52,Chance of precipitation,1016,10,50,04:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,25,15,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Light cloud and a moderate breeze,36,8,47,58,36,85,2023-12-22,23,Low chance of precipitation,1016,10,50,05:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,24,15,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Light cloud and a moderate breeze,36,8,47,57,36,84,2023-12-22,19,Low chance of precipitation,1016,10,50,06:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,24,15,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Light cloud and a moderate breeze,36,8,46,58,36,83,2023-12-22,0,Precipitation is not expected,1016,10,50,07:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,24,15,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Light cloud and a moderate breeze,36,8,46,59,37,83,2023-12-22,0,Precipitation is not expected,1017,10,49,08:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,24,15,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,8,46,60,37,83,2023-12-22,0,Precipitation is not expected,1017,10,49,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,25,15,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,8,46,61,38,80,2023-12-22,0,Precipitation is not expected,1018,10,50,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,27,17,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,8,46,60,37,79,2023-12-22,0,Precipitation is not expected,1018,10,50,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,27,17,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,8,47,59,37,76,2023-12-22,0,Precipitation is not expected,1018,10,51,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,29,18,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,8,47,55,34,75,2023-12-22,0,Precipitation is not expected,1018,10,51,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,27,17,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,8,47,52,33,76,2023-12-22,0,Precipitation is not expected,1018,10,50,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,26,16,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,8,46,47,29,76,2023-12-22,0,Precipitation is not expected,1018,10,50,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,7,45,43,27,77,2023-12-22,0,Precipitation is not expected,1018,10,49,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,7,45,41,26,80,2023-12-22,0,Precipitation is not expected,1019,9,48,17:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,19,12,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,7,44,42,26,82,2023-12-22,0,Precipitation is not expected,1019,9,48,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,19,12,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,7,44,42,26,84,2023-12-22,0,Precipitation is not expected,1020,9,48,19:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,20,13,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,7,44,46,29,85,2023-12-22,0,Precipitation is not expected,1020,9,48,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,21,13,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,7,44,47,29,85,2023-12-22,0,Precipitation is not expected,1020,9,48,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,22,14,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,7,45,50,31,86,2023-12-22,0,Precipitation is not expected,1019,9,49,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,23,15,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Light cloud and a moderate breeze,36,7,45,56,35,88,2023-12-22,0,Precipitation is not expected,1019,9,49,23:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,24,15,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Light cloud and a moderate breeze,36,8,46,59,37,89,2023-12-23,0,Precipitation is not expected,1019,10,50,00:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,26,16,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Gusty winds and light cloud,36,8,46,64,40,88,2023-12-23,0,Precipitation is not expected,1019,10,50,01:00,1,Good,7,Light Cloud,Gusty winds from the west,W,W,Westerly,27,17,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Gusty winds and light cloud,36,8,46,66,41,89,2023-12-23,0,Precipitation is not expected,1018,10,50,02:00,1,Good,7,Light Cloud,Gusty winds from the west,W,W,Westerly,29,18,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Gusty winds and light cloud,36,8,46,66,41,88,2023-12-23,0,Precipitation is not expected,1018,10,50,03:00,1,Good,7,Light Cloud,Gusty winds from the west,W,W,Westerly,31,19,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Gusty winds and light cloud,36,7,46,66,41,88,2023-12-23,0,Precipitation is not expected,1017,10,50,04:00,1,Good,7,Light Cloud,Gusty winds from the west,W,W,Westerly,31,19,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Gusty winds and light cloud,36,7,45,66,41,88,2023-12-23,0,Precipitation is not expected,1017,10,49,05:00,1,Good,7,Light Cloud,Gusty winds from the west,W,W,Westerly,31,19,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Gusty winds and light cloud,36,7,45,67,41,88,2023-12-23,0,Precipitation is not expected,1017,10,49,06:00,1,Good,7,Light Cloud,Gusty winds from the west,W,W,Westerly,31,19,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Gusty winds and light cloud,36,7,45,67,41,87,2023-12-23,0,Precipitation is not expected,1017,9,49,07:00,1,Good,7,Light Cloud,Gusty winds from the west,W,W,Westerly,31,19,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Gusty winds and partly cloudy,2,7,45,67,41,86,2023-12-23,0,Precipitation is not expected,1017,9,49,08:00,1,Good,2,Partly Cloudy,Gusty winds from the west,W,W,Westerly,31,19,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Gusty winds and sunny intervals,3,7,45,66,41,86,2023-12-23,0,Precipitation is not expected,1017,10,49,09:00,1,Good,3,Sunny Intervals,Gusty winds from the west,W,W,Westerly,31,19,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Gusty winds and sunny intervals,3,8,46,66,41,85,2023-12-23,0,Precipitation is not expected,1018,10,50,10:00,1,Good,3,Sunny Intervals,Gusty winds from the west,W,W,Westerly,32,20,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Gusty winds and sunny intervals,3,8,47,65,40,84,2023-12-23,0,Precipitation is not expected,1018,11,51,11:00,1,Good,3,Sunny Intervals,Gusty winds from the west,W,W,Westerly,33,21,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Gusty winds and sunny intervals,3,9,48,66,41,83,2023-12-23,0,Precipitation is not expected,1017,11,51,12:00,1,Good,3,Sunny Intervals,Gusty winds from the west,W,W,Westerly,35,22,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Gusty winds and sunny intervals,3,9,48,66,41,83,2023-12-23,0,Precipitation is not expected,1017,11,51,13:00,1,Good,3,Sunny Intervals,Gusty winds from the west,W,W,Westerly,35,22,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Gusty winds and sunny intervals,3,9,48,67,41,84,2023-12-23,0,Precipitation is not expected,1016,11,51,14:00,1,Good,3,Sunny Intervals,Gusty winds from the west,W,W,Westerly,34,21,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Gusty winds and sunny intervals,3,9,48,67,42,84,2023-12-23,0,Precipitation is not expected,1016,11,51,15:00,1,Good,3,Sunny Intervals,Gusty winds from the west,W,W,Westerly,33,20,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Gusty winds and light cloud,7,8,47,68,42,86,2023-12-23,0,Precipitation is not expected,1016,10,51,16:00,1,Good,7,Light Cloud,Gusty winds from the west,W,W,Westerly,32,20,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Gusty winds and light cloud,36,8,47,70,43,87,2023-12-23,0,Precipitation is not expected,1015,10,50,17:00,1,Good,7,Light Cloud,Gusty winds from the west,W,W,Westerly,32,20,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Gusty winds and thick cloud,37,8,47,70,43,89,2023-12-23,0,Precipitation is not expected,1015,10,50,18:00,1,Good,8,Thick Cloud,Gusty winds from the west,W,W,Westerly,32,20,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Gusty winds and thick cloud,37,8,47,70,43,89,2023-12-23,16,Low chance of precipitation,1015,10,50,19:00,1,Good,8,Thick Cloud,Gusty winds from the west,W,W,Westerly,33,20,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Gusty winds and thick cloud,37,8,47,70,43,89,2023-12-23,16,Low chance of precipitation,1014,10,51,20:00,1,Good,8,Thick Cloud,Gusty winds from the west south west,WSW,WSW,West South Westerly,34,21,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Gusty winds and thick cloud,37,9,47,71,44,90,2023-12-23,21,Low chance of precipitation,1014,11,51,21:00,1,Good,8,Thick Cloud,Gusty winds from the west south west,WSW,WSW,West South Westerly,34,21,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Gusty winds and drizzle,38,9,47,71,44,91,2023-12-23,46,Chance of precipitation,1013,11,51,22:00,1,Moderate,11,Drizzle,Gusty winds from the west south west,WSW,WSW,West South Westerly,35,22,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Gusty winds and rain,39,9,48,72,45,92,2023-12-23,69,Chance of precipitation,1013,11,51,23:00,1,Moderate,12,Light Rain,Gusty winds from the west south west,WSW,WSW,West South Westerly,35,22,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Gusty winds and rain,39,9,48,71,44,93,2023-12-24,70,Chance of precipitation,1012,11,52,00:00,1,Moderate,12,Light Rain,Gusty winds from the west south west,WSW,WSW,West South Westerly,36,22,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Gusty winds and rain,39,9,49,70,43,94,2023-12-24,70,Chance of precipitation,1012,11,52,01:00,1,Moderate,12,Light Rain,Gusty winds from the west south west,WSW,WSW,West South Westerly,35,22,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Gusty winds and rain,39,9,49,68,42,95,2023-12-24,70,Chance of precipitation,1012,11,52,02:00,1,Moderate,12,Light Rain,Gusty winds from the west south west,WSW,WSW,West South Westerly,33,21,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
Gusty winds and rain,39,10,49,67,42,95,2023-12-24,70,Chance of precipitation,1011,11,52,03:00,1,Moderate,12,Light Rain,Gusty winds from the west south west,WSW,WSW,West South Westerly,33,21,2023-12-21T07:46:00+00:00,2023-12-21T08:10:12.614Z,2653822,Cardiff
