enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a moderate breeze,1,25,78,40,25,48,2022-12-04,2,Low chance of precipitation,1016,24,75,12:00,1,Good,1,Sunny,A moderate breeze from the north north east,NNE,NNE,North North Easterly,24,15,2022-12-04T08:00:00+11:00,2022-12-04T11:21:36.138+11:00,2147714,Sydney
Sunny and a moderate breeze,1,26,79,43,27,50,2022-12-04,4,Low chance of precipitation,1015,24,75,13:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,25,16,2022-12-04T08:00:00+11:00,2022-12-04T11:21:36.138+11:00,2147714,Sydney
Sunny and a moderate breeze,1,26,79,45,28,53,2022-12-04,4,Low chance of precipitation,1015,24,75,14:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,27,17,2022-12-04T08:00:00+11:00,2022-12-04T11:21:36.138+11:00,2147714,Sydney
Sunny and a moderate breeze,1,26,79,47,29,55,2022-12-04,4,Low chance of precipitation,1014,23,74,15:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,28,18,2022-12-04T08:00:00+11:00,2022-12-04T11:21:36.138+11:00,2147714,Sydney
Sunny and a moderate breeze,1,26,78,47,29,57,2022-12-04,5,Low chance of precipitation,1014,23,74,16:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,29,18,2022-12-04T08:00:00+11:00,2022-12-04T11:21:36.138+11:00,2147714,Sydney
Sunny and a fresh breeze,1,25,77,47,29,59,2022-12-04,5,Low chance of precipitation,1013,23,73,17:00,1,Moderate,1,Sunny,A fresh breeze from the north east,NE,NE,North Easterly,30,19,2022-12-04T08:00:00+11:00,2022-12-04T11:21:36.138+11:00,2147714,Sydney
Sunny and a moderate breeze,1,24,75,44,28,62,2022-12-04,5,Low chance of precipitation,1013,22,71,18:00,1,Moderate,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,30,18,2022-12-04T08:00:00+11:00,2022-12-04T11:21:36.138+11:00,2147714,Sydney
Sunny and a moderate breeze,1,23,74,41,26,65,2022-12-04,4,Low chance of precipitation,1013,21,69,19:00,1,Moderate,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,28,18,2022-12-04T08:00:00+11:00,2022-12-04T11:21:36.138+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,22,72,38,24,69,2022-12-04,3,Low chance of precipitation,1013,20,68,20:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2022-12-04T08:00:00+11:00,2022-12-04T11:21:36.138+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,22,71,35,22,72,2022-12-04,2,Low chance of precipitation,1013,19,67,21:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2022-12-04T08:00:00+11:00,2022-12-04T11:21:36.138+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,21,70,32,20,74,2022-12-04,1,Low chance of precipitation,1013,19,66,22:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,21,13,2022-12-04T08:00:00+11:00,2022-12-04T11:21:36.138+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,21,69,30,19,76,2022-12-04,0,Precipitation is not expected,1013,19,66,23:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2022-12-04T08:00:00+11:00,2022-12-04T11:21:36.138+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,20,69,28,17,78,2022-12-05,0,Precipitation is not expected,1013,18,65,00:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2022-12-04T08:00:00+11:00,2022-12-04T11:21:36.138+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,20,68,26,16,81,2022-12-05,0,Precipitation is not expected,1013,18,64,01:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,10,2022-12-04T08:00:00+11:00,2022-12-04T11:21:36.138+11:00,2147714,Sydney
