enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,9,9,48,40,25,87,2022-10-01,31,Chance of precipitation,993,10,51,03:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-09-30T22:07:00+01:00,2022-10-01T02:00:43.775+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,9,48,39,24,87,2022-10-01,36,Chance of precipitation,993,10,51,04:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-09-30T22:07:00+01:00,2022-10-01T02:00:43.775+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,9,47,39,24,87,2022-10-01,36,Chance of precipitation,994,10,50,05:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-09-30T22:07:00+01:00,2022-10-01T02:00:43.775+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,9,47,39,25,87,2022-10-01,37,Chance of precipitation,994,10,50,06:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-09-30T22:07:00+01:00,2022-10-01T02:00:43.775+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,8,47,41,26,88,2022-10-01,42,Chance of precipitation,995,10,50,07:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-09-30T22:07:00+01:00,2022-10-01T02:00:43.775+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,9,47,46,28,88,2022-10-01,47,Chance of precipitation,996,10,50,08:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2022-09-30T22:07:00+01:00,2022-10-01T02:00:43.775+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,9,49,50,31,86,2022-10-01,50,Chance of precipitation,996,11,51,09:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2022-09-30T22:07:00+01:00,2022-10-01T02:00:43.775+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,10,50,52,33,83,2022-10-01,51,Chance of precipitation,997,12,53,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2022-09-30T22:07:00+01:00,2022-10-01T02:00:43.775+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,11,52,53,33,79,2022-10-01,55,Chance of precipitation,997,12,54,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2022-09-30T22:07:00+01:00,2022-10-01T02:00:43.775+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,12,53,54,34,77,2022-10-01,56,Chance of precipitation,998,13,55,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2022-09-30T22:07:00+01:00,2022-10-01T02:00:43.775+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,12,54,54,33,74,2022-10-01,57,Chance of precipitation,999,13,56,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2022-09-30T22:07:00+01:00,2022-10-01T02:00:43.775+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,12,54,53,33,73,2022-10-01,59,Chance of precipitation,999,13,56,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2022-09-30T22:07:00+01:00,2022-10-01T02:00:43.775+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,12,54,52,32,73,2022-10-01,58,Chance of precipitation,1000,13,56,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2022-09-30T22:07:00+01:00,2022-10-01T02:00:43.775+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,12,54,50,31,75,2022-10-01,55,Chance of precipitation,1000,13,56,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,17,2022-09-30T22:07:00+01:00,2022-10-01T02:00:43.775+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,11,52,48,30,76,2022-10-01,54,Chance of precipitation,1001,13,55,17:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2022-09-30T22:07:00+01:00,2022-10-01T02:00:43.775+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,11,51,46,29,78,2022-10-01,53,Chance of precipitation,1002,12,53,18:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2022-09-30T22:07:00+01:00,2022-10-01T02:00:43.775+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,10,50,44,27,80,2022-10-01,48,Chance of precipitation,1003,11,53,19:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2022-09-30T22:07:00+01:00,2022-10-01T02:00:43.775+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,10,49,43,27,82,2022-10-01,39,Chance of precipitation,1004,11,52,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2022-09-30T22:07:00+01:00,2022-10-01T02:00:43.775+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,9,49,42,26,82,2022-10-01,32,Chance of precipitation,1004,11,52,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2022-09-30T22:07:00+01:00,2022-10-01T02:00:43.775+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,9,49,41,26,82,2022-10-01,28,Low chance of precipitation,1005,11,51,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2022-09-30T22:07:00+01:00,2022-10-01T02:00:43.775+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,9,49,41,25,84,2022-10-01,22,Low chance of precipitation,1006,11,51,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,13,2022-09-30T22:07:00+01:00,2022-10-01T02:00:43.775+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,9,49,40,25,85,2022-10-02,15,Low chance of precipitation,1007,11,51,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-09-30T22:07:00+01:00,2022-10-01T02:00:43.775+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,9,49,38,24,86,2022-10-02,12,Low chance of precipitation,1008,11,51,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-09-30T22:07:00+01:00,2022-10-01T02:00:43.775+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,9,48,36,22,86,2022-10-02,11,Low chance of precipitation,1009,11,51,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2022-09-30T22:07:00+01:00,2022-10-01T02:00:43.775+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,9,48,33,21,87,2022-10-02,10,Low chance of precipitation,1009,10,51,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-09-30T22:07:00+01:00,2022-10-01T02:00:43.775+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,9,48,30,19,87,2022-10-02,10,Low chance of precipitation,1010,10,50,04:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-09-30T22:07:00+01:00,2022-10-01T02:00:43.775+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,9,48,28,18,88,2022-10-02,9,Low chance of precipitation,1011,10,50,05:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-09-30T22:07:00+01:00,2022-10-01T02:00:43.775+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,9,48,27,17,88,2022-10-02,8,Low chance of precipitation,1011,10,50,06:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2022-09-30T22:07:00+01:00,2022-10-01T02:00:43.775+01:00,2650225,Edinburgh
