enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,15,59,27,17,70,2022-12-20,10,Low chance of precipitation,1021,15,59,04:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2022-12-19T20:00:00+11:00,2022-12-20T03:02:40.967+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,15,59,28,17,69,2022-12-20,12,Low chance of precipitation,1021,15,59,05:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2022-12-19T20:00:00+11:00,2022-12-20T03:02:40.967+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,15,60,30,18,67,2022-12-20,14,Low chance of precipitation,1021,15,60,06:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-12-19T20:00:00+11:00,2022-12-20T03:02:40.967+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,16,61,32,20,68,2022-12-20,16,Low chance of precipitation,1022,16,61,07:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-12-19T20:00:00+11:00,2022-12-20T03:02:40.967+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,17,63,34,21,68,2022-12-20,18,Low chance of precipitation,1022,17,62,08:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,19,12,2022-12-19T20:00:00+11:00,2022-12-20T03:02:40.967+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,18,65,36,23,64,2022-12-20,20,Low chance of precipitation,1022,18,64,09:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,21,13,2022-12-19T20:00:00+11:00,2022-12-20T03:02:40.967+11:00,2147714,Sydney
Light rain and a moderate breeze,12,19,67,38,24,60,2022-12-20,21,Low chance of precipitation,1022,19,66,10:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,22,14,2022-12-19T20:00:00+11:00,2022-12-20T03:02:40.967+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,21,69,39,24,59,2022-12-20,21,Low chance of precipitation,1022,19,67,11:00,1,Moderate,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,24,15,2022-12-19T20:00:00+11:00,2022-12-20T03:02:40.967+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,21,70,39,24,58,2022-12-20,21,Low chance of precipitation,1022,20,68,12:00,1,Moderate,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,24,15,2022-12-19T20:00:00+11:00,2022-12-20T03:02:40.967+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,22,71,39,24,57,2022-12-20,21,Low chance of precipitation,1021,20,69,13:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,24,15,2022-12-19T20:00:00+11:00,2022-12-20T03:02:40.967+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,22,72,39,24,56,2022-12-20,20,Low chance of precipitation,1021,21,69,14:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2022-12-19T20:00:00+11:00,2022-12-20T03:02:40.967+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,22,72,38,24,54,2022-12-20,19,Low chance of precipitation,1020,21,70,15:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,15,2022-12-19T20:00:00+11:00,2022-12-20T03:02:40.967+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,22,72,36,23,54,2022-12-20,18,Low chance of precipitation,1020,21,69,16:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2022-12-19T20:00:00+11:00,2022-12-20T03:02:40.967+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,21,71,35,22,55,2022-12-20,16,Low chance of precipitation,1019,20,69,17:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2022-12-19T20:00:00+11:00,2022-12-20T03:02:40.967+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,20,69,33,21,58,2022-12-20,15,Low chance of precipitation,1020,19,67,18:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2022-12-19T20:00:00+11:00,2022-12-20T03:02:40.967+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,67,31,19,63,2022-12-20,13,Low chance of precipitation,1020,18,65,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2022-12-19T20:00:00+11:00,2022-12-20T03:02:40.967+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,66,28,18,67,2022-12-20,11,Low chance of precipitation,1020,18,64,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2022-12-19T20:00:00+11:00,2022-12-20T03:02:40.967+11:00,2147714,Sydney
