enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a gentle breeze,8,12,53,26,16,76,2024-05-05,17,Low chance of precipitation,1008,12,54,10:00,1,Good,8,Thick Cloud,A gentle breeze from the east,E,E,Easterly,12,8,2024-05-04T22:41:00+01:00,2024-05-05T09:01:13.261+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,12,54,26,16,78,2024-05-05,46,Chance of precipitation,1007,13,55,11:00,1,Good,12,Light Rain,A gentle breeze from the east,E,E,Easterly,12,8,2024-05-04T22:41:00+01:00,2024-05-05T09:01:13.261+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,13,55,26,16,81,2024-05-05,51,Chance of precipitation,1007,13,55,12:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-05-04T22:41:00+01:00,2024-05-05T09:01:13.261+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,13,56,23,15,83,2024-05-05,65,Chance of precipitation,1007,13,56,13:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,13,8,2024-05-04T22:41:00+01:00,2024-05-05T09:01:13.261+01:00,2653822,Cardiff
Light rain showers and light winds,10,13,56,20,12,83,2024-05-05,71,High chance of precipitation,1007,13,56,14:00,1,Moderate,10,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2024-05-04T22:41:00+01:00,2024-05-05T09:01:13.261+01:00,2653822,Cardiff
Light rain and light winds,12,14,58,19,12,83,2024-05-05,74,High chance of precipitation,1006,14,57,15:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-05-04T22:41:00+01:00,2024-05-05T09:01:13.261+01:00,2653822,Cardiff
Light rain showers and light winds,10,14,57,19,12,83,2024-05-05,72,High chance of precipitation,1006,14,57,16:00,1,Moderate,10,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,9,6,2024-05-04T22:41:00+01:00,2024-05-05T09:01:13.261+01:00,2653822,Cardiff
Light rain showers and light winds,10,14,58,16,10,82,2024-05-05,62,Chance of precipitation,1006,14,57,17:00,1,Good,10,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,8,5,2024-05-04T22:41:00+01:00,2024-05-05T09:01:13.261+01:00,2653822,Cardiff
Light rain and light winds,12,14,57,14,9,81,2024-05-05,54,Chance of precipitation,1005,14,57,18:00,1,Good,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,8,5,2024-05-04T22:41:00+01:00,2024-05-05T09:01:13.261+01:00,2653822,Cardiff
Drizzle and light winds,11,14,57,13,8,82,2024-05-05,41,Chance of precipitation,1005,13,56,19:00,1,Good,11,Drizzle,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2024-05-04T22:41:00+01:00,2024-05-05T09:01:13.261+01:00,2653822,Cardiff
