enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,18,64,30,18,52,2022-08-17,2,Low chance of precipitation,1019,18,64,12:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-08-17T07:00:00+10:00,2022-08-17T10:59:34.24+10:00,2147714,Sydney
Sunny and a gentle breeze,1,19,66,29,18,50,2022-08-17,0,Precipitation is not expected,1018,19,65,13:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2022-08-17T07:00:00+10:00,2022-08-17T10:59:34.24+10:00,2147714,Sydney
Sunny and a gentle breeze,1,19,66,27,17,50,2022-08-17,0,Precipitation is not expected,1018,19,66,14:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,17,10,2022-08-17T07:00:00+10:00,2022-08-17T10:59:34.24+10:00,2147714,Sydney
Sunny and a gentle breeze,1,19,65,24,15,51,2022-08-17,0,Precipitation is not expected,1017,18,65,15:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,10,2022-08-17T07:00:00+10:00,2022-08-17T10:59:34.24+10:00,2147714,Sydney
Sunny and a gentle breeze,1,17,63,22,14,56,2022-08-17,0,Precipitation is not expected,1017,17,63,16:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,14,8,2022-08-17T07:00:00+10:00,2022-08-17T10:59:34.24+10:00,2147714,Sydney
Sunny and light winds,1,16,61,20,13,62,2022-08-17,0,Precipitation is not expected,1017,16,61,17:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,12,7,2022-08-17T07:00:00+10:00,2022-08-17T10:59:34.24+10:00,2147714,Sydney
A clear sky and light winds,0,16,60,18,11,67,2022-08-17,0,Precipitation is not expected,1018,15,60,18:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,10,6,2022-08-17T07:00:00+10:00,2022-08-17T10:59:34.24+10:00,2147714,Sydney
A clear sky and light winds,0,15,59,17,10,71,2022-08-17,0,Precipitation is not expected,1018,15,59,19:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,8,5,2022-08-17T07:00:00+10:00,2022-08-17T10:59:34.24+10:00,2147714,Sydney
A clear sky and light winds,0,15,59,15,9,74,2022-08-17,0,Precipitation is not expected,1019,14,58,20:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,7,5,2022-08-17T07:00:00+10:00,2022-08-17T10:59:34.24+10:00,2147714,Sydney
A clear sky and light winds,0,14,57,14,9,76,2022-08-17,0,Precipitation is not expected,1019,14,57,21:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2022-08-17T07:00:00+10:00,2022-08-17T10:59:34.24+10:00,2147714,Sydney
A clear sky and light winds,0,14,56,15,9,79,2022-08-17,0,Precipitation is not expected,1019,13,56,22:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2022-08-17T07:00:00+10:00,2022-08-17T10:59:34.24+10:00,2147714,Sydney
A clear sky and light winds,0,13,55,17,11,83,2022-08-17,0,Precipitation is not expected,1018,12,54,23:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2022-08-17T07:00:00+10:00,2022-08-17T10:59:34.24+10:00,2147714,Sydney
A clear sky and light winds,0,12,53,19,12,86,2022-08-18,0,Precipitation is not expected,1018,12,53,00:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2022-08-17T07:00:00+10:00,2022-08-17T10:59:34.24+10:00,2147714,Sydney
Partly cloudy and light winds,2,10,51,19,12,91,2022-08-18,0,Precipitation is not expected,1017,11,51,01:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2022-08-17T07:00:00+10:00,2022-08-17T10:59:34.24+10:00,2147714,Sydney
Partly cloudy and light winds,2,9,48,18,11,97,2022-08-18,0,Precipitation is not expected,1016,9,49,02:00,1,Moderate,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,6,2022-08-17T07:00:00+10:00,2022-08-17T10:59:34.24+10:00,2147714,Sydney
