enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,36,96,11,7,73,2024-08-04,10,Low chance of precipitation,1015,27,81,21:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,12,7,2024-08-04T15:40:00-04:00,2024-08-04T20:02:30.112-04:00,4140963,Washington DC
A clear sky and light winds,0,35,95,11,7,78,2024-08-04,0,Precipitation is not expected,1015,26,79,22:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-08-04T15:40:00-04:00,2024-08-04T20:02:30.112-04:00,4140963,Washington DC
A clear sky and light winds,0,35,94,12,7,78,2024-08-04,0,Precipitation is not expected,1015,26,79,23:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-08-04T15:40:00-04:00,2024-08-04T20:02:30.112-04:00,4140963,Washington DC
A clear sky and light winds,0,34,93,10,6,79,2024-08-05,0,Precipitation is not expected,1015,26,79,00:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-08-04T15:40:00-04:00,2024-08-04T20:02:30.112-04:00,4140963,Washington DC
A clear sky and light winds,0,34,92,9,6,78,2024-08-05,0,Precipitation is not expected,1016,26,78,01:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,6,2024-08-04T15:40:00-04:00,2024-08-04T20:02:30.112-04:00,4140963,Washington DC
A clear sky and light winds,0,33,92,9,5,80,2024-08-05,0,Precipitation is not expected,1016,26,78,02:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,6,2024-08-04T15:40:00-04:00,2024-08-04T20:02:30.112-04:00,4140963,Washington DC
A clear sky and light winds,0,33,91,8,5,81,2024-08-05,0,Precipitation is not expected,1015,25,77,03:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,5,2024-08-04T15:40:00-04:00,2024-08-04T20:02:30.112-04:00,4140963,Washington DC
A clear sky and light winds,0,32,90,8,5,80,2024-08-05,0,Precipitation is not expected,1015,25,77,04:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2024-08-04T15:40:00-04:00,2024-08-04T20:02:30.112-04:00,4140963,Washington DC
A clear sky and light winds,0,32,90,7,5,81,2024-08-05,0,Precipitation is not expected,1015,25,77,05:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2024-08-04T15:40:00-04:00,2024-08-04T20:02:30.112-04:00,4140963,Washington DC
A clear sky and light winds,0,31,88,10,6,80,2024-08-05,0,Precipitation is not expected,1016,25,76,06:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2024-08-04T15:40:00-04:00,2024-08-04T20:02:30.112-04:00,4140963,Washington DC
