enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,12,25,76,16,10,62,2024-09-20,47,Chance of precipitation,1015,22,71,19:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,8,5,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Light rain showers and light winds,9,22,71,15,9,70,2024-09-20,32,Chance of precipitation,1017,20,67,20:00,1,Moderate,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,7,4,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
A clear sky and light winds,0,21,70,14,9,74,2024-09-20,29,Low chance of precipitation,1017,19,66,21:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Light rain showers and light winds,9,20,68,9,5,78,2024-09-20,31,Chance of precipitation,1017,18,64,22:00,1,Good,9,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
A clear sky and light winds,0,19,67,9,6,80,2024-09-20,14,Low chance of precipitation,1017,18,64,23:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Partly cloudy and light winds,2,19,67,8,5,80,2024-09-21,14,Low chance of precipitation,1017,17,63,00:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,5,3,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Partly cloudy and light winds,2,19,66,8,5,81,2024-09-21,16,Low chance of precipitation,1017,17,63,01:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,5,3,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Partly cloudy and light winds,2,18,65,8,5,83,2024-09-21,19,Low chance of precipitation,1017,16,61,02:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,4,2,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Partly cloudy and light winds,2,18,64,10,6,84,2024-09-21,20,Low chance of precipitation,1017,16,61,03:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,4,3,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Light rain showers and light winds,9,18,64,12,8,85,2024-09-21,34,Chance of precipitation,1017,16,61,04:00,1,Good,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,6,4,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
A clear sky and light winds,0,17,63,10,6,87,2024-09-21,15,Low chance of precipitation,1017,16,60,05:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,5,3,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
A clear sky and light winds,0,17,63,13,8,87,2024-09-21,0,Precipitation is not expected,1017,16,60,06:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,5,3,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
A clear sky and light winds,0,17,62,12,7,88,2024-09-21,0,Precipitation is not expected,1017,15,59,07:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,6,4,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Sunny and light winds,1,17,62,15,9,90,2024-09-21,0,Precipitation is not expected,1017,15,59,08:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Sunny and light winds,1,17,63,16,10,87,2024-09-21,0,Precipitation is not expected,1017,16,60,09:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,7,4,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Sunny and light winds,1,19,67,18,11,79,2024-09-21,0,Precipitation is not expected,1017,17,63,10:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,8,5,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Sunny and light winds,1,21,70,21,13,72,2024-09-21,0,Precipitation is not expected,1017,19,66,11:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,9,5,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Sunny and light winds,1,23,73,24,15,66,2024-09-21,0,Precipitation is not expected,1017,20,69,12:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,10,6,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Sunny intervals and light winds,3,24,76,26,16,62,2024-09-21,0,Precipitation is not expected,1017,22,71,13:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,11,7,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Sunny and light winds,1,25,77,29,18,57,2024-09-21,0,Precipitation is not expected,1016,23,73,14:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,12,7,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Sunny and a gentle breeze,1,26,79,34,21,55,2024-09-21,0,Precipitation is not expected,1016,23,74,15:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Sunny and a gentle breeze,1,26,79,34,21,54,2024-09-21,0,Precipitation is not expected,1015,24,75,16:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,26,79,32,20,54,2024-09-21,0,Precipitation is not expected,1015,23,74,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,25,77,30,19,55,2024-09-21,17,Low chance of precipitation,1015,23,73,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Sunny intervals and light winds,3,25,77,25,15,59,2024-09-21,19,Low chance of precipitation,1015,22,72,19:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,12,7,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Light cloud and light winds,36,23,74,26,16,63,2024-09-21,21,Low chance of precipitation,1015,21,70,20:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,10,6,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Light rain showers and light winds,9,23,72,27,17,70,2024-09-21,41,Chance of precipitation,1015,20,68,21:00,1,Good,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,10,6,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Light rain showers and light winds,9,22,71,28,18,73,2024-09-21,51,Chance of precipitation,1015,19,67,22:00,1,Moderate,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,11,7,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Light rain and light winds,39,21,70,29,18,76,2024-09-21,45,Chance of precipitation,1015,19,66,23:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Light rain showers and light winds,9,21,70,25,15,76,2024-09-22,59,Chance of precipitation,1015,19,66,00:00,1,Moderate,9,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Light rain showers and light winds,9,21,69,24,15,80,2024-09-22,67,Chance of precipitation,1015,18,65,01:00,1,Moderate,9,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Thundery showers and light winds,28,20,69,22,14,82,2024-09-22,70,Chance of precipitation,1015,18,64,02:00,1,Good,28,Thundery Showers,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Light rain showers and light winds,9,20,67,22,14,85,2024-09-22,42,Chance of precipitation,1015,17,63,03:00,1,Good,9,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Partly cloudy and light winds,2,19,67,19,12,85,2024-09-22,23,Low chance of precipitation,1014,17,63,04:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,9,6,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Partly cloudy and light winds,2,19,67,15,9,86,2024-09-22,13,Low chance of precipitation,1014,17,63,05:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Partly cloudy and light winds,2,19,66,16,10,88,2024-09-22,25,Low chance of precipitation,1014,17,62,06:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,7,4,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Light rain showers and light winds,9,19,66,15,9,89,2024-09-22,39,Chance of precipitation,1014,17,62,07:00,1,Moderate,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Light rain and light winds,12,19,65,16,10,91,2024-09-22,59,Chance of precipitation,1014,16,61,08:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,6,4,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Light rain and light winds,12,19,66,18,11,94,2024-09-22,70,Chance of precipitation,1014,16,61,09:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Light rain and light winds,12,19,67,19,12,93,2024-09-22,70,Chance of precipitation,1014,17,62,10:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Light rain and light winds,12,20,68,21,13,93,2024-09-22,70,Chance of precipitation,1014,17,63,11:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,9,6,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Light rain and light winds,12,20,69,22,14,92,2024-09-22,70,Chance of precipitation,1014,18,64,12:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,11,7,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Light rain and light winds,12,21,69,24,15,92,2024-09-22,70,Chance of precipitation,1014,18,64,13:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Light rain and a gentle breeze,12,20,69,23,14,92,2024-09-22,70,Chance of precipitation,1014,18,64,14:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,13,8,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Light rain and light winds,12,20,69,22,14,91,2024-09-22,70,Chance of precipitation,1014,18,64,15:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Light rain and a gentle breeze,12,20,69,22,14,92,2024-09-22,70,Chance of precipitation,1013,18,64,16:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,12,8,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Light rain and light winds,12,20,68,20,13,95,2024-09-22,70,Chance of precipitation,1013,17,63,17:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,10,6,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Light rain and light winds,12,20,67,19,12,94,2024-09-22,67,Chance of precipitation,1013,17,63,18:00,1,Good,12,Light Rain,Light winds from the south,S,S,Southerly,10,6,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
Light rain and light winds,12,20,67,17,11,94,2024-09-22,59,Chance of precipitation,1013,17,63,19:00,1,Good,12,Light Rain,Light winds from the south,S,S,Southerly,9,6,2024-09-20T11:41:00+02:00,2024-09-20T18:00:03.742+02:00,2988507,Paris
