enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Gusty winds and light cloud,36,7,44,72,45,68,2024-11-24,0,Precipitation is not expected,977,10,49,17:00,1,Good,7,Light Cloud,Gusty winds from the south south west,SSW,SSW,South South Westerly,35,22,2024-11-24T09:45:00+00:00,2024-11-24T16:00:37.362Z,2655984,Belfast
Gusty winds and light cloud,36,7,44,72,45,70,2024-11-24,0,Precipitation is not expected,977,10,49,18:00,1,Good,7,Light Cloud,Gusty winds from the south south west,SSW,SSW,South South Westerly,36,23,2024-11-24T09:45:00+00:00,2024-11-24T16:00:37.362Z,2655984,Belfast
Gusty winds and light cloud,36,7,44,71,44,73,2024-11-24,0,Precipitation is not expected,977,9,49,19:00,1,Good,7,Light Cloud,Gusty winds from the south south west,SSW,SSW,South South Westerly,35,22,2024-11-24T09:45:00+00:00,2024-11-24T16:00:37.362Z,2655984,Belfast
Gusty winds and partly cloudy,2,7,44,72,45,75,2024-11-24,0,Precipitation is not expected,977,9,49,20:00,1,Good,2,Partly Cloudy,Gusty winds from the south south west,SSW,SSW,South South Westerly,35,22,2024-11-24T09:45:00+00:00,2024-11-24T16:00:37.362Z,2655984,Belfast
Gusty winds and light cloud,36,6,44,70,44,77,2024-11-24,0,Precipitation is not expected,978,9,49,21:00,1,Good,7,Light Cloud,Gusty winds from the south south west,SSW,SSW,South South Westerly,34,21,2024-11-24T09:45:00+00:00,2024-11-24T16:00:37.362Z,2655984,Belfast
Gusty winds and partly cloudy,2,6,42,70,44,78,2024-11-24,8,Low chance of precipitation,978,9,48,22:00,1,Good,2,Partly Cloudy,Gusty winds from the south west,SW,SW,South Westerly,35,22,2024-11-24T09:45:00+00:00,2024-11-24T16:00:37.362Z,2655984,Belfast
Gusty winds and partly cloudy,2,5,41,69,43,77,2024-11-24,0,Precipitation is not expected,979,8,47,23:00,1,Good,2,Partly Cloudy,Gusty winds from the south west,SW,SW,South Westerly,35,22,2024-11-24T09:45:00+00:00,2024-11-24T16:00:37.362Z,2655984,Belfast
Gusty winds and partly cloudy,2,4,40,71,44,77,2024-11-25,0,Precipitation is not expected,979,8,46,00:00,1,Good,2,Partly Cloudy,Gusty winds from the south west,SW,SW,South Westerly,34,21,2024-11-24T09:45:00+00:00,2024-11-24T16:00:37.362Z,2655984,Belfast
Gusty winds and partly cloudy,2,4,39,72,45,77,2024-11-25,0,Precipitation is not expected,980,8,46,01:00,1,Good,2,Partly Cloudy,Gusty winds from the south west,SW,SW,South Westerly,34,21,2024-11-24T09:45:00+00:00,2024-11-24T16:00:37.362Z,2655984,Belfast
Gusty winds and partly cloudy,2,4,39,71,44,77,2024-11-25,0,Precipitation is not expected,981,7,45,02:00,1,Good,2,Partly Cloudy,Gusty winds from the south west,SW,SW,South Westerly,35,22,2024-11-24T09:45:00+00:00,2024-11-24T16:00:37.362Z,2655984,Belfast
