enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,14,57,27,17,91,2024-10-08,47,Chance of precipitation,987,13,56,18:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2024-10-08T10:45:00+01:00,2024-10-08T17:01:06.915+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,13,55,21,13,93,2024-10-08,42,Chance of precipitation,987,13,55,19:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2024-10-08T10:45:00+01:00,2024-10-08T17:01:06.915+01:00,2653822,Cardiff
Light rain showers and light winds,9,13,55,17,10,96,2024-10-08,44,Chance of precipitation,987,12,54,20:00,1,Moderate,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-10-08T10:45:00+01:00,2024-10-08T17:01:06.915+01:00,2653822,Cardiff
Light rain showers and light winds,9,13,55,12,7,98,2024-10-08,43,Chance of precipitation,987,12,54,21:00,1,Moderate,9,Light Rain Showers,Light winds from the south,S,S,Southerly,7,5,2024-10-08T10:45:00+01:00,2024-10-08T17:01:06.915+01:00,2653822,Cardiff
Light rain showers and light winds,9,13,54,11,7,99,2024-10-08,47,Chance of precipitation,987,12,53,22:00,1,Moderate,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,5,3,2024-10-08T10:45:00+01:00,2024-10-08T17:01:06.915+01:00,2653822,Cardiff
Light rain showers and light winds,9,12,54,10,6,99,2024-10-08,30,Low chance of precipitation,987,11,53,23:00,1,Moderate,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,4,2,2024-10-08T10:45:00+01:00,2024-10-08T17:01:06.915+01:00,2653822,Cardiff
Light rain showers and light winds,9,12,53,11,7,99,2024-10-09,33,Chance of precipitation,987,11,52,00:00,1,Moderate,9,Light Rain Showers,Light winds from the west,W,W,Westerly,4,2,2024-10-08T10:45:00+01:00,2024-10-08T17:01:06.915+01:00,2653822,Cardiff
Light rain showers and light winds,9,11,53,12,7,100,2024-10-09,39,Chance of precipitation,987,11,52,01:00,1,Moderate,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,4,3,2024-10-08T10:45:00+01:00,2024-10-08T17:01:06.915+01:00,2653822,Cardiff
Partly cloudy and light winds,2,11,52,12,7,99,2024-10-09,0,Precipitation is not expected,987,11,51,02:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,4,3,2024-10-08T10:45:00+01:00,2024-10-08T17:01:06.915+01:00,2653822,Cardiff
Misty and light winds,34,11,51,11,7,100,2024-10-09,0,Precipitation is not expected,987,10,51,03:00,1,Moderate,5,Mist,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2024-10-08T10:45:00+01:00,2024-10-08T17:01:06.915+01:00,2653822,Cardiff
Misty and light winds,34,11,51,12,7,99,2024-10-09,0,Precipitation is not expected,987,10,50,04:00,1,Moderate,5,Mist,Light winds from the west,W,W,Westerly,4,3,2024-10-08T10:45:00+01:00,2024-10-08T17:01:06.915+01:00,2653822,Cardiff
Misty and light winds,34,10,50,10,6,99,2024-10-09,0,Precipitation is not expected,987,10,50,05:00,1,Moderate,5,Mist,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2024-10-08T10:45:00+01:00,2024-10-08T17:01:06.915+01:00,2653822,Cardiff
Misty and light winds,34,10,50,10,6,99,2024-10-09,0,Precipitation is not expected,987,10,49,06:00,1,Moderate,5,Mist,Light winds from the west north west,WNW,WNW,West North Westerly,4,2,2024-10-08T10:45:00+01:00,2024-10-08T17:01:06.915+01:00,2653822,Cardiff
Misty and light winds,34,10,49,10,6,99,2024-10-09,0,Precipitation is not expected,987,9,49,07:00,1,Moderate,5,Mist,Light winds from the north west,NW,NW,North Westerly,4,2,2024-10-08T10:45:00+01:00,2024-10-08T17:01:06.915+01:00,2653822,Cardiff
Sunny intervals and light winds,3,10,50,12,7,99,2024-10-09,0,Precipitation is not expected,987,10,49,08:00,1,Moderate,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,4,3,2024-10-08T10:45:00+01:00,2024-10-08T17:01:06.915+01:00,2653822,Cardiff
Sunny intervals and light winds,3,12,53,14,9,95,2024-10-09,0,Precipitation is not expected,987,11,52,09:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-10-08T10:45:00+01:00,2024-10-08T17:01:06.915+01:00,2653822,Cardiff
Sunny intervals and light winds,3,14,57,16,10,89,2024-10-09,0,Precipitation is not expected,987,13,55,10:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-10-08T10:45:00+01:00,2024-10-08T17:01:06.915+01:00,2653822,Cardiff
Sunny intervals and light winds,3,15,58,18,11,82,2024-10-09,0,Precipitation is not expected,988,14,57,11:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,8,5,2024-10-08T10:45:00+01:00,2024-10-08T17:01:06.915+01:00,2653822,Cardiff
Light cloud and light winds,7,15,59,21,13,77,2024-10-09,6,Low chance of precipitation,988,15,59,12:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,9,6,2024-10-08T10:45:00+01:00,2024-10-08T17:01:06.915+01:00,2653822,Cardiff
Light rain and light winds,12,16,60,23,15,77,2024-10-09,27,Low chance of precipitation,988,15,59,13:00,1,Good,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-10-08T10:45:00+01:00,2024-10-08T17:01:06.915+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,15,59,25,16,78,2024-10-09,58,Chance of precipitation,989,15,59,14:00,1,Moderate,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-10-08T10:45:00+01:00,2024-10-08T17:01:06.915+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,15,60,28,17,77,2024-10-09,63,Chance of precipitation,989,15,59,15:00,1,Good,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-10-08T10:45:00+01:00,2024-10-08T17:01:06.915+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,15,59,26,16,78,2024-10-09,26,Low chance of precipitation,989,15,58,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-10-08T10:45:00+01:00,2024-10-08T17:01:06.915+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,14,57,26,16,80,2024-10-09,21,Low chance of precipitation,990,14,57,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-10-08T10:45:00+01:00,2024-10-08T17:01:06.915+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,12,54,26,16,81,2024-10-09,20,Low chance of precipitation,991,13,55,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,15,9,2024-10-08T10:45:00+01:00,2024-10-08T17:01:06.915+01:00,2653822,Cardiff
Partly cloudy and light winds,2,11,53,26,16,82,2024-10-09,0,Precipitation is not expected,992,12,53,19:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,12,7,2024-10-08T10:45:00+01:00,2024-10-08T17:01:06.915+01:00,2653822,Cardiff
Partly cloudy and light winds,2,11,51,28,18,85,2024-10-09,0,Precipitation is not expected,993,11,52,20:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,11,7,2024-10-08T10:45:00+01:00,2024-10-08T17:01:06.915+01:00,2653822,Cardiff
Partly cloudy and light winds,2,10,50,29,18,86,2024-10-09,0,Precipitation is not expected,994,11,51,21:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,12,7,2024-10-08T10:45:00+01:00,2024-10-08T17:01:06.915+01:00,2653822,Cardiff
Partly cloudy and light winds,2,9,49,28,18,87,2024-10-09,0,Precipitation is not expected,995,10,50,22:00,1,Good,2,Partly Cloudy,Not available,-99,-99,Direction not available,12,7,2024-10-08T10:45:00+01:00,2024-10-08T17:01:06.915+01:00,2653822,Cardiff
Partly cloudy and light winds,2,9,48,27,17,88,2024-10-09,0,Precipitation is not expected,996,10,50,23:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,11,7,2024-10-08T10:45:00+01:00,2024-10-08T17:01:06.915+01:00,2653822,Cardiff
Partly cloudy and light winds,2,9,47,27,17,88,2024-10-10,0,Precipitation is not expected,997,9,49,00:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,10,6,2024-10-08T10:45:00+01:00,2024-10-08T17:01:06.915+01:00,2653822,Cardiff
