enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,20,68,13,8,74,2023-09-15,0,Precipitation is not expected,1015,18,65,10:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,6,4,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Sunny and light winds,1,23,73,14,9,64,2023-09-15,0,Precipitation is not expected,1015,21,69,11:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Sunny and light winds,1,25,77,16,10,57,2023-09-15,0,Precipitation is not expected,1014,22,72,12:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,26,79,17,10,52,2023-09-15,0,Precipitation is not expected,1014,24,75,13:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,12,7,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,27,80,20,12,48,2023-09-15,0,Precipitation is not expected,1013,24,76,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,13,8,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,27,80,18,11,47,2023-09-15,0,Precipitation is not expected,1013,25,76,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,13,8,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,27,80,21,13,46,2023-09-15,0,Precipitation is not expected,1013,25,76,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,13,8,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,26,79,20,13,46,2023-09-15,0,Precipitation is not expected,1012,24,75,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,25,77,21,13,49,2023-09-15,0,Precipitation is not expected,1012,23,74,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Sunny and light winds,1,24,75,14,9,54,2023-09-15,0,Precipitation is not expected,1013,22,71,19:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
A clear sky and light winds,0,22,72,13,8,61,2023-09-15,0,Precipitation is not expected,1013,20,69,20:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
A clear sky and light winds,0,21,70,9,6,67,2023-09-15,0,Precipitation is not expected,1013,19,67,21:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,8,5,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
A clear sky and light winds,0,20,68,8,5,72,2023-09-15,0,Precipitation is not expected,1013,18,65,22:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,7,5,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
A clear sky and light winds,0,19,66,7,4,77,2023-09-15,0,Precipitation is not expected,1013,17,63,23:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
A clear sky and light winds,0,18,65,6,4,82,2023-09-16,0,Precipitation is not expected,1013,17,62,00:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,6,4,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
A clear sky and light winds,0,18,64,6,4,86,2023-09-16,0,Precipitation is not expected,1013,16,61,01:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,5,3,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
A clear sky and light winds,0,17,63,7,4,88,2023-09-16,0,Precipitation is not expected,1013,16,60,02:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
A clear sky and light winds,0,17,63,8,5,89,2023-09-16,0,Precipitation is not expected,1013,16,60,03:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
A clear sky and light winds,0,17,63,7,5,91,2023-09-16,0,Precipitation is not expected,1013,15,59,04:00,1,Moderate,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
A clear sky and light winds,0,17,62,7,5,93,2023-09-16,0,Precipitation is not expected,1013,15,59,05:00,1,Moderate,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,6,4,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
A clear sky and light winds,0,17,62,9,5,93,2023-09-16,0,Precipitation is not expected,1013,15,59,06:00,1,Moderate,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Sunny and light winds,1,17,62,9,6,93,2023-09-16,0,Precipitation is not expected,1013,15,59,07:00,1,Moderate,1,Sunny,Light winds from the north east,NE,NE,North Easterly,8,5,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Sunny and light winds,1,18,64,11,7,90,2023-09-16,0,Precipitation is not expected,1014,16,61,08:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Sunny and light winds,1,20,69,14,9,81,2023-09-16,0,Precipitation is not expected,1014,18,64,09:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Sunny and light winds,1,23,73,16,10,73,2023-09-16,0,Precipitation is not expected,1014,20,68,10:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Sunny and light winds,1,25,77,16,10,63,2023-09-16,0,Precipitation is not expected,1014,22,71,11:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Sunny and light winds,1,27,80,18,11,55,2023-09-16,0,Precipitation is not expected,1015,24,75,12:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,28,82,18,11,51,2023-09-16,0,Precipitation is not expected,1015,25,77,13:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,12,7,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,28,82,19,12,47,2023-09-16,0,Precipitation is not expected,1014,25,77,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,28,82,21,13,45,2023-09-16,0,Precipitation is not expected,1014,25,78,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,13,8,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,28,82,22,14,45,2023-09-16,0,Precipitation is not expected,1014,25,77,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,14,9,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,27,80,26,16,47,2023-09-16,0,Precipitation is not expected,1014,25,76,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,14,9,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,26,78,31,19,50,2023-09-16,0,Precipitation is not expected,1015,23,74,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,24,75,34,21,58,2023-09-16,0,Precipitation is not expected,1015,22,71,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,23,73,35,22,65,2023-09-16,0,Precipitation is not expected,1016,21,69,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,22,72,31,19,70,2023-09-16,10,Low chance of precipitation,1016,20,68,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,21,70,33,21,75,2023-09-16,0,Precipitation is not expected,1016,19,66,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,21,69,31,19,78,2023-09-16,10,Low chance of precipitation,1016,19,65,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,20,68,29,18,81,2023-09-17,10,Low chance of precipitation,1016,18,65,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,20,67,31,19,84,2023-09-17,10,Low chance of precipitation,1016,17,63,01:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,19,65,31,19,85,2023-09-17,13,Low chance of precipitation,1017,17,62,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,18,65,33,21,86,2023-09-17,10,Low chance of precipitation,1017,17,62,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,18,65,35,22,87,2023-09-17,9,Low chance of precipitation,1017,17,62,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,18,65,38,24,87,2023-09-17,12,Low chance of precipitation,1017,17,62,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,19,65,40,25,87,2023-09-17,23,Low chance of precipitation,1017,17,62,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,19,66,41,26,88,2023-09-17,34,Chance of precipitation,1017,17,62,07:00,1,Good,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,19,67,42,26,86,2023-09-17,45,Chance of precipitation,1017,17,63,08:00,1,Good,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,20,12,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,7,21,69,43,27,82,2023-09-17,25,Low chance of precipitation,1017,18,65,09:00,1,Good,7,Light Cloud,A moderate breeze from the east,E,E,Easterly,21,13,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,22,71,42,26,76,2023-09-17,40,Chance of precipitation,1016,19,67,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the east,E,E,Easterly,23,14,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,23,73,42,26,72,2023-09-17,37,Chance of precipitation,1016,20,68,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the east,E,E,Easterly,23,15,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,23,73,42,26,69,2023-09-17,32,Chance of precipitation,1015,21,69,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the east,E,E,Easterly,23,15,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,23,74,40,25,69,2023-09-17,30,Low chance of precipitation,1015,21,69,13:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the east,E,E,Easterly,23,14,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Light rain and a moderate breeze,12,23,74,38,24,70,2023-09-17,70,Chance of precipitation,1014,21,69,14:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,22,14,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
Light rain and a moderate breeze,12,23,74,36,22,73,2023-09-17,70,Chance of precipitation,1014,20,69,15:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,21,13,2023-09-14T22:53:00+01:00,2023-09-15T09:02:02.679+01:00,2634341,City of Westminster
