enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,30,86,10,6,95,2024-02-02,0,Precipitation is not expected,1007,23,74,04:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
Partly cloudy and light winds,2,30,86,13,8,95,2024-02-02,10,Low chance of precipitation,1006,23,73,05:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,7,5,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
Partly cloudy and light winds,2,30,85,17,11,96,2024-02-02,0,Precipitation is not expected,1007,23,73,06:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,9,5,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
Sunny intervals and light winds,3,30,87,21,13,95,2024-02-02,0,Precipitation is not expected,1007,23,73,07:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,11,7,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,31,87,24,15,94,2024-02-02,16,Low chance of precipitation,1007,23,74,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,32,90,26,16,90,2024-02-02,8,Low chance of precipitation,1008,24,76,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,33,91,31,19,84,2024-02-02,12,Low chance of precipitation,1008,25,77,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,19,12,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,34,93,30,19,83,2024-02-02,13,Low chance of precipitation,1008,25,78,11:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,33,92,28,17,82,2024-02-02,16,Low chance of precipitation,1008,25,77,12:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,33,91,27,17,81,2024-02-02,12,Low chance of precipitation,1008,25,77,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,33,91,29,18,80,2024-02-02,13,Low chance of precipitation,1007,25,77,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,32,90,31,19,81,2024-02-02,3,Low chance of precipitation,1007,25,77,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,23,14,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,32,90,34,21,80,2024-02-02,6,Low chance of precipitation,1007,25,77,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the east south east,ESE,ESE,East South Easterly,23,15,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,31,89,35,22,81,2024-02-02,17,Low chance of precipitation,1007,25,76,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the east south east,ESE,ESE,East South Easterly,24,15,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
Drizzle and a moderate breeze,11,30,86,35,22,81,2024-02-02,30,Low chance of precipitation,1008,24,75,18:00,1,Good,11,Drizzle,A moderate breeze from the east south east,ESE,ESE,East South Easterly,24,15,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
Drizzle and a moderate breeze,11,29,84,36,22,80,2024-02-02,31,Chance of precipitation,1009,23,74,19:00,1,Good,11,Drizzle,A moderate breeze from the south east,SE,SE,South Easterly,24,15,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
Light cloud and a moderate breeze,36,28,83,33,21,79,2024-02-02,14,Low chance of precipitation,1011,23,73,20:00,1,Good,7,Light Cloud,A moderate breeze from the south east,SE,SE,South Easterly,24,15,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
Thick cloud and a moderate breeze,37,28,82,31,19,77,2024-02-02,29,Low chance of precipitation,1012,23,73,21:00,1,Good,8,Thick Cloud,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
Thick cloud and a moderate breeze,37,27,81,28,17,77,2024-02-02,20,Low chance of precipitation,1013,23,73,22:00,1,Good,8,Thick Cloud,A moderate breeze from the south east,SE,SE,South Easterly,20,13,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
Thick cloud and a gentle breeze,37,27,81,25,16,75,2024-02-02,10,Low chance of precipitation,1013,23,73,23:00,1,Good,8,Thick Cloud,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
Thick cloud and a gentle breeze,37,27,80,22,14,72,2024-02-03,15,Low chance of precipitation,1013,23,73,00:00,1,Good,8,Thick Cloud,A gentle breeze from the south east,SE,SE,South Easterly,17,10,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
Thick cloud and a gentle breeze,37,27,80,20,13,72,2024-02-03,15,Low chance of precipitation,1013,22,72,01:00,1,Good,8,Thick Cloud,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
Thick cloud and light winds,37,26,79,18,11,73,2024-02-03,12,Low chance of precipitation,1013,22,72,02:00,1,Good,8,Thick Cloud,Light winds from the south east,SE,SE,South Easterly,11,7,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
Thick cloud and light winds,37,26,79,16,10,74,2024-02-03,10,Low chance of precipitation,1013,22,72,03:00,1,Good,8,Thick Cloud,Light winds from the south east,SE,SE,South Easterly,10,6,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
Thick cloud and light winds,37,26,79,14,9,74,2024-02-03,15,Low chance of precipitation,1013,22,72,04:00,1,Good,8,Thick Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
Light cloud and light winds,36,26,79,14,9,74,2024-02-03,12,Low chance of precipitation,1013,22,72,05:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
Thick cloud and light winds,37,26,79,13,8,75,2024-02-03,10,Low chance of precipitation,1013,22,71,06:00,1,Good,8,Thick Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
Light cloud and light winds,7,26,79,13,8,76,2024-02-03,0,Precipitation is not expected,1013,22,71,07:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
Thick cloud and light winds,8,26,79,15,9,76,2024-02-03,0,Precipitation is not expected,1014,22,72,08:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,9,6,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
Thick cloud and light winds,8,27,81,17,10,75,2024-02-03,0,Precipitation is not expected,1014,23,73,09:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
Thick cloud and a gentle breeze,8,28,82,18,11,73,2024-02-03,0,Precipitation is not expected,1014,23,74,10:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
Thick cloud and a gentle breeze,8,28,83,22,14,73,2024-02-03,0,Precipitation is not expected,1014,23,74,11:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,29,84,25,16,72,2024-02-03,0,Precipitation is not expected,1013,24,75,12:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2024-02-01T20:00:00+11:00,2024-02-02T03:01:43.745+11:00,2147714,Sydney
