enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,28,83,20,13,58,2022-08-16,3,Low chance of precipitation,1015,24,76,21:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2022-08-16T17:45:00-04:00,2022-08-16T20:32:12.033-04:00,4140963,Washington DC
A clear sky and light winds,0,27,81,19,12,64,2022-08-16,3,Low chance of precipitation,1015,23,74,22:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2022-08-16T17:45:00-04:00,2022-08-16T20:32:12.033-04:00,4140963,Washington DC
A clear sky and light winds,0,27,80,19,12,69,2022-08-16,3,Low chance of precipitation,1016,23,73,23:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,9,6,2022-08-16T17:45:00-04:00,2022-08-16T20:32:12.033-04:00,4140963,Washington DC
A clear sky and light winds,0,26,78,20,12,73,2022-08-17,3,Low chance of precipitation,1016,22,71,00:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2022-08-16T17:45:00-04:00,2022-08-16T20:32:12.033-04:00,4140963,Washington DC
A clear sky and light winds,0,25,76,22,14,75,2022-08-17,3,Low chance of precipitation,1016,21,70,01:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,9,6,2022-08-16T17:45:00-04:00,2022-08-16T20:32:12.033-04:00,4140963,Washington DC
A clear sky and light winds,0,24,75,23,14,78,2022-08-17,3,Low chance of precipitation,1015,20,69,02:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,10,6,2022-08-16T17:45:00-04:00,2022-08-16T20:32:12.033-04:00,4140963,Washington DC
A clear sky and light winds,0,23,74,23,14,80,2022-08-17,3,Low chance of precipitation,1015,20,68,03:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2022-08-16T17:45:00-04:00,2022-08-16T20:32:12.033-04:00,4140963,Washington DC
A clear sky and light winds,0,23,73,23,14,81,2022-08-17,4,Low chance of precipitation,1016,20,67,04:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2022-08-16T17:45:00-04:00,2022-08-16T20:32:12.033-04:00,4140963,Washington DC
A clear sky and light winds,0,23,73,22,14,81,2022-08-17,4,Low chance of precipitation,1016,19,67,05:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2022-08-16T17:45:00-04:00,2022-08-16T20:32:12.033-04:00,4140963,Washington DC
A clear sky and light winds,0,23,73,20,13,81,2022-08-17,4,Low chance of precipitation,1016,19,67,06:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2022-08-16T17:45:00-04:00,2022-08-16T20:32:12.033-04:00,4140963,Washington DC
Sunny and light winds,1,23,73,20,12,79,2022-08-17,2,Low chance of precipitation,1017,20,68,07:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2022-08-16T17:45:00-04:00,2022-08-16T20:32:12.033-04:00,4140963,Washington DC
Sunny and light winds,1,24,76,20,13,75,2022-08-17,2,Low chance of precipitation,1017,21,69,08:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2022-08-16T17:45:00-04:00,2022-08-16T20:32:12.033-04:00,4140963,Washington DC
Sunny and light winds,1,26,79,22,13,70,2022-08-17,2,Low chance of precipitation,1017,22,72,09:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,10,6,2022-08-16T17:45:00-04:00,2022-08-16T20:32:12.033-04:00,4140963,Washington DC
Sunny and light winds,1,28,82,22,14,65,2022-08-17,3,Low chance of precipitation,1017,24,75,10:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,10,6,2022-08-16T17:45:00-04:00,2022-08-16T20:32:12.033-04:00,4140963,Washington DC
Sunny intervals and light winds,3,29,85,21,13,60,2022-08-17,4,Low chance of precipitation,1017,25,77,11:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,10,6,2022-08-16T17:45:00-04:00,2022-08-16T20:32:12.033-04:00,4140963,Washington DC
