enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,16,61,39,24,68,2022-10-18,2,Low chance of precipitation,1025,16,61,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the east,E,E,Easterly,25,15,2022-10-18T10:07:00+01:00,2022-10-18T17:23:07.847+01:00,2653822,Cardiff
Partly cloudy and a moderate breeze,2,15,59,40,25,72,2022-10-18,2,Low chance of precipitation,1025,15,59,19:00,1,Good,2,Partly Cloudy,A moderate breeze from the east,E,E,Easterly,24,15,2022-10-18T10:07:00+01:00,2022-10-18T17:23:07.847+01:00,2653822,Cardiff
Light cloud and a moderate breeze,36,14,57,42,26,74,2022-10-18,2,Low chance of precipitation,1025,14,58,20:00,1,Good,7,Light Cloud,A moderate breeze from the east,E,E,Easterly,24,15,2022-10-18T10:07:00+01:00,2022-10-18T17:23:07.847+01:00,2653822,Cardiff
Light cloud and a moderate breeze,36,13,56,42,26,75,2022-10-18,2,Low chance of precipitation,1025,14,57,21:00,1,Good,7,Light Cloud,A moderate breeze from the east,E,E,Easterly,24,15,2022-10-18T10:07:00+01:00,2022-10-18T17:23:07.847+01:00,2653822,Cardiff
Light cloud and a moderate breeze,36,13,56,42,26,75,2022-10-18,3,Low chance of precipitation,1025,14,57,22:00,1,Good,7,Light Cloud,A moderate breeze from the east,E,E,Easterly,25,16,2022-10-18T10:07:00+01:00,2022-10-18T17:23:07.847+01:00,2653822,Cardiff
Light cloud and a moderate breeze,36,13,55,41,26,75,2022-10-18,5,Low chance of precipitation,1025,14,57,23:00,1,Good,7,Light Cloud,A moderate breeze from the east,E,E,Easterly,26,16,2022-10-18T10:07:00+01:00,2022-10-18T17:23:07.847+01:00,2653822,Cardiff
Thick cloud and a moderate breeze,37,13,55,41,25,76,2022-10-19,5,Low chance of precipitation,1025,14,57,00:00,1,Good,8,Thick Cloud,A moderate breeze from the east,E,E,Easterly,27,17,2022-10-18T10:07:00+01:00,2022-10-18T17:23:07.847+01:00,2653822,Cardiff
Thick cloud and a moderate breeze,37,13,55,40,25,77,2022-10-19,6,Low chance of precipitation,1024,14,57,01:00,1,Good,8,Thick Cloud,A moderate breeze from the east,E,E,Easterly,27,17,2022-10-18T10:07:00+01:00,2022-10-18T17:23:07.847+01:00,2653822,Cardiff
Thick cloud and a moderate breeze,37,13,56,39,24,78,2022-10-19,8,Low chance of precipitation,1024,14,57,02:00,1,Good,8,Thick Cloud,A moderate breeze from the east,E,E,Easterly,27,17,2022-10-18T10:07:00+01:00,2022-10-18T17:23:07.847+01:00,2653822,Cardiff
Thick cloud and a moderate breeze,37,13,56,40,25,81,2022-10-19,8,Low chance of precipitation,1023,14,57,03:00,1,Good,8,Thick Cloud,A moderate breeze from the east,E,E,Easterly,27,17,2022-10-18T10:07:00+01:00,2022-10-18T17:23:07.847+01:00,2653822,Cardiff
Thick cloud and a moderate breeze,37,13,56,41,25,83,2022-10-19,10,Low chance of precipitation,1022,14,57,04:00,1,Moderate,8,Thick Cloud,A moderate breeze from the east,E,E,Easterly,26,16,2022-10-18T10:07:00+01:00,2022-10-18T17:23:07.847+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,13,56,42,26,85,2022-10-19,18,Low chance of precipitation,1022,14,57,05:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,26,16,2022-10-18T10:07:00+01:00,2022-10-18T17:23:07.847+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,13,56,43,27,86,2022-10-19,28,Low chance of precipitation,1021,14,57,06:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,26,16,2022-10-18T10:07:00+01:00,2022-10-18T17:23:07.847+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,13,56,44,27,88,2022-10-19,36,Chance of precipitation,1021,13,56,07:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,26,16,2022-10-18T10:07:00+01:00,2022-10-18T17:23:07.847+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,13,55,46,28,90,2022-10-19,33,Chance of precipitation,1020,13,56,08:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,27,17,2022-10-18T10:07:00+01:00,2022-10-18T17:23:07.847+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,13,55,46,29,90,2022-10-19,21,Low chance of precipitation,1020,13,56,09:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,28,17,2022-10-18T10:07:00+01:00,2022-10-18T17:23:07.847+01:00,2653822,Cardiff
Thick cloud and a moderate breeze,8,13,56,47,29,89,2022-10-19,9,Low chance of precipitation,1020,14,57,10:00,1,Good,8,Thick Cloud,A moderate breeze from the east,E,E,Easterly,28,18,2022-10-18T10:07:00+01:00,2022-10-18T17:23:07.847+01:00,2653822,Cardiff
