enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,15,59,23,14,63,2025-03-20,0,Precipitation is not expected,1015,15,59,17:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2025-03-20T09:46:00+00:00,2025-03-20T16:00:17.945Z,2653822,Cardiff
Sunny and light winds,1,14,57,22,14,67,2025-03-20,0,Precipitation is not expected,1015,14,58,18:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2025-03-20T09:46:00+00:00,2025-03-20T16:00:17.945Z,2653822,Cardiff
A clear sky and light winds,0,12,54,19,12,72,2025-03-20,0,Precipitation is not expected,1015,13,55,19:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,9,6,2025-03-20T09:46:00+00:00,2025-03-20T16:00:17.945Z,2653822,Cardiff
A clear sky and light winds,0,11,51,20,12,75,2025-03-20,0,Precipitation is not expected,1015,11,52,20:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,8,5,2025-03-20T09:46:00+00:00,2025-03-20T16:00:17.945Z,2653822,Cardiff
A clear sky and light winds,0,10,49,20,13,78,2025-03-20,0,Precipitation is not expected,1015,10,51,21:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2025-03-20T09:46:00+00:00,2025-03-20T16:00:17.945Z,2653822,Cardiff
A clear sky and light winds,0,9,48,20,13,80,2025-03-20,0,Precipitation is not expected,1015,10,49,22:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2025-03-20T09:46:00+00:00,2025-03-20T16:00:17.945Z,2653822,Cardiff
A clear sky and light winds,0,9,47,22,14,81,2025-03-20,0,Precipitation is not expected,1014,9,49,23:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2025-03-20T09:46:00+00:00,2025-03-20T16:00:17.945Z,2653822,Cardiff
A clear sky and light winds,0,8,47,21,13,81,2025-03-21,0,Precipitation is not expected,1013,9,49,00:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2025-03-20T09:46:00+00:00,2025-03-20T16:00:17.945Z,2653822,Cardiff
Partly cloudy and light winds,2,9,47,23,14,82,2025-03-21,0,Precipitation is not expected,1012,9,49,01:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2025-03-20T09:46:00+00:00,2025-03-20T16:00:17.945Z,2653822,Cardiff
Partly cloudy and light winds,2,9,47,21,13,82,2025-03-21,0,Precipitation is not expected,1012,10,49,02:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2025-03-20T09:46:00+00:00,2025-03-20T16:00:17.945Z,2653822,Cardiff
Partly cloudy and light winds,2,9,47,23,14,83,2025-03-21,0,Precipitation is not expected,1011,10,49,03:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2025-03-20T09:46:00+00:00,2025-03-20T16:00:17.945Z,2653822,Cardiff
