enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a moderate breeze,0,24,75,18,11,66,2023-04-05,4,Low chance of precipitation,1015,21,70,19:00,1,Good,0,Clear Sky,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2023-04-05T17:00:00+10:00,2023-04-05T18:00:10.268+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,23,74,13,8,66,2023-04-05,0,Precipitation is not expected,1016,21,69,20:00,1,Good,0,Clear Sky,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2023-04-05T17:00:00+10:00,2023-04-05T18:00:10.268+10:00,2147714,Sydney
A clear sky and light winds,0,23,73,9,6,67,2023-04-05,0,Precipitation is not expected,1016,21,69,21:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-04-05T17:00:00+10:00,2023-04-05T18:00:10.268+10:00,2147714,Sydney
A clear sky and light winds,0,23,73,9,6,69,2023-04-05,0,Precipitation is not expected,1016,20,68,22:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,5,2023-04-05T17:00:00+10:00,2023-04-05T18:00:10.268+10:00,2147714,Sydney
A clear sky and light winds,0,22,72,8,5,70,2023-04-05,17,Low chance of precipitation,1016,20,68,23:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2023-04-05T17:00:00+10:00,2023-04-05T18:00:10.268+10:00,2147714,Sydney
A clear sky and light winds,0,22,71,8,5,73,2023-04-06,18,Low chance of precipitation,1015,19,67,00:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-04-05T17:00:00+10:00,2023-04-05T18:00:10.268+10:00,2147714,Sydney
A clear sky and light winds,0,21,70,8,5,77,2023-04-06,8,Low chance of precipitation,1015,19,66,01:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2023-04-05T17:00:00+10:00,2023-04-05T18:00:10.268+10:00,2147714,Sydney
A clear sky and light winds,0,21,69,8,5,81,2023-04-06,13,Low chance of precipitation,1014,18,65,02:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-04-05T17:00:00+10:00,2023-04-05T18:00:10.268+10:00,2147714,Sydney
A clear sky and light winds,0,20,68,8,5,83,2023-04-06,20,Low chance of precipitation,1014,18,64,03:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2023-04-05T17:00:00+10:00,2023-04-05T18:00:10.268+10:00,2147714,Sydney
A clear sky and light winds,0,20,67,8,5,85,2023-04-06,10,Low chance of precipitation,1014,17,63,04:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,7,5,2023-04-05T17:00:00+10:00,2023-04-05T18:00:10.268+10:00,2147714,Sydney
A clear sky and light winds,0,20,68,11,7,85,2023-04-06,6,Low chance of precipitation,1015,17,63,05:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2023-04-05T17:00:00+10:00,2023-04-05T18:00:10.268+10:00,2147714,Sydney
A clear sky and light winds,0,20,68,12,7,87,2023-04-06,7,Low chance of precipitation,1015,17,63,06:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2023-04-05T17:00:00+10:00,2023-04-05T18:00:10.268+10:00,2147714,Sydney
Sunny intervals and light winds,3,20,67,11,7,87,2023-04-06,6,Low chance of precipitation,1015,17,63,07:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,12,7,2023-04-05T17:00:00+10:00,2023-04-05T18:00:10.268+10:00,2147714,Sydney
Sunny intervals and light winds,3,21,69,11,7,84,2023-04-06,11,Low chance of precipitation,1015,18,65,08:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,11,7,2023-04-05T17:00:00+10:00,2023-04-05T18:00:10.268+10:00,2147714,Sydney
Sunny intervals and light winds,3,23,73,9,6,80,2023-04-06,10,Low chance of precipitation,1016,19,67,09:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,11,7,2023-04-05T17:00:00+10:00,2023-04-05T18:00:10.268+10:00,2147714,Sydney
Sunny intervals and light winds,3,24,75,9,6,76,2023-04-06,11,Low chance of precipitation,1015,20,69,10:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,9,6,2023-04-05T17:00:00+10:00,2023-04-05T18:00:10.268+10:00,2147714,Sydney
Sunny intervals and light winds,3,25,77,9,6,68,2023-04-06,11,Low chance of precipitation,1015,22,71,11:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,9,6,2023-04-05T17:00:00+10:00,2023-04-05T18:00:10.268+10:00,2147714,Sydney
Sunny intervals and light winds,3,26,79,13,8,62,2023-04-06,11,Low chance of precipitation,1014,23,73,12:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,7,4,2023-04-05T17:00:00+10:00,2023-04-05T18:00:10.268+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,26,79,15,9,57,2023-04-06,11,Low chance of precipitation,1013,23,74,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-04-05T17:00:00+10:00,2023-04-05T18:00:10.268+10:00,2147714,Sydney
Sunny intervals and light winds,3,26,78,17,10,59,2023-04-06,4,Low chance of precipitation,1012,23,73,14:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,11,7,2023-04-05T17:00:00+10:00,2023-04-05T18:00:10.268+10:00,2147714,Sydney
