enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Misty and light winds,34,14,58,15,9,99,2023-09-06,0,Precipitation is not expected,1021,13,56,02:00,1,Poor,5,Mist,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-09-05T22:59:00+01:00,2023-09-06T01:27:20.581+01:00,2650225,Edinburgh
Misty and light winds,34,14,57,14,9,99,2023-09-06,0,Precipitation is not expected,1021,13,55,03:00,1,Poor,5,Mist,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2023-09-05T22:59:00+01:00,2023-09-06T01:27:20.581+01:00,2650225,Edinburgh
Misty and light winds,34,13,56,13,8,99,2023-09-06,0,Precipitation is not expected,1020,12,54,04:00,1,Poor,5,Mist,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-09-05T22:59:00+01:00,2023-09-06T01:27:20.581+01:00,2650225,Edinburgh
Misty and light winds,34,13,56,13,8,99,2023-09-06,0,Precipitation is not expected,1020,12,54,05:00,1,Poor,5,Mist,Light winds from the east,E,E,Easterly,6,4,2023-09-05T22:59:00+01:00,2023-09-06T01:27:20.581+01:00,2650225,Edinburgh
Misty and light winds,34,13,55,13,8,99,2023-09-06,0,Precipitation is not expected,1020,12,54,06:00,1,Poor,5,Mist,Light winds from the east,E,E,Easterly,6,4,2023-09-05T22:59:00+01:00,2023-09-06T01:27:20.581+01:00,2650225,Edinburgh
Misty and light winds,5,13,55,13,8,100,2023-09-06,0,Precipitation is not expected,1020,12,53,07:00,1,Poor,5,Mist,Light winds from the east,E,E,Easterly,5,3,2023-09-05T22:59:00+01:00,2023-09-06T01:27:20.581+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,14,58,14,9,95,2023-09-06,0,Precipitation is not expected,1020,13,56,08:00,1,Moderate,3,Sunny Intervals,Light winds from the east,E,E,Easterly,5,3,2023-09-05T22:59:00+01:00,2023-09-06T01:27:20.581+01:00,2650225,Edinburgh
Sunny and light winds,1,16,61,14,9,88,2023-09-06,0,Precipitation is not expected,1020,15,59,09:00,1,Moderate,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-09-05T22:59:00+01:00,2023-09-06T01:27:20.581+01:00,2650225,Edinburgh
Sunny and light winds,1,18,65,16,10,83,2023-09-06,0,Precipitation is not expected,1020,16,61,10:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-09-05T22:59:00+01:00,2023-09-06T01:27:20.581+01:00,2650225,Edinburgh
Sunny and light winds,1,20,68,16,10,79,2023-09-06,0,Precipitation is not expected,1020,18,64,11:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-09-05T22:59:00+01:00,2023-09-06T01:27:20.581+01:00,2650225,Edinburgh
Sunny and light winds,1,21,70,16,10,76,2023-09-06,0,Precipitation is not expected,1020,19,66,12:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,8,5,2023-09-05T22:59:00+01:00,2023-09-06T01:27:20.581+01:00,2650225,Edinburgh
Sunny and light winds,1,23,73,16,10,72,2023-09-06,0,Precipitation is not expected,1019,20,68,13:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,8,5,2023-09-05T22:59:00+01:00,2023-09-06T01:27:20.581+01:00,2650225,Edinburgh
Sunny and light winds,1,23,74,17,10,72,2023-09-06,0,Precipitation is not expected,1019,21,69,14:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,8,5,2023-09-05T22:59:00+01:00,2023-09-06T01:27:20.581+01:00,2650225,Edinburgh
