enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,17,63,30,19,47,2024-06-08,0,Precipitation is not expected,1013,18,64,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-06-08T10:41:00+01:00,2024-06-08T17:09:59.61+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,17,62,28,18,45,2024-06-08,0,Precipitation is not expected,1014,17,63,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-06-08T10:41:00+01:00,2024-06-08T17:09:59.61+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,16,61,27,17,47,2024-06-08,0,Precipitation is not expected,1014,17,62,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-06-08T10:41:00+01:00,2024-06-08T17:09:59.61+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,14,58,25,16,50,2024-06-08,0,Precipitation is not expected,1015,15,59,21:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-06-08T10:41:00+01:00,2024-06-08T17:09:59.61+01:00,2634341,City of Westminster
A clear sky and light winds,0,13,55,23,14,54,2024-06-08,0,Precipitation is not expected,1016,14,57,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-06-08T10:41:00+01:00,2024-06-08T17:09:59.61+01:00,2634341,City of Westminster
A clear sky and light winds,0,12,53,19,12,57,2024-06-08,0,Precipitation is not expected,1016,13,55,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-06-08T10:41:00+01:00,2024-06-08T17:09:59.61+01:00,2634341,City of Westminster
A clear sky and light winds,0,11,51,14,9,62,2024-06-09,0,Precipitation is not expected,1016,11,53,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2024-06-08T10:41:00+01:00,2024-06-08T17:09:59.61+01:00,2634341,City of Westminster
A clear sky and light winds,0,10,51,13,8,66,2024-06-09,0,Precipitation is not expected,1016,11,51,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2024-06-08T10:41:00+01:00,2024-06-08T17:09:59.61+01:00,2634341,City of Westminster
A clear sky and light winds,0,9,49,13,8,70,2024-06-09,0,Precipitation is not expected,1016,10,50,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2024-06-08T10:41:00+01:00,2024-06-08T17:09:59.61+01:00,2634341,City of Westminster
A clear sky and light winds,0,9,48,12,7,73,2024-06-09,0,Precipitation is not expected,1016,9,49,03:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-06-08T10:41:00+01:00,2024-06-08T17:09:59.61+01:00,2634341,City of Westminster
A clear sky and light winds,0,9,47,13,8,75,2024-06-09,0,Precipitation is not expected,1015,9,48,04:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,6,4,2024-06-08T10:41:00+01:00,2024-06-08T17:09:59.61+01:00,2634341,City of Westminster
Sunny and light winds,1,9,48,17,10,76,2024-06-09,0,Precipitation is not expected,1015,9,48,05:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,6,4,2024-06-08T10:41:00+01:00,2024-06-08T17:09:59.61+01:00,2634341,City of Westminster
Sunny and light winds,1,8,47,18,11,75,2024-06-09,0,Precipitation is not expected,1015,9,49,06:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,8,5,2024-06-08T10:41:00+01:00,2024-06-08T17:09:59.61+01:00,2634341,City of Westminster
Sunny and light winds,1,9,49,22,14,72,2024-06-09,0,Precipitation is not expected,1015,10,51,07:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,9,5,2024-06-08T10:41:00+01:00,2024-06-08T17:09:59.61+01:00,2634341,City of Westminster
Sunny and light winds,1,11,52,28,17,66,2024-06-09,0,Precipitation is not expected,1015,12,53,08:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,11,7,2024-06-08T10:41:00+01:00,2024-06-08T17:09:59.61+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,13,55,34,21,60,2024-06-09,0,Precipitation is not expected,1015,14,57,09:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2024-06-08T10:41:00+01:00,2024-06-08T17:09:59.61+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,14,58,36,23,54,2024-06-09,0,Precipitation is not expected,1014,15,59,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,16,10,2024-06-08T10:41:00+01:00,2024-06-08T17:09:59.61+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,16,61,38,24,51,2024-06-09,0,Precipitation is not expected,1014,16,61,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,10,2024-06-08T10:41:00+01:00,2024-06-08T17:09:59.61+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,17,62,37,23,49,2024-06-09,0,Precipitation is not expected,1014,17,63,12:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-06-08T10:41:00+01:00,2024-06-08T17:09:59.61+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,17,63,37,23,48,2024-06-09,0,Precipitation is not expected,1014,18,64,13:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-06-08T10:41:00+01:00,2024-06-08T17:09:59.61+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,18,64,34,21,49,2024-06-09,0,Precipitation is not expected,1013,18,64,14:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-06-08T10:41:00+01:00,2024-06-08T17:09:59.61+01:00,2634341,City of Westminster
Thick cloud and a gentle breeze,8,18,64,32,20,50,2024-06-09,0,Precipitation is not expected,1013,18,64,15:00,1,Good,8,Thick Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-06-08T10:41:00+01:00,2024-06-08T17:09:59.61+01:00,2634341,City of Westminster
Thick cloud and a gentle breeze,8,18,65,31,19,51,2024-06-09,0,Precipitation is not expected,1013,18,65,16:00,1,Good,8,Thick Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-06-08T10:41:00+01:00,2024-06-08T17:09:59.61+01:00,2634341,City of Westminster
Thick cloud and a gentle breeze,8,18,65,31,19,52,2024-06-09,0,Precipitation is not expected,1012,18,64,17:00,1,Good,8,Thick Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-06-08T10:41:00+01:00,2024-06-08T17:09:59.61+01:00,2634341,City of Westminster
Thick cloud and a gentle breeze,8,18,65,30,19,53,2024-06-09,0,Precipitation is not expected,1012,18,64,18:00,1,Good,8,Thick Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-06-08T10:41:00+01:00,2024-06-08T17:09:59.61+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,17,62,29,18,55,2024-06-09,0,Precipitation is not expected,1012,17,62,19:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-06-08T10:41:00+01:00,2024-06-08T17:09:59.61+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,16,61,27,17,58,2024-06-09,0,Precipitation is not expected,1012,16,61,20:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-06-08T10:41:00+01:00,2024-06-08T17:09:59.61+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,16,60,26,16,61,2024-06-09,0,Precipitation is not expected,1012,16,60,21:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-06-08T10:41:00+01:00,2024-06-08T17:09:59.61+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,15,59,26,16,66,2024-06-09,0,Precipitation is not expected,1012,15,59,22:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,10,6,2024-06-08T10:41:00+01:00,2024-06-08T17:09:59.61+01:00,2634341,City of Westminster
Light cloud and light winds,36,14,58,27,17,69,2024-06-09,0,Precipitation is not expected,1011,14,58,23:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,10,6,2024-06-08T10:41:00+01:00,2024-06-08T17:09:59.61+01:00,2634341,City of Westminster
Light cloud and light winds,36,13,56,29,18,73,2024-06-10,14,Low chance of precipitation,1011,14,57,00:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,11,7,2024-06-08T10:41:00+01:00,2024-06-08T17:09:59.61+01:00,2634341,City of Westminster
