enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,12,16,61,11,7,82,2024-05-16,38,Chance of precipitation,1006,15,59,10:00,1,Moderate,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-05-15T22:42:00+01:00,2024-05-16T09:00:32.99+01:00,2643743,Greater London
Light rain and light winds,12,17,63,13,8,80,2024-05-16,62,Chance of precipitation,1006,16,60,11:00,1,Moderate,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-05-15T22:42:00+01:00,2024-05-16T09:00:32.99+01:00,2643743,Greater London
Light rain and light winds,12,17,63,15,9,78,2024-05-16,64,Chance of precipitation,1006,16,61,12:00,1,Moderate,12,Light Rain,Light winds from the north,N,N,Northerly,7,4,2024-05-15T22:42:00+01:00,2024-05-16T09:00:32.99+01:00,2643743,Greater London
Light rain and light winds,12,17,63,16,10,77,2024-05-16,71,High chance of precipitation,1006,16,61,13:00,1,Moderate,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-05-15T22:42:00+01:00,2024-05-16T09:00:32.99+01:00,2643743,Greater London
Light rain and light winds,12,18,64,14,9,77,2024-05-16,75,High chance of precipitation,1006,16,61,14:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,7,5,2024-05-15T22:42:00+01:00,2024-05-16T09:00:32.99+01:00,2643743,Greater London
Light rain and light winds,12,18,64,14,9,75,2024-05-16,66,Chance of precipitation,1006,16,61,15:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,5,3,2024-05-15T22:42:00+01:00,2024-05-16T09:00:32.99+01:00,2643743,Greater London
Light rain and light winds,12,17,63,14,9,76,2024-05-16,62,Chance of precipitation,1006,16,61,16:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,5,3,2024-05-15T22:42:00+01:00,2024-05-16T09:00:32.99+01:00,2643743,Greater London
Light rain showers and light winds,10,17,63,14,9,74,2024-05-16,51,Chance of precipitation,1005,16,61,17:00,1,Good,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-05-15T22:42:00+01:00,2024-05-16T09:00:32.99+01:00,2643743,Greater London
Light rain showers and light winds,10,17,63,16,10,74,2024-05-16,44,Chance of precipitation,1005,16,61,18:00,1,Good,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-05-15T22:42:00+01:00,2024-05-16T09:00:32.99+01:00,2643743,Greater London
Light rain showers and light winds,10,17,63,16,10,75,2024-05-16,46,Chance of precipitation,1006,16,61,19:00,1,Good,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-05-15T22:42:00+01:00,2024-05-16T09:00:32.99+01:00,2643743,Greater London
Light rain showers and light winds,10,17,62,13,8,79,2024-05-16,42,Chance of precipitation,1006,16,60,20:00,1,Good,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-05-15T22:42:00+01:00,2024-05-16T09:00:32.99+01:00,2643743,Greater London
Drizzle and light winds,38,16,61,14,9,80,2024-05-16,31,Chance of precipitation,1006,15,59,21:00,1,Good,11,Drizzle,Light winds from the south west,SW,SW,South Westerly,6,4,2024-05-15T22:42:00+01:00,2024-05-16T09:00:32.99+01:00,2643743,Greater London
Partly cloudy and light winds,2,15,60,14,9,84,2024-05-16,20,Low chance of precipitation,1007,15,58,22:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,6,4,2024-05-15T22:42:00+01:00,2024-05-16T09:00:32.99+01:00,2643743,Greater London
Partly cloudy and light winds,2,15,59,16,10,86,2024-05-16,0,Precipitation is not expected,1007,14,57,23:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,6,4,2024-05-15T22:42:00+01:00,2024-05-16T09:00:32.99+01:00,2643743,Greater London
Partly cloudy and light winds,2,15,58,15,9,88,2024-05-17,0,Precipitation is not expected,1007,14,57,00:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,7,4,2024-05-15T22:42:00+01:00,2024-05-16T09:00:32.99+01:00,2643743,Greater London
A clear sky and light winds,0,14,57,16,10,88,2024-05-17,0,Precipitation is not expected,1007,13,56,01:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,4,2024-05-15T22:42:00+01:00,2024-05-16T09:00:32.99+01:00,2643743,Greater London
A clear sky and light winds,0,13,55,13,8,89,2024-05-17,0,Precipitation is not expected,1008,12,54,02:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2024-05-15T22:42:00+01:00,2024-05-16T09:00:32.99+01:00,2643743,Greater London
A clear sky and light winds,0,13,55,13,8,89,2024-05-17,0,Precipitation is not expected,1007,12,54,03:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,5,3,2024-05-15T22:42:00+01:00,2024-05-16T09:00:32.99+01:00,2643743,Greater London
