enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,15,59,27,17,68,2025-03-15,0,Precipitation is not expected,1014,15,59,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2025-03-15T15:41:00-04:00,2025-03-15T20:59:21.364-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,15,59,27,17,74,2025-03-15,0,Precipitation is not expected,1013,15,59,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2025-03-15T15:41:00-04:00,2025-03-15T20:59:21.364-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,16,61,31,19,74,2025-03-16,0,Precipitation is not expected,1013,16,60,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2025-03-15T15:41:00-04:00,2025-03-15T20:59:21.364-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,16,61,32,20,75,2025-03-16,0,Precipitation is not expected,1012,16,60,01:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2025-03-15T15:41:00-04:00,2025-03-15T20:59:21.364-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,17,63,36,23,76,2025-03-16,0,Precipitation is not expected,1012,16,61,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2025-03-15T15:41:00-04:00,2025-03-15T20:59:21.364-04:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,18,64,40,25,75,2025-03-16,0,Precipitation is not expected,1012,17,62,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2025-03-15T15:41:00-04:00,2025-03-15T20:59:21.364-04:00,4140963,Washington DC
Light cloud and a moderate breeze,36,18,64,43,27,76,2025-03-16,0,Precipitation is not expected,1011,17,62,04:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2025-03-15T15:41:00-04:00,2025-03-15T20:59:21.364-04:00,4140963,Washington DC
Light cloud and a moderate breeze,36,18,65,47,29,75,2025-03-16,0,Precipitation is not expected,1010,17,63,05:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2025-03-15T15:41:00-04:00,2025-03-15T20:59:21.364-04:00,4140963,Washington DC
Light cloud and a moderate breeze,36,19,66,49,31,75,2025-03-16,0,Precipitation is not expected,1010,18,64,06:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2025-03-15T15:41:00-04:00,2025-03-15T20:59:21.364-04:00,4140963,Washington DC
Light cloud and a moderate breeze,36,19,67,52,32,72,2025-03-16,0,Precipitation is not expected,1010,18,64,07:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2025-03-15T15:41:00-04:00,2025-03-15T20:59:21.364-04:00,4140963,Washington DC
Light cloud and a moderate breeze,7,20,68,56,35,70,2025-03-16,0,Precipitation is not expected,1010,19,65,08:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,25,16,2025-03-15T15:41:00-04:00,2025-03-15T20:59:21.364-04:00,4140963,Washington DC
Thick cloud and a moderate breeze,8,21,70,59,37,70,2025-03-16,0,Precipitation is not expected,1010,19,67,09:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,28,17,2025-03-15T15:41:00-04:00,2025-03-15T20:59:21.364-04:00,4140963,Washington DC
Thick cloud and a moderate breeze,8,22,71,61,38,66,2025-03-16,6,Low chance of precipitation,1009,20,68,10:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,29,18,2025-03-15T15:41:00-04:00,2025-03-15T20:59:21.364-04:00,4140963,Washington DC
Thick cloud and a fresh breeze,8,22,72,63,39,65,2025-03-16,8,Low chance of precipitation,1009,20,68,11:00,1,Good,8,Thick Cloud,A fresh breeze from the south south east,SSE,SSE,South South Easterly,31,19,2025-03-15T15:41:00-04:00,2025-03-15T20:59:21.364-04:00,4140963,Washington DC
Gusty winds and light rain,12,23,74,65,40,61,2025-03-16,37,Chance of precipitation,1008,21,71,12:00,1,Moderate,12,Light Rain,Gusty winds from the south,S,S,Southerly,31,19,2025-03-15T15:41:00-04:00,2025-03-15T20:59:21.364-04:00,4140963,Washington DC
Gusty winds and rain,12,24,76,69,43,59,2025-03-16,50,Chance of precipitation,1007,22,72,13:00,1,Moderate,12,Light Rain,Gusty winds from the south,S,S,Southerly,32,20,2025-03-15T15:41:00-04:00,2025-03-15T20:59:21.364-04:00,4140963,Washington DC
Light rain and a fresh breeze,12,25,76,63,39,58,2025-03-16,64,Chance of precipitation,1006,22,72,14:00,1,Moderate,12,Light Rain,A fresh breeze from the south,S,S,Southerly,32,20,2025-03-15T15:41:00-04:00,2025-03-15T20:59:21.364-04:00,4140963,Washington DC
Heavy rain and a fresh breeze,15,24,76,58,36,60,2025-03-16,79,High chance of precipitation,1005,22,72,15:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south,S,S,Southerly,31,19,2025-03-15T15:41:00-04:00,2025-03-15T20:59:21.364-04:00,4140963,Washington DC
Light rain and a fresh breeze,12,25,77,56,35,63,2025-03-16,62,Chance of precipitation,1003,22,72,16:00,1,Moderate,12,Light Rain,A fresh breeze from the south,S,S,Southerly,32,20,2025-03-15T15:41:00-04:00,2025-03-15T20:59:21.364-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,24,76,53,33,65,2025-03-16,62,Chance of precipitation,1005,22,71,17:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,29,18,2025-03-15T15:41:00-04:00,2025-03-15T20:59:21.364-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,24,75,46,29,64,2025-03-16,59,Chance of precipitation,1005,22,71,18:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,30,18,2025-03-15T15:41:00-04:00,2025-03-15T20:59:21.364-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,23,73,43,27,68,2025-03-16,66,Chance of precipitation,1006,21,69,19:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2025-03-15T15:41:00-04:00,2025-03-15T20:59:21.364-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,40,22,72,34,21,71,2025-03-16,70,Chance of precipitation,1007,20,68,20:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,24,15,2025-03-15T15:41:00-04:00,2025-03-15T20:59:21.364-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,22,71,29,18,73,2025-03-16,58,Chance of precipitation,1007,19,67,21:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2025-03-15T15:41:00-04:00,2025-03-15T20:59:21.364-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,21,70,25,16,74,2025-03-16,36,Chance of precipitation,1007,19,66,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2025-03-15T15:41:00-04:00,2025-03-15T20:59:21.364-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,20,68,24,15,76,2025-03-16,44,Chance of precipitation,1007,18,65,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2025-03-15T15:41:00-04:00,2025-03-15T20:59:21.364-04:00,4140963,Washington DC
