enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,27,80,7,4,89,2024-01-10,0,Precipitation is not expected,1013,22,71,04:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,2,2,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
Light cloud and light winds,36,27,80,8,5,90,2024-01-10,0,Precipitation is not expected,1014,22,71,05:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,3,2,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
Light cloud and light winds,7,27,80,9,6,92,2024-01-10,0,Precipitation is not expected,1014,21,71,06:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
Light cloud and light winds,7,27,81,11,7,92,2024-01-10,0,Precipitation is not expected,1015,22,71,07:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,4,2,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
Light cloud and light winds,7,28,83,13,8,90,2024-01-10,0,Precipitation is not expected,1015,22,72,08:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,5,3,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
Light cloud and light winds,7,30,86,16,10,89,2024-01-10,10,Low chance of precipitation,1015,23,74,09:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,8,5,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
Light cloud and light winds,7,30,87,19,12,85,2024-01-10,10,Low chance of precipitation,1015,24,75,10:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,31,88,22,13,84,2024-01-10,10,Low chance of precipitation,1015,24,75,11:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,32,90,24,15,81,2024-01-10,0,Precipitation is not expected,1014,25,77,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,32,90,26,16,82,2024-01-10,0,Precipitation is not expected,1014,25,77,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,33,91,28,18,80,2024-01-10,0,Precipitation is not expected,1013,25,77,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,20,12,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
Sunny and a moderate breeze,1,33,92,30,19,80,2024-01-10,0,Precipitation is not expected,1013,25,78,15:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
Sunny and a moderate breeze,1,33,92,32,20,79,2024-01-10,0,Precipitation is not expected,1012,26,78,16:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,13,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
Sunny and a moderate breeze,1,33,92,31,19,81,2024-01-10,10,Low chance of precipitation,1013,25,78,17:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
Sunny and a moderate breeze,1,33,91,30,19,81,2024-01-10,0,Precipitation is not expected,1013,25,77,18:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
Sunny and a moderate breeze,1,33,91,29,18,82,2024-01-10,0,Precipitation is not expected,1013,25,77,19:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
Sunny and a gentle breeze,1,33,91,25,16,85,2024-01-10,0,Precipitation is not expected,1014,25,77,20:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,32,90,23,14,90,2024-01-10,4,Low chance of precipitation,1015,24,76,21:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,32,90,21,13,90,2024-01-10,0,Precipitation is not expected,1015,24,76,22:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,15,10,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,32,90,17,11,91,2024-01-10,0,Precipitation is not expected,1015,24,76,23:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
A clear sky and light winds,0,32,90,13,8,92,2024-01-11,0,Precipitation is not expected,1015,24,75,00:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
A clear sky and light winds,0,31,88,9,5,94,2024-01-11,10,Low chance of precipitation,1015,24,75,01:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
A clear sky and light winds,0,31,87,7,4,96,2024-01-11,0,Precipitation is not expected,1015,23,74,02:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,4,3,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
A clear sky and light winds,0,31,87,5,3,98,2024-01-11,0,Precipitation is not expected,1015,23,74,03:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,3,2,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
Partly cloudy and light winds,2,31,87,5,3,99,2024-01-11,0,Precipitation is not expected,1015,23,74,04:00,1,Moderate,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,2,1,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
Partly cloudy and light winds,2,31,87,8,5,99,2024-01-11,0,Precipitation is not expected,1015,23,73,05:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
Sunny intervals and light winds,3,31,87,10,6,100,2024-01-11,0,Precipitation is not expected,1016,23,73,06:00,1,Moderate,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,4,2,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
Sunny intervals and light winds,3,31,88,12,8,100,2024-01-11,29,Low chance of precipitation,1017,23,74,07:00,1,Moderate,3,Sunny Intervals,Light winds from the south,S,S,Southerly,4,3,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
Light cloud and light winds,7,32,90,15,9,99,2024-01-11,10,Low chance of precipitation,1018,24,75,08:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,7,4,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
Thundery showers and light winds,29,34,93,18,11,98,2024-01-11,45,Chance of precipitation,1019,24,76,09:00,1,Good,29,Thundery Showers,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,34,93,21,13,96,2024-01-11,34,Chance of precipitation,1019,25,76,10:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
Light rain and a gentle breeze,12,34,94,22,14,94,2024-01-11,61,Chance of precipitation,1019,25,77,11:00,1,Good,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,34,94,24,15,91,2024-01-11,20,Low chance of precipitation,1020,25,77,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,35,95,25,16,90,2024-01-11,23,Low chance of precipitation,1020,25,78,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,35,95,26,16,88,2024-01-11,27,Low chance of precipitation,1019,26,78,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,35,95,27,17,86,2024-01-11,27,Low chance of precipitation,1020,26,79,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,20,12,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,35,95,28,17,86,2024-01-11,25,Low chance of precipitation,1019,26,79,16:00,1,Good,7,Light Cloud,A moderate breeze from the south east,SE,SE,South Easterly,20,13,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,34,94,26,16,86,2024-01-11,29,Low chance of precipitation,1020,26,78,17:00,1,Moderate,7,Light Cloud,A moderate breeze from the south east,SE,SE,South Easterly,22,13,2024-01-09T20:00:00+11:00,2024-01-10T03:02:37.122+11:00,2147714,Sydney
