enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,9,48,13,8,38,2025-03-09,0,Precipitation is not expected,1016,11,51,21:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2025-03-09T15:41:00-04:00,2025-03-09T20:02:03.454-04:00,4140963,Washington DC
A clear sky and light winds,0,8,46,11,7,42,2025-03-09,0,Precipitation is not expected,1016,10,50,22:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2025-03-09T15:41:00-04:00,2025-03-09T20:02:03.454-04:00,4140963,Washington DC
A clear sky and light winds,0,7,44,10,6,47,2025-03-09,0,Precipitation is not expected,1016,9,47,23:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2025-03-09T15:41:00-04:00,2025-03-09T20:02:03.454-04:00,4140963,Washington DC
A clear sky and light winds,0,6,43,9,6,49,2025-03-10,0,Precipitation is not expected,1015,8,46,00:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2025-03-09T15:41:00-04:00,2025-03-09T20:02:03.454-04:00,4140963,Washington DC
A clear sky and light winds,0,5,42,8,5,51,2025-03-10,0,Precipitation is not expected,1015,7,45,01:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2025-03-09T15:41:00-04:00,2025-03-09T20:02:03.454-04:00,4140963,Washington DC
A clear sky and light winds,0,5,41,9,5,55,2025-03-10,0,Precipitation is not expected,1015,7,44,02:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2025-03-09T15:41:00-04:00,2025-03-09T20:02:03.454-04:00,4140963,Washington DC
A clear sky and light winds,0,6,43,10,6,56,2025-03-10,0,Precipitation is not expected,1015,6,43,03:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2025-03-09T15:41:00-04:00,2025-03-09T20:02:03.454-04:00,4140963,Washington DC
A clear sky and light winds,0,4,40,12,8,59,2025-03-10,0,Precipitation is not expected,1015,6,43,04:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2025-03-09T15:41:00-04:00,2025-03-09T20:02:03.454-04:00,4140963,Washington DC
A clear sky and light winds,0,3,38,11,7,58,2025-03-10,0,Precipitation is not expected,1014,6,42,05:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2025-03-09T15:41:00-04:00,2025-03-09T20:02:03.454-04:00,4140963,Washington DC
A clear sky and light winds,0,3,38,9,6,61,2025-03-10,0,Precipitation is not expected,1015,5,41,06:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2025-03-09T15:41:00-04:00,2025-03-09T20:02:03.454-04:00,4140963,Washington DC
