enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,36,12,54,28,18,81,2022-11-12,4,Low chance of precipitation,1021,13,55,17:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2022-11-12T09:04:00+00:00,2022-11-12T16:00:40.408Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,11,53,25,16,83,2022-11-12,6,Low chance of precipitation,1021,12,54,18:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,8,2022-11-12T09:04:00+00:00,2022-11-12T16:00:40.408Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,11,52,21,13,84,2022-11-12,8,Low chance of precipitation,1021,12,53,19:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2022-11-12T09:04:00+00:00,2022-11-12T16:00:40.408Z,2650225,Edinburgh
Light cloud and light winds,36,11,51,19,12,85,2022-11-12,8,Low chance of precipitation,1021,11,52,20:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2022-11-12T09:04:00+00:00,2022-11-12T16:00:40.408Z,2650225,Edinburgh
Light cloud and light winds,36,10,51,18,11,87,2022-11-12,9,Low chance of precipitation,1021,11,52,21:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2022-11-12T09:04:00+00:00,2022-11-12T16:00:40.408Z,2650225,Edinburgh
Light cloud and light winds,36,10,51,18,11,89,2022-11-12,11,Low chance of precipitation,1021,11,51,22:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2022-11-12T09:04:00+00:00,2022-11-12T16:00:40.408Z,2650225,Edinburgh
Light cloud and light winds,36,10,51,19,12,91,2022-11-12,12,Low chance of precipitation,1020,11,51,23:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,8,5,2022-11-12T09:04:00+00:00,2022-11-12T16:00:40.408Z,2650225,Edinburgh
Light cloud and light winds,36,11,51,18,11,93,2022-11-13,11,Low chance of precipitation,1020,11,51,00:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,8,5,2022-11-12T09:04:00+00:00,2022-11-12T16:00:40.408Z,2650225,Edinburgh
Light cloud and light winds,36,11,51,17,11,95,2022-11-13,10,Low chance of precipitation,1019,11,51,01:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,8,5,2022-11-12T09:04:00+00:00,2022-11-12T16:00:40.408Z,2650225,Edinburgh
Light cloud and light winds,36,10,51,17,11,95,2022-11-13,9,Low chance of precipitation,1019,11,51,02:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,8,5,2022-11-12T09:04:00+00:00,2022-11-12T16:00:40.408Z,2650225,Edinburgh
Partly cloudy and light winds,2,10,50,18,11,95,2022-11-13,9,Low chance of precipitation,1019,10,51,03:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,8,5,2022-11-12T09:04:00+00:00,2022-11-12T16:00:40.408Z,2650225,Edinburgh
Partly cloudy and light winds,2,10,49,19,12,95,2022-11-13,7,Low chance of precipitation,1018,10,50,04:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,8,5,2022-11-12T09:04:00+00:00,2022-11-12T16:00:40.408Z,2650225,Edinburgh
Partly cloudy and light winds,2,9,48,21,13,95,2022-11-13,6,Low chance of precipitation,1018,10,49,05:00,1,Moderate,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,8,5,2022-11-12T09:04:00+00:00,2022-11-12T16:00:40.408Z,2650225,Edinburgh
Partly cloudy and light winds,2,9,48,22,14,93,2022-11-13,5,Low chance of precipitation,1018,9,49,06:00,1,Moderate,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,9,5,2022-11-12T09:04:00+00:00,2022-11-12T16:00:40.408Z,2650225,Edinburgh
Partly cloudy and light winds,2,9,48,23,14,91,2022-11-13,4,Low chance of precipitation,1017,10,49,07:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,9,6,2022-11-12T09:04:00+00:00,2022-11-12T16:00:40.408Z,2650225,Edinburgh
