enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a moderate breeze,0,2,36,37,23,73,2024-12-06,0,Precipitation is not expected,1010,6,42,01:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2024-12-05T21:45:00+00:00,2024-12-06T00:56:07.671Z,2655984,Belfast
A clear sky and a gentle breeze,0,2,36,34,21,73,2024-12-06,0,Precipitation is not expected,1011,6,42,02:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2024-12-05T21:45:00+00:00,2024-12-06T00:56:07.671Z,2655984,Belfast
A clear sky and a gentle breeze,0,2,35,29,18,76,2024-12-06,0,Precipitation is not expected,1012,5,41,03:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,18,11,2024-12-05T21:45:00+00:00,2024-12-06T00:56:07.671Z,2655984,Belfast
A clear sky and a gentle breeze,0,1,35,24,15,78,2024-12-06,0,Precipitation is not expected,1013,5,40,04:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,15,9,2024-12-05T21:45:00+00:00,2024-12-06T00:56:07.671Z,2655984,Belfast
A clear sky and a gentle breeze,0,1,34,20,13,80,2024-12-06,0,Precipitation is not expected,1014,4,40,05:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2024-12-05T21:45:00+00:00,2024-12-06T00:56:07.671Z,2655984,Belfast
Partly cloudy and light winds,2,1,35,20,12,84,2024-12-06,0,Precipitation is not expected,1015,4,39,06:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-12-05T21:45:00+00:00,2024-12-06T00:56:07.671Z,2655984,Belfast
Partly cloudy and light winds,2,1,34,18,11,85,2024-12-06,0,Precipitation is not expected,1014,4,39,07:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,10,6,2024-12-05T21:45:00+00:00,2024-12-06T00:56:07.671Z,2655984,Belfast
Partly cloudy and light winds,2,1,34,18,11,88,2024-12-06,0,Precipitation is not expected,1015,4,39,08:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,9,6,2024-12-05T21:45:00+00:00,2024-12-06T00:56:07.671Z,2655984,Belfast
Sunny intervals and light winds,3,1,35,18,11,88,2024-12-06,0,Precipitation is not expected,1015,4,39,09:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,9,5,2024-12-05T21:45:00+00:00,2024-12-06T00:56:07.671Z,2655984,Belfast
Light cloud and light winds,7,2,36,18,11,86,2024-12-06,0,Precipitation is not expected,1015,4,40,10:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-12-05T21:45:00+00:00,2024-12-06T00:56:07.671Z,2655984,Belfast
