enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a moderate breeze,1,13,55,31,19,38,2023-02-10,0,Precipitation is not expected,1018,15,59,12:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,27,17,2023-02-10T04:45:00-05:00,2023-02-10T11:01:11.105-05:00,4140963,Washington DC
Sunny and a moderate breeze,1,13,55,31,19,36,2023-02-10,0,Precipitation is not expected,1018,15,59,13:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2023-02-10T04:45:00-05:00,2023-02-10T11:01:11.105-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,14,57,31,19,35,2023-02-10,0,Precipitation is not expected,1018,16,60,14:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-02-10T04:45:00-05:00,2023-02-10T11:01:11.105-05:00,4140963,Washington DC
Sunny and a moderate breeze,1,13,56,29,18,36,2023-02-10,0,Precipitation is not expected,1018,15,59,15:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2023-02-10T04:45:00-05:00,2023-02-10T11:01:11.105-05:00,4140963,Washington DC
Sunny and a moderate breeze,1,13,55,29,18,36,2023-02-10,0,Precipitation is not expected,1019,15,59,16:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2023-02-10T04:45:00-05:00,2023-02-10T11:01:11.105-05:00,4140963,Washington DC
Sunny and a moderate breeze,1,12,53,28,17,38,2023-02-10,0,Precipitation is not expected,1019,14,57,17:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,23,15,2023-02-10T04:45:00-05:00,2023-02-10T11:01:11.105-05:00,4140963,Washington DC
A clear sky and a moderate breeze,0,11,52,29,18,40,2023-02-10,0,Precipitation is not expected,1020,13,56,18:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2023-02-10T04:45:00-05:00,2023-02-10T11:01:11.105-05:00,4140963,Washington DC
A clear sky and a moderate breeze,0,10,49,31,19,44,2023-02-10,0,Precipitation is not expected,1021,12,53,19:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2023-02-10T04:45:00-05:00,2023-02-10T11:01:11.105-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,9,48,34,21,45,2023-02-10,0,Precipitation is not expected,1021,11,52,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2023-02-10T04:45:00-05:00,2023-02-10T11:01:11.105-05:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,8,47,35,22,45,2023-02-10,0,Precipitation is not expected,1021,11,51,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2023-02-10T04:45:00-05:00,2023-02-10T11:01:11.105-05:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,7,45,37,23,48,2023-02-10,0,Precipitation is not expected,1021,10,50,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2023-02-10T04:45:00-05:00,2023-02-10T11:01:11.105-05:00,4140963,Washington DC
A clear sky and a moderate breeze,0,7,45,42,26,48,2023-02-10,0,Precipitation is not expected,1021,10,49,23:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2023-02-10T04:45:00-05:00,2023-02-10T11:01:11.105-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,6,43,41,25,51,2023-02-11,0,Precipitation is not expected,1021,9,48,00:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,20,12,2023-02-10T04:45:00-05:00,2023-02-10T11:01:11.105-05:00,4140963,Washington DC
A clear sky and a moderate breeze,0,5,41,42,26,54,2023-02-11,0,Precipitation is not expected,1022,8,46,01:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2023-02-10T04:45:00-05:00,2023-02-10T11:01:11.105-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,4,39,41,25,54,2023-02-11,0,Precipitation is not expected,1022,7,45,02:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,20,12,2023-02-10T04:45:00-05:00,2023-02-10T11:01:11.105-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,3,38,39,24,52,2023-02-11,0,Precipitation is not expected,1023,7,44,03:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2023-02-10T04:45:00-05:00,2023-02-10T11:01:11.105-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,3,37,37,23,49,2023-02-11,0,Precipitation is not expected,1024,6,43,04:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2023-02-10T04:45:00-05:00,2023-02-10T11:01:11.105-05:00,4140963,Washington DC
