enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,0,32,17,11,86,2023-12-02,0,Precipitation is not expected,1015,2,36,17:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-12-02T09:54:00+00:00,2023-12-02T16:00:50.81Z,2653822,Cardiff
Partly cloudy and light winds,2,0,32,19,12,87,2023-12-02,0,Precipitation is not expected,1015,2,36,18:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-12-02T09:54:00+00:00,2023-12-02T16:00:50.81Z,2653822,Cardiff
Light rain and light winds,39,2,36,19,12,89,2023-12-02,33,Chance of precipitation,1015,3,37,19:00,1,Good,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,7,5,2023-12-02T09:54:00+00:00,2023-12-02T16:00:50.81Z,2653822,Cardiff
Light rain and light winds,39,3,37,21,13,89,2023-12-02,40,Chance of precipitation,1014,3,37,20:00,1,Good,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,7,5,2023-12-02T09:54:00+00:00,2023-12-02T16:00:50.81Z,2653822,Cardiff
Light rain and light winds,39,1,33,20,13,89,2023-12-02,63,Chance of precipitation,1014,3,38,21:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-12-02T09:54:00+00:00,2023-12-02T16:00:50.81Z,2653822,Cardiff
Light rain showers and light winds,9,1,34,22,14,91,2023-12-02,86,High chance of precipitation,1013,4,39,22:00,1,Moderate,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-12-02T09:54:00+00:00,2023-12-02T16:00:50.81Z,2653822,Cardiff
Heavy rain and light winds,40,2,35,24,15,95,2023-12-02,90,High chance of precipitation,1012,4,40,23:00,1,Moderate,15,Heavy Rain,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-12-02T09:54:00+00:00,2023-12-02T16:00:50.81Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,2,35,21,13,95,2023-12-03,90,High chance of precipitation,1012,5,40,00:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,13,8,2023-12-02T09:54:00+00:00,2023-12-02T16:00:50.81Z,2653822,Cardiff
Light rain showers and light winds,9,3,37,16,10,94,2023-12-03,90,High chance of precipitation,1011,5,41,01:00,1,Moderate,9,Light Rain Showers,Light winds from the south,S,S,Southerly,10,6,2023-12-02T09:54:00+00:00,2023-12-02T16:00:50.81Z,2653822,Cardiff
Light rain showers and light winds,9,3,38,13,8,97,2023-12-03,90,High chance of precipitation,1011,5,41,02:00,1,Moderate,9,Light Rain Showers,Light winds from the south,S,S,Southerly,8,5,2023-12-02T09:54:00+00:00,2023-12-02T16:00:50.81Z,2653822,Cardiff
Light rain and light winds,39,4,40,10,6,97,2023-12-03,80,High chance of precipitation,1010,5,40,03:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-12-02T09:54:00+00:00,2023-12-02T16:00:50.81Z,2653822,Cardiff
Light rain and light winds,39,4,39,9,5,98,2023-12-03,74,High chance of precipitation,1010,4,40,04:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,4,2,2023-12-02T09:54:00+00:00,2023-12-02T16:00:50.81Z,2653822,Cardiff
Light rain and light winds,39,4,39,9,6,97,2023-12-03,63,Chance of precipitation,1010,4,39,05:00,1,Good,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2023-12-02T09:54:00+00:00,2023-12-02T16:00:50.81Z,2653822,Cardiff
Drizzle and light winds,38,4,39,10,6,97,2023-12-03,38,Chance of precipitation,1009,4,39,06:00,1,Good,11,Drizzle,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2023-12-02T09:54:00+00:00,2023-12-02T16:00:50.81Z,2653822,Cardiff
Light rain and light winds,39,4,39,11,7,98,2023-12-03,42,Chance of precipitation,1009,4,39,07:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2023-12-02T09:54:00+00:00,2023-12-02T16:00:50.81Z,2653822,Cardiff
Light rain and light winds,12,4,39,12,7,99,2023-12-03,68,Chance of precipitation,1009,4,39,08:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,3,2,2023-12-02T09:54:00+00:00,2023-12-02T16:00:50.81Z,2653822,Cardiff
Light rain and light winds,12,4,40,13,8,99,2023-12-03,80,High chance of precipitation,1009,4,40,09:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,4,3,2023-12-02T09:54:00+00:00,2023-12-02T16:00:50.81Z,2653822,Cardiff
Light rain and light winds,12,5,41,16,10,98,2023-12-03,72,High chance of precipitation,1009,5,42,10:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2023-12-02T09:54:00+00:00,2023-12-02T16:00:50.81Z,2653822,Cardiff
Light rain and light winds,12,6,43,18,11,96,2023-12-03,75,High chance of precipitation,1009,6,43,11:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-12-02T09:54:00+00:00,2023-12-02T16:00:50.81Z,2653822,Cardiff
