enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,7,6,44,34,21,89,2022-12-20,7,Low chance of precipitation,1006,9,47,09:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-12-19T21:00:00+00:00,2022-12-20T08:10:15.247Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,7,45,34,21,86,2022-12-20,4,Low chance of precipitation,1007,9,49,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-12-19T21:00:00+00:00,2022-12-20T08:10:15.247Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,8,46,34,21,82,2022-12-20,4,Low chance of precipitation,1007,10,50,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,13,2022-12-19T21:00:00+00:00,2022-12-20T08:10:15.247Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,9,48,33,21,79,2022-12-20,4,Low chance of precipitation,1007,10,51,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-12-19T21:00:00+00:00,2022-12-20T08:10:15.247Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,9,48,32,20,77,2022-12-20,5,Low chance of precipitation,1007,11,51,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2022-12-19T21:00:00+00:00,2022-12-20T08:10:15.247Z,2653822,Cardiff
Light cloud and a gentle breeze,7,9,48,30,19,78,2022-12-20,5,Low chance of precipitation,1007,10,51,14:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-12-19T21:00:00+00:00,2022-12-20T08:10:15.247Z,2653822,Cardiff
Light cloud and a gentle breeze,7,8,47,28,18,79,2022-12-20,5,Low chance of precipitation,1007,10,50,15:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-12-19T21:00:00+00:00,2022-12-20T08:10:15.247Z,2653822,Cardiff
Light cloud and a gentle breeze,7,8,46,27,17,81,2022-12-20,4,Low chance of precipitation,1008,9,49,16:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-12-19T21:00:00+00:00,2022-12-20T08:10:15.247Z,2653822,Cardiff
Light cloud and a gentle breeze,36,7,44,26,16,83,2022-12-20,4,Low chance of precipitation,1008,9,47,17:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-12-19T21:00:00+00:00,2022-12-20T08:10:15.247Z,2653822,Cardiff
Light cloud and a gentle breeze,36,6,43,26,16,85,2022-12-20,5,Low chance of precipitation,1008,8,46,18:00,1,Moderate,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-12-19T21:00:00+00:00,2022-12-20T08:10:15.247Z,2653822,Cardiff
Light cloud and a gentle breeze,36,5,42,26,16,87,2022-12-20,9,Low chance of precipitation,1008,7,45,19:00,1,Moderate,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-12-19T21:00:00+00:00,2022-12-20T08:10:15.247Z,2653822,Cardiff
Light cloud and a gentle breeze,36,5,41,27,17,88,2022-12-20,13,Low chance of precipitation,1008,7,45,20:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-12-19T21:00:00+00:00,2022-12-20T08:10:15.247Z,2653822,Cardiff
Light cloud and a gentle breeze,36,5,41,28,18,89,2022-12-20,16,Low chance of precipitation,1008,7,45,21:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-12-19T21:00:00+00:00,2022-12-20T08:10:15.247Z,2653822,Cardiff
Light cloud and a gentle breeze,36,5,40,31,19,90,2022-12-20,20,Low chance of precipitation,1008,7,44,22:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-12-19T21:00:00+00:00,2022-12-20T08:10:15.247Z,2653822,Cardiff
Light cloud and a gentle breeze,36,5,40,32,20,91,2022-12-20,23,Low chance of precipitation,1008,7,44,23:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-12-19T21:00:00+00:00,2022-12-20T08:10:15.247Z,2653822,Cardiff
Light cloud and a gentle breeze,36,4,40,33,20,92,2022-12-21,29,Low chance of precipitation,1008,7,44,00:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-12-19T21:00:00+00:00,2022-12-20T08:10:15.247Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,5,40,35,22,92,2022-12-21,40,Chance of precipitation,1007,7,45,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-12-19T21:00:00+00:00,2022-12-20T08:10:15.247Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,5,41,37,23,92,2022-12-21,54,Chance of precipitation,1007,7,45,02:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2022-12-19T21:00:00+00:00,2022-12-20T08:10:15.247Z,2653822,Cardiff
