enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a moderate breeze,1,23,73,42,26,38,2022-09-17,3,Low chance of precipitation,1005,22,72,12:00,1,Moderate,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2022-09-17T07:00:00+10:00,2022-09-17T10:59:27.647+10:00,2147714,Sydney
Sunny and a moderate breeze,1,23,73,43,27,37,2022-09-17,5,Low chance of precipitation,1004,23,73,13:00,1,Moderate,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,27,17,2022-09-17T07:00:00+10:00,2022-09-17T10:59:27.647+10:00,2147714,Sydney
Sunny and a moderate breeze,1,23,73,43,27,36,2022-09-17,7,Low chance of precipitation,1004,23,73,14:00,1,Moderate,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,28,17,2022-09-17T07:00:00+10:00,2022-09-17T10:59:27.647+10:00,2147714,Sydney
Sunny and a moderate breeze,1,22,71,42,26,37,2022-09-17,9,Low chance of precipitation,1003,22,71,15:00,1,Moderate,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,28,18,2022-09-17T07:00:00+10:00,2022-09-17T10:59:27.647+10:00,2147714,Sydney
Sunny and a moderate breeze,1,21,69,40,25,38,2022-09-17,10,Low chance of precipitation,1004,21,70,16:00,1,Moderate,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,27,17,2022-09-17T07:00:00+10:00,2022-09-17T10:59:27.647+10:00,2147714,Sydney
Sunny and a moderate breeze,1,19,67,36,23,41,2022-09-17,11,Low chance of precipitation,1005,20,67,17:00,1,Moderate,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,25,16,2022-09-17T07:00:00+10:00,2022-09-17T10:59:27.647+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,18,64,34,21,43,2022-09-17,11,Low chance of precipitation,1006,19,65,18:00,1,Moderate,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2022-09-17T07:00:00+10:00,2022-09-17T10:59:27.647+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,17,63,34,21,45,2022-09-17,11,Low chance of precipitation,1007,18,64,19:00,1,Moderate,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2022-09-17T07:00:00+10:00,2022-09-17T10:59:27.647+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,16,61,35,22,46,2022-09-17,11,Low chance of precipitation,1008,17,62,20:00,1,Moderate,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2022-09-17T07:00:00+10:00,2022-09-17T10:59:27.647+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,15,59,35,22,47,2022-09-17,10,Low chance of precipitation,1009,16,61,21:00,1,Moderate,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2022-09-17T07:00:00+10:00,2022-09-17T10:59:27.647+10:00,2147714,Sydney
