enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,7,20,69,48,30,76,2023-07-07,0,Precipitation is not expected,1011,19,65,10:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,21,69,49,30,74,2023-07-07,7,Low chance of precipitation,1012,19,66,11:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,21,70,46,29,74,2023-07-07,0,Precipitation is not expected,1012,19,66,12:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,21,71,44,28,72,2023-07-07,0,Precipitation is not expected,1013,19,67,13:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,22,71,40,25,70,2023-07-07,8,Low chance of precipitation,1013,20,67,14:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,22,72,39,24,67,2023-07-07,0,Precipitation is not expected,1013,20,68,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,23,73,35,22,64,2023-07-07,0,Precipitation is not expected,1013,21,69,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,23,74,29,18,61,2023-07-07,0,Precipitation is not expected,1013,21,70,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,24,74,22,14,61,2023-07-07,0,Precipitation is not expected,1013,21,70,18:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,15,9,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Sunny and light winds,1,24,75,16,10,62,2023-07-07,0,Precipitation is not expected,1013,21,70,19:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Sunny and light winds,1,23,73,14,9,67,2023-07-07,0,Precipitation is not expected,1014,20,68,20:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,8,5,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Sunny and light winds,1,21,69,13,8,75,2023-07-07,0,Precipitation is not expected,1014,19,65,21:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
A clear sky and light winds,0,19,67,14,9,82,2023-07-07,0,Precipitation is not expected,1014,17,63,22:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,8,5,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
A clear sky and light winds,0,19,65,15,9,83,2023-07-07,0,Precipitation is not expected,1014,17,62,23:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,8,5,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
A clear sky and light winds,0,18,64,15,9,84,2023-07-08,0,Precipitation is not expected,1014,16,61,00:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
A clear sky and light winds,0,17,62,15,9,84,2023-07-08,0,Precipitation is not expected,1014,15,60,01:00,1,Moderate,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
A clear sky and light winds,0,16,61,16,10,84,2023-07-08,0,Precipitation is not expected,1014,15,59,02:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
A clear sky and light winds,0,16,61,15,9,82,2023-07-08,0,Precipitation is not expected,1014,15,59,03:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
A clear sky and light winds,0,16,61,17,11,82,2023-07-08,0,Precipitation is not expected,1013,15,59,04:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,10,6,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Sunny and light winds,1,16,61,17,11,80,2023-07-08,0,Precipitation is not expected,1013,15,60,05:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,11,7,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Sunny and light winds,1,17,63,21,13,78,2023-07-08,0,Precipitation is not expected,1013,16,61,06:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,12,7,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,19,65,27,17,75,2023-07-08,0,Precipitation is not expected,1012,17,63,07:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,13,8,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,20,68,33,20,72,2023-07-08,6,Low chance of precipitation,1012,18,65,08:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,14,9,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,22,71,38,24,69,2023-07-08,8,Low chance of precipitation,1012,20,67,09:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,24,75,36,23,65,2023-07-08,13,Low chance of precipitation,1012,21,70,10:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,24,76,35,22,66,2023-07-08,30,Low chance of precipitation,1012,21,71,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,25,77,34,21,67,2023-07-08,31,Chance of precipitation,1012,22,71,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Thundery showers and a gentle breeze,29,25,78,29,18,67,2023-07-08,39,Chance of precipitation,1012,22,72,13:00,1,Good,29,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,20,12,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Thundery showers and a gentle breeze,29,25,77,28,17,70,2023-07-08,53,Chance of precipitation,1012,22,71,14:00,1,Good,29,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Thundery showers and a gentle breeze,29,25,76,25,15,72,2023-07-08,58,Chance of precipitation,1013,21,70,15:00,1,Good,29,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Thundery showers and a gentle breeze,29,24,75,22,14,75,2023-07-08,64,Chance of precipitation,1013,21,69,16:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Thundery showers and light winds,29,23,74,18,11,77,2023-07-08,60,Chance of precipitation,1013,20,68,17:00,1,Moderate,29,Thundery Showers,Light winds from the south east,SE,SE,South Easterly,12,7,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Thundery showers and light winds,29,22,72,12,8,81,2023-07-08,69,Chance of precipitation,1014,19,66,18:00,1,Moderate,29,Thundery Showers,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Thundery showers and light winds,29,21,70,13,8,85,2023-07-08,71,High chance of precipitation,1014,18,65,19:00,1,Moderate,29,Thundery Showers,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Thundery showers and light winds,29,20,68,13,8,85,2023-07-08,70,Chance of precipitation,1015,18,64,20:00,1,Moderate,29,Thundery Showers,Light winds from the south south east,SSE,SSE,South South Easterly,7,5,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Light rain showers and light winds,10,19,66,13,8,86,2023-07-08,60,Chance of precipitation,1015,17,62,21:00,1,Moderate,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,7,4,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Light rain showers and light winds,9,18,64,10,6,86,2023-07-08,63,Chance of precipitation,1016,16,61,22:00,1,Moderate,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,7,4,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Light rain showers and light winds,9,17,63,9,6,87,2023-07-08,48,Chance of precipitation,1016,15,60,23:00,1,Moderate,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,6,4,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Light rain showers and light winds,9,16,61,10,6,88,2023-07-09,52,Chance of precipitation,1016,15,59,00:00,1,Moderate,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,5,3,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Light rain and light winds,39,16,60,7,5,88,2023-07-09,47,Chance of precipitation,1016,14,58,01:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,5,3,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,15,59,9,5,87,2023-07-09,0,Precipitation is not expected,1016,14,57,02:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,15,58,9,5,88,2023-07-09,0,Precipitation is not expected,1016,14,57,03:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,14,58,12,7,88,2023-07-09,0,Precipitation is not expected,1015,13,56,04:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-07-06T22:52:00+01:00,2023-07-07T09:01:38.26+01:00,2650225,Edinburgh
