enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,22,72,8,5,75,2023-04-04,2,Low chance of precipitation,1020,19,67,03:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,9,6,2023-04-03T19:00:00+10:00,2023-04-04T02:00:25.275+10:00,2147714,Sydney
A clear sky and light winds,0,21,71,8,5,76,2023-04-04,2,Low chance of precipitation,1019,19,66,04:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-04-03T19:00:00+10:00,2023-04-04T02:00:25.275+10:00,2147714,Sydney
A clear sky and light winds,0,21,71,8,5,78,2023-04-04,4,Low chance of precipitation,1020,19,66,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2023-04-03T19:00:00+10:00,2023-04-04T02:00:25.275+10:00,2147714,Sydney
A clear sky and light winds,0,21,70,10,6,79,2023-04-04,6,Low chance of precipitation,1020,19,66,06:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-04-03T19:00:00+10:00,2023-04-04T02:00:25.275+10:00,2147714,Sydney
Sunny intervals and light winds,3,21,71,9,6,80,2023-04-04,8,Low chance of precipitation,1020,19,66,07:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,10,6,2023-04-03T19:00:00+10:00,2023-04-04T02:00:25.275+10:00,2147714,Sydney
Light rain showers and light winds,10,22,72,13,8,81,2023-04-04,22,Low chance of precipitation,1020,19,67,08:00,1,Good,10,Light Rain Showers,Light winds from the north,N,N,Northerly,9,6,2023-04-03T19:00:00+10:00,2023-04-04T02:00:25.275+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,24,74,15,9,79,2023-04-04,30,Low chance of precipitation,1020,20,68,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the north,N,N,Northerly,13,8,2023-04-03T19:00:00+10:00,2023-04-04T02:00:25.275+10:00,2147714,Sydney
Thundery showers and a gentle breeze,29,24,75,17,10,82,2023-04-04,41,Chance of precipitation,1020,20,69,10:00,1,Moderate,29,Thundery Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2023-04-03T19:00:00+10:00,2023-04-04T02:00:25.275+10:00,2147714,Sydney
Thundery showers and a gentle breeze,29,25,77,17,10,81,2023-04-04,48,Chance of precipitation,1019,21,69,11:00,1,Moderate,29,Thundery Showers,A gentle breeze from the east,E,E,Easterly,16,10,2023-04-03T19:00:00+10:00,2023-04-04T02:00:25.275+10:00,2147714,Sydney
Thundery showers and a gentle breeze,29,25,77,18,11,79,2023-04-04,53,Chance of precipitation,1019,21,70,12:00,1,Moderate,29,Thundery Showers,A gentle breeze from the east,E,E,Easterly,13,8,2023-04-03T19:00:00+10:00,2023-04-04T02:00:25.275+10:00,2147714,Sydney
Thundery showers and a gentle breeze,29,25,77,18,11,78,2023-04-04,53,Chance of precipitation,1018,21,70,13:00,1,Good,29,Thundery Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2023-04-03T19:00:00+10:00,2023-04-04T02:00:25.275+10:00,2147714,Sydney
Thundery showers and a gentle breeze,29,24,75,17,10,83,2023-04-04,37,Chance of precipitation,1017,20,68,14:00,1,Moderate,29,Thundery Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2023-04-03T19:00:00+10:00,2023-04-04T02:00:25.275+10:00,2147714,Sydney
Thundery showers and a gentle breeze,29,24,75,17,10,84,2023-04-04,38,Chance of precipitation,1017,20,68,15:00,1,Moderate,29,Thundery Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2023-04-03T19:00:00+10:00,2023-04-04T02:00:25.275+10:00,2147714,Sydney
Thundery showers and light winds,29,24,76,15,9,81,2023-04-04,34,Chance of precipitation,1016,21,69,16:00,1,Good,29,Thundery Showers,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2023-04-03T19:00:00+10:00,2023-04-04T02:00:25.275+10:00,2147714,Sydney
Light rain showers and light winds,10,24,75,13,8,78,2023-04-04,24,Low chance of precipitation,1017,20,69,17:00,1,Good,10,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,11,7,2023-04-03T19:00:00+10:00,2023-04-04T02:00:25.275+10:00,2147714,Sydney
Thundery showers and light winds,28,23,74,13,8,78,2023-04-04,16,Low chance of precipitation,1017,20,68,18:00,1,Good,28,Thundery Showers,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2023-04-03T19:00:00+10:00,2023-04-04T02:00:25.275+10:00,2147714,Sydney
Light rain showers and light winds,9,23,74,11,7,78,2023-04-04,13,Low chance of precipitation,1017,20,68,19:00,1,Good,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,7,4,2023-04-03T19:00:00+10:00,2023-04-04T02:00:25.275+10:00,2147714,Sydney
Light rain showers and light winds,9,23,73,11,7,78,2023-04-04,12,Low chance of precipitation,1018,20,68,20:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,7,4,2023-04-03T19:00:00+10:00,2023-04-04T02:00:25.275+10:00,2147714,Sydney
Light rain showers and light winds,9,23,73,11,7,78,2023-04-04,11,Low chance of precipitation,1018,20,68,21:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,8,5,2023-04-03T19:00:00+10:00,2023-04-04T02:00:25.275+10:00,2147714,Sydney
Light rain showers and light winds,9,23,73,11,7,79,2023-04-04,10,Low chance of precipitation,1017,20,67,22:00,1,Good,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-04-03T19:00:00+10:00,2023-04-04T02:00:25.275+10:00,2147714,Sydney
Partly cloudy and light winds,2,23,73,11,7,77,2023-04-04,6,Low chance of precipitation,1017,20,68,23:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-04-03T19:00:00+10:00,2023-04-04T02:00:25.275+10:00,2147714,Sydney
Partly cloudy and light winds,2,23,73,11,7,79,2023-04-05,6,Low chance of precipitation,1017,20,67,00:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-04-03T19:00:00+10:00,2023-04-04T02:00:25.275+10:00,2147714,Sydney
A clear sky and light winds,0,23,72,13,8,80,2023-04-05,5,Low chance of precipitation,1016,19,67,01:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-04-03T19:00:00+10:00,2023-04-04T02:00:25.275+10:00,2147714,Sydney
Partly cloudy and light winds,2,22,72,17,10,81,2023-04-05,6,Low chance of precipitation,1016,19,67,02:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-04-03T19:00:00+10:00,2023-04-04T02:00:25.275+10:00,2147714,Sydney
