enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,23,73,27,17,40,2024-05-30,0,Precipitation is not expected,1018,22,72,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,15,10,2024-05-30T05:42:00-04:00,2024-05-30T12:01:54.355-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,23,73,27,17,39,2024-05-30,0,Precipitation is not expected,1017,22,72,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-05-30T05:42:00-04:00,2024-05-30T12:01:54.355-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,23,74,27,17,38,2024-05-30,0,Precipitation is not expected,1017,23,73,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-05-30T05:42:00-04:00,2024-05-30T12:01:54.355-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,24,75,27,17,37,2024-05-30,0,Precipitation is not expected,1017,23,74,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-05-30T05:42:00-04:00,2024-05-30T12:01:54.355-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,24,75,24,15,37,2024-05-30,0,Precipitation is not expected,1017,23,74,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-05-30T05:42:00-04:00,2024-05-30T12:01:54.355-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,23,73,21,13,38,2024-05-30,0,Precipitation is not expected,1017,23,73,18:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,17,10,2024-05-30T05:42:00-04:00,2024-05-30T12:01:54.355-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,23,73,19,12,40,2024-05-30,0,Precipitation is not expected,1017,22,72,19:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-05-30T05:42:00-04:00,2024-05-30T12:01:54.355-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,22,71,18,11,42,2024-05-30,0,Precipitation is not expected,1018,21,70,20:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-05-30T05:42:00-04:00,2024-05-30T12:01:54.355-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,20,68,18,11,46,2024-05-30,0,Precipitation is not expected,1018,20,67,21:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-05-30T05:42:00-04:00,2024-05-30T12:01:54.355-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,19,66,18,11,49,2024-05-30,0,Precipitation is not expected,1019,19,65,22:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-05-30T05:42:00-04:00,2024-05-30T12:01:54.355-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,18,65,17,11,50,2024-05-30,0,Precipitation is not expected,1019,18,64,23:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-05-30T05:42:00-04:00,2024-05-30T12:01:54.355-04:00,4140963,Washington DC
A clear sky and light winds,0,17,62,14,9,54,2024-05-31,0,Precipitation is not expected,1020,17,62,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,11,7,2024-05-30T05:42:00-04:00,2024-05-30T12:01:54.355-04:00,4140963,Washington DC
A clear sky and light winds,0,16,61,14,9,56,2024-05-31,0,Precipitation is not expected,1020,16,61,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2024-05-30T05:42:00-04:00,2024-05-30T12:01:54.355-04:00,4140963,Washington DC
A clear sky and light winds,0,16,60,14,9,58,2024-05-31,0,Precipitation is not expected,1020,16,60,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,11,7,2024-05-30T05:42:00-04:00,2024-05-30T12:01:54.355-04:00,4140963,Washington DC
A clear sky and light winds,0,15,59,15,9,60,2024-05-31,0,Precipitation is not expected,1021,15,59,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2024-05-30T05:42:00-04:00,2024-05-30T12:01:54.355-04:00,4140963,Washington DC
A clear sky and light winds,0,14,58,15,9,60,2024-05-31,0,Precipitation is not expected,1021,15,58,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-05-30T05:42:00-04:00,2024-05-30T12:01:54.355-04:00,4140963,Washington DC
A clear sky and light winds,0,14,57,16,10,60,2024-05-31,0,Precipitation is not expected,1021,14,58,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-05-30T05:42:00-04:00,2024-05-30T12:01:54.355-04:00,4140963,Washington DC
Sunny and light winds,1,13,56,20,12,61,2024-05-31,0,Precipitation is not expected,1022,14,57,06:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-05-30T05:42:00-04:00,2024-05-30T12:01:54.355-04:00,4140963,Washington DC
Sunny and light winds,1,14,57,25,16,59,2024-05-31,0,Precipitation is not expected,1023,14,58,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,11,7,2024-05-30T05:42:00-04:00,2024-05-30T12:01:54.355-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,16,60,25,16,53,2024-05-31,0,Precipitation is not expected,1024,16,61,08:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,8,2024-05-30T05:42:00-04:00,2024-05-30T12:01:54.355-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,17,63,26,16,49,2024-05-31,0,Precipitation is not expected,1024,17,63,09:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,14,9,2024-05-30T05:42:00-04:00,2024-05-30T12:01:54.355-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,18,65,26,16,45,2024-05-31,0,Precipitation is not expected,1024,19,65,10:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,16,10,2024-05-30T05:42:00-04:00,2024-05-30T12:01:54.355-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,20,68,25,16,41,2024-05-31,0,Precipitation is not expected,1024,20,68,11:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,16,10,2024-05-30T05:42:00-04:00,2024-05-30T12:01:54.355-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,21,70,23,14,37,2024-05-31,0,Precipitation is not expected,1024,21,70,12:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,16,10,2024-05-30T05:42:00-04:00,2024-05-30T12:01:54.355-04:00,4140963,Washington DC
