enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,10,2,35,55,34,80,2023-01-11,39,Chance of precipitation,996,6,42,09:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
Light rain showers and a moderate breeze,10,2,35,56,35,82,2023-01-11,44,Chance of precipitation,996,6,42,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
Light rain showers and a moderate breeze,10,2,35,58,36,83,2023-01-11,50,Chance of precipitation,996,6,42,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
Light rain showers and a moderate breeze,10,2,35,61,38,83,2023-01-11,43,Chance of precipitation,996,6,42,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
Light rain showers and a moderate breeze,10,2,36,61,38,83,2023-01-11,42,Chance of precipitation,996,6,43,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
Light cloud and a moderate breeze,7,2,36,59,37,82,2023-01-11,43,Chance of precipitation,996,6,43,14:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
Light cloud and a moderate breeze,7,3,36,62,39,81,2023-01-11,39,Chance of precipitation,997,6,43,15:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
Gusty winds and light cloud,7,2,36,65,41,79,2023-01-11,29,Low chance of precipitation,997,6,43,16:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,26,16,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
Gusty winds and light cloud,36,2,36,64,40,78,2023-01-11,20,Low chance of precipitation,997,6,43,17:00,1,Moderate,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,27,17,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
Light cloud and a moderate breeze,36,2,36,61,38,77,2023-01-11,14,Low chance of precipitation,997,6,43,18:00,1,Moderate,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
Light cloud and a moderate breeze,36,3,37,58,36,79,2023-01-11,17,Low chance of precipitation,996,6,43,19:00,1,Moderate,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
Light rain and a moderate breeze,39,3,37,54,34,81,2023-01-11,25,Low chance of precipitation,996,6,43,20:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,22,13,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
Light rain and a gentle breeze,39,3,37,50,31,84,2023-01-11,37,Chance of precipitation,995,6,43,21:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
Light rain and a gentle breeze,39,3,37,47,29,87,2023-01-11,48,Chance of precipitation,994,6,43,22:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
Heavy rain and a gentle breeze,40,3,37,43,27,91,2023-01-11,60,Chance of precipitation,994,6,42,23:00,1,Good,15,Heavy Rain,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
Light rain and a gentle breeze,39,3,37,39,24,94,2023-01-12,67,Chance of precipitation,993,5,42,00:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
Light cloud and a gentle breeze,36,3,37,35,22,95,2023-01-12,53,Chance of precipitation,994,5,41,01:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
Drizzle and a gentle breeze,38,2,36,33,21,95,2023-01-12,32,Chance of precipitation,994,5,41,02:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
Light cloud and a gentle breeze,36,2,36,32,20,95,2023-01-12,17,Low chance of precipitation,995,5,41,03:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
Light cloud and a gentle breeze,36,2,36,31,19,96,2023-01-12,11,Low chance of precipitation,994,5,41,04:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
Light cloud and a gentle breeze,36,3,37,31,19,96,2023-01-12,11,Low chance of precipitation,993,5,42,05:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
Light cloud and a gentle breeze,36,3,38,35,22,94,2023-01-12,12,Low chance of precipitation,992,6,43,06:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
Light cloud and a gentle breeze,36,4,39,44,28,92,2023-01-12,15,Low chance of precipitation,991,7,44,07:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
Light rain showers and a moderate breeze,9,4,39,52,33,90,2023-01-12,20,Low chance of precipitation,991,7,44,08:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
Light rain showers and a moderate breeze,10,4,40,57,36,87,2023-01-12,24,Low chance of precipitation,990,7,45,09:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
Light rain showers and a moderate breeze,10,5,41,60,37,85,2023-01-12,23,Low chance of precipitation,989,8,46,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
Light rain showers and a fresh breeze,10,5,41,62,39,82,2023-01-12,20,Low chance of precipitation,989,8,47,11:00,1,Good,10,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,30,19,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
Gusty winds and light cloud,7,5,41,66,41,80,2023-01-12,19,Low chance of precipitation,988,8,47,12:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,33,20,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
Gusty winds and light cloud,7,5,41,71,44,79,2023-01-12,24,Low chance of precipitation,988,8,47,13:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,35,22,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
Gusty winds and light cloud,7,5,40,73,46,79,2023-01-12,29,Low chance of precipitation,988,8,46,14:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,37,23,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
Gusty winds and light cloud,7,4,39,74,46,79,2023-01-12,30,Low chance of precipitation,987,8,46,15:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,39,24,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
Gusty winds and light rain showers,10,3,38,74,46,79,2023-01-12,34,Chance of precipitation,987,7,45,16:00,1,Good,10,Light Rain Showers,Gusty winds from the south west,SW,SW,South Westerly,39,24,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
Gusty winds and rain,39,3,38,73,46,80,2023-01-12,38,Chance of precipitation,986,7,45,17:00,1,Good,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,39,24,2023-01-10T21:13:00+00:00,2023-01-11T08:00:57.823Z,2655984,Belfast
