enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,12,11,52,47,29,86,2024-04-10,68,Chance of precipitation,1008,12,54,18:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2024-04-10T10:46:00+01:00,2024-04-10T17:00:41.454+01:00,2650225,Edinburgh
Light rain and a moderate breeze,12,12,53,52,32,87,2024-04-10,76,High chance of precipitation,1007,13,55,19:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-04-10T10:46:00+01:00,2024-04-10T17:00:41.454+01:00,2650225,Edinburgh
Light rain and a moderate breeze,12,12,54,56,35,87,2024-04-10,68,Chance of precipitation,1007,13,55,20:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,28,17,2024-04-10T10:46:00+01:00,2024-04-10T17:00:41.454+01:00,2650225,Edinburgh
Light rain and a fresh breeze,39,12,54,57,36,88,2024-04-10,82,High chance of precipitation,1007,13,55,21:00,1,Moderate,12,Light Rain,A fresh breeze from the south west,SW,SW,South Westerly,30,19,2024-04-10T10:46:00+01:00,2024-04-10T17:00:41.454+01:00,2650225,Edinburgh
Light rain and a fresh breeze,39,12,54,62,39,88,2024-04-10,90,High chance of precipitation,1008,13,55,22:00,1,Moderate,12,Light Rain,A fresh breeze from the south west,SW,SW,South Westerly,33,21,2024-04-10T10:46:00+01:00,2024-04-10T17:00:41.454+01:00,2650225,Edinburgh
Gusty winds and light rain,39,12,54,64,40,88,2024-04-10,88,High chance of precipitation,1008,13,55,23:00,1,Good,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,34,21,2024-04-10T10:46:00+01:00,2024-04-10T17:00:41.454+01:00,2650225,Edinburgh
Gusty winds and drizzle,38,12,53,67,42,87,2024-04-11,38,Chance of precipitation,1009,13,55,00:00,1,Good,11,Drizzle,Gusty winds from the west south west,WSW,WSW,West South Westerly,35,22,2024-04-10T10:46:00+01:00,2024-04-10T17:00:41.454+01:00,2650225,Edinburgh
Gusty winds and drizzle,38,11,53,65,41,87,2024-04-11,31,Chance of precipitation,1010,13,55,01:00,1,Good,11,Drizzle,Gusty winds from the west south west,WSW,WSW,West South Westerly,35,22,2024-04-10T10:46:00+01:00,2024-04-10T17:00:41.454+01:00,2650225,Edinburgh
Gusty winds and light cloud,36,11,52,65,41,87,2024-04-11,0,Precipitation is not expected,1011,12,54,02:00,1,Good,7,Light Cloud,Gusty winds from the west south west,WSW,WSW,West South Westerly,34,21,2024-04-10T10:46:00+01:00,2024-04-10T17:00:41.454+01:00,2650225,Edinburgh
Gusty winds and light cloud,36,11,51,64,40,87,2024-04-11,0,Precipitation is not expected,1012,12,54,03:00,1,Good,7,Light Cloud,Gusty winds from the west south west,WSW,WSW,West South Westerly,33,21,2024-04-10T10:46:00+01:00,2024-04-10T17:00:41.454+01:00,2650225,Edinburgh
Gusty winds and light cloud,36,11,51,64,40,87,2024-04-11,0,Precipitation is not expected,1013,12,53,04:00,1,Good,7,Light Cloud,Gusty winds from the west south west,WSW,WSW,West South Westerly,33,20,2024-04-10T10:46:00+01:00,2024-04-10T17:00:41.454+01:00,2650225,Edinburgh
Partly cloudy and a fresh breeze,2,10,50,61,38,86,2024-04-11,0,Precipitation is not expected,1014,12,53,05:00,1,Good,2,Partly Cloudy,A fresh breeze from the west south west,WSW,WSW,West South Westerly,32,20,2024-04-10T10:46:00+01:00,2024-04-10T17:00:41.454+01:00,2650225,Edinburgh
Light cloud and a fresh breeze,36,10,49,61,38,86,2024-04-11,0,Precipitation is not expected,1015,11,52,06:00,1,Good,7,Light Cloud,A fresh breeze from the west south west,WSW,WSW,West South Westerly,33,21,2024-04-10T10:46:00+01:00,2024-04-10T17:00:41.454+01:00,2650225,Edinburgh
Sunny intervals and a fresh breeze,3,9,48,62,38,84,2024-04-11,0,Precipitation is not expected,1016,11,52,07:00,1,Good,3,Sunny Intervals,A fresh breeze from the west south west,WSW,WSW,West South Westerly,32,20,2024-04-10T10:46:00+01:00,2024-04-10T17:00:41.454+01:00,2650225,Edinburgh
Sunny intervals and a fresh breeze,3,9,49,60,37,83,2024-04-11,0,Precipitation is not expected,1017,11,52,08:00,1,Good,3,Sunny Intervals,A fresh breeze from the west south west,WSW,WSW,West South Westerly,31,19,2024-04-10T10:46:00+01:00,2024-04-10T17:00:41.454+01:00,2650225,Edinburgh
