enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,37,99,13,8,43,2023-07-17,0,Precipitation is not expected,1015,32,89,13:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2023-07-17T05:50:00-04:00,2023-07-17T12:00:25.762-04:00,4140963,Washington DC
Sunny intervals and light winds,3,37,99,13,8,41,2023-07-17,0,Precipitation is not expected,1014,32,89,14:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,11,7,2023-07-17T05:50:00-04:00,2023-07-17T12:00:25.762-04:00,4140963,Washington DC
Sunny intervals and light winds,3,38,100,14,9,40,2023-07-17,0,Precipitation is not expected,1014,32,90,15:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,11,7,2023-07-17T05:50:00-04:00,2023-07-17T12:00:25.762-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,37,99,15,9,40,2023-07-17,0,Precipitation is not expected,1013,32,90,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-07-17T05:50:00-04:00,2023-07-17T12:00:25.762-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,37,99,17,10,40,2023-07-17,0,Precipitation is not expected,1013,32,90,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,15,9,2023-07-17T05:50:00-04:00,2023-07-17T12:00:25.762-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,37,99,17,10,41,2023-07-17,0,Precipitation is not expected,1013,32,90,18:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-07-17T05:50:00-04:00,2023-07-17T12:00:25.762-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,37,98,18,11,45,2023-07-17,0,Precipitation is not expected,1013,31,88,19:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2023-07-17T05:50:00-04:00,2023-07-17T12:00:25.762-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,36,97,15,9,47,2023-07-17,0,Precipitation is not expected,1014,30,86,20:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-07-17T05:50:00-04:00,2023-07-17T12:00:25.762-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,35,96,15,9,53,2023-07-17,0,Precipitation is not expected,1014,29,85,21:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,12,8,2023-07-17T05:50:00-04:00,2023-07-17T12:00:25.762-04:00,4140963,Washington DC
A clear sky and light winds,0,35,95,13,8,58,2023-07-17,0,Precipitation is not expected,1014,28,83,22:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,12,7,2023-07-17T05:50:00-04:00,2023-07-17T12:00:25.762-04:00,4140963,Washington DC
A clear sky and light winds,0,34,93,11,7,62,2023-07-17,10,Low chance of precipitation,1014,27,81,23:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-07-17T05:50:00-04:00,2023-07-17T12:00:25.762-04:00,4140963,Washington DC
A clear sky and light winds,0,33,91,11,7,69,2023-07-18,0,Precipitation is not expected,1015,26,79,00:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-07-17T05:50:00-04:00,2023-07-17T12:00:25.762-04:00,4140963,Washington DC
A clear sky and light winds,0,33,91,13,8,71,2023-07-18,10,Low chance of precipitation,1015,26,79,01:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-07-17T05:50:00-04:00,2023-07-17T12:00:25.762-04:00,4140963,Washington DC
