enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,16,61,25,16,55,2022-09-19,4,Low chance of precipitation,1018,16,61,19:00,1,Good,0,Clear Sky,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2022-09-19T17:00:00+10:00,2022-09-19T18:03:51.98+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,15,59,24,15,55,2022-09-19,0,Precipitation is not expected,1018,16,60,20:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2022-09-19T17:00:00+10:00,2022-09-19T18:03:51.98+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,15,58,23,14,55,2022-09-19,0,Precipitation is not expected,1019,15,59,21:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-09-19T17:00:00+10:00,2022-09-19T18:03:51.98+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,57,22,14,55,2022-09-19,0,Precipitation is not expected,1020,15,58,22:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2022-09-19T17:00:00+10:00,2022-09-19T18:03:51.98+10:00,2147714,Sydney
A clear sky and light winds,0,13,56,21,13,57,2022-09-19,1,Low chance of precipitation,1020,14,57,23:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-09-19T17:00:00+10:00,2022-09-19T18:03:51.98+10:00,2147714,Sydney
A clear sky and light winds,0,13,54,20,12,59,2022-09-20,2,Low chance of precipitation,1021,13,56,00:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-09-19T17:00:00+10:00,2022-09-19T18:03:51.98+10:00,2147714,Sydney
A clear sky and light winds,0,11,52,18,11,64,2022-09-20,3,Low chance of precipitation,1021,12,53,01:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-09-19T17:00:00+10:00,2022-09-19T18:03:51.98+10:00,2147714,Sydney
A clear sky and light winds,0,9,48,18,11,73,2022-09-20,4,Low chance of precipitation,1021,10,50,02:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-09-19T17:00:00+10:00,2022-09-19T18:03:51.98+10:00,2147714,Sydney
A clear sky and light winds,0,7,45,19,12,81,2022-09-20,5,Low chance of precipitation,1021,8,47,03:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2022-09-19T17:00:00+10:00,2022-09-19T18:03:51.98+10:00,2147714,Sydney
A clear sky and light winds,0,6,43,19,12,87,2022-09-20,5,Low chance of precipitation,1021,7,45,04:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2022-09-19T17:00:00+10:00,2022-09-19T18:03:51.98+10:00,2147714,Sydney
A clear sky and light winds,0,6,42,18,11,91,2022-09-20,5,Low chance of precipitation,1022,7,45,05:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2022-09-19T17:00:00+10:00,2022-09-19T18:03:51.98+10:00,2147714,Sydney
Sunny and light winds,1,7,45,18,11,87,2022-09-20,4,Low chance of precipitation,1022,8,47,06:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,9,5,2022-09-19T17:00:00+10:00,2022-09-19T18:03:51.98+10:00,2147714,Sydney
