enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,36,6,42,47,29,83,2024-12-09,14,Low chance of precipitation,1028,8,47,02:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2024-12-08T19:45:00+00:00,2024-12-09T00:59:21.685Z,2643743,Greater London
Light cloud and a gentle breeze,36,6,42,46,29,85,2024-12-09,16,Low chance of precipitation,1028,8,46,03:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2024-12-08T19:45:00+00:00,2024-12-09T00:59:21.685Z,2643743,Greater London
Light cloud and a gentle breeze,36,6,42,46,29,85,2024-12-09,0,Precipitation is not expected,1028,8,46,04:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2024-12-08T19:45:00+00:00,2024-12-09T00:59:21.685Z,2643743,Greater London
Light cloud and a gentle breeze,36,6,42,44,28,83,2024-12-09,17,Low chance of precipitation,1029,8,46,05:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2024-12-08T19:45:00+00:00,2024-12-09T00:59:21.685Z,2643743,Greater London
Light cloud and a gentle breeze,36,6,42,45,28,83,2024-12-09,0,Precipitation is not expected,1029,8,46,06:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2024-12-08T19:45:00+00:00,2024-12-09T00:59:21.685Z,2643743,Greater London
Light cloud and a gentle breeze,36,5,42,46,29,82,2024-12-09,0,Precipitation is not expected,1029,8,46,07:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2024-12-08T19:45:00+00:00,2024-12-09T00:59:21.685Z,2643743,Greater London
Light cloud and a gentle breeze,7,5,41,50,31,82,2024-12-09,20,Low chance of precipitation,1030,8,46,08:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2024-12-08T19:45:00+00:00,2024-12-09T00:59:21.685Z,2643743,Greater London
Thick cloud and a gentle breeze,8,5,41,50,31,80,2024-12-09,22,Low chance of precipitation,1030,8,46,09:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,20,12,2024-12-08T19:45:00+00:00,2024-12-09T00:59:21.685Z,2643743,Greater London
Light cloud and a gentle breeze,7,5,41,51,32,78,2024-12-09,28,Low chance of precipitation,1030,8,46,10:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,20,12,2024-12-08T19:45:00+00:00,2024-12-09T00:59:21.685Z,2643743,Greater London
Light cloud and a moderate breeze,7,5,41,50,31,75,2024-12-09,0,Precipitation is not expected,1030,8,46,11:00,1,Good,7,Light Cloud,A moderate breeze from the north north east,NNE,NNE,North North Easterly,20,13,2024-12-08T19:45:00+00:00,2024-12-09T00:59:21.685Z,2643743,Greater London
Light cloud and a moderate breeze,7,5,41,52,32,74,2024-12-09,20,Low chance of precipitation,1030,8,46,12:00,1,Good,7,Light Cloud,A moderate breeze from the north north east,NNE,NNE,North North Easterly,20,13,2024-12-08T19:45:00+00:00,2024-12-09T00:59:21.685Z,2643743,Greater London
Thick cloud and a moderate breeze,8,5,41,50,31,75,2024-12-09,0,Precipitation is not expected,1030,8,46,13:00,1,Good,8,Thick Cloud,A moderate breeze from the north north east,NNE,NNE,North North Easterly,21,13,2024-12-08T19:45:00+00:00,2024-12-09T00:59:21.685Z,2643743,Greater London
Thick cloud and a gentle breeze,8,5,41,49,30,75,2024-12-09,15,Low chance of precipitation,1030,8,46,14:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,20,12,2024-12-08T19:45:00+00:00,2024-12-09T00:59:21.685Z,2643743,Greater London
Thick cloud and a gentle breeze,8,5,41,49,30,76,2024-12-09,0,Precipitation is not expected,1030,8,46,15:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,20,12,2024-12-08T19:45:00+00:00,2024-12-09T00:59:21.685Z,2643743,Greater London
Thick cloud and a gentle breeze,37,5,40,50,31,79,2024-12-09,25,Low chance of precipitation,1030,7,45,16:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2024-12-08T19:45:00+00:00,2024-12-09T00:59:21.685Z,2643743,Greater London
Light cloud and a gentle breeze,36,5,40,52,32,79,2024-12-09,16,Low chance of precipitation,1030,7,45,17:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,20,12,2024-12-08T19:45:00+00:00,2024-12-09T00:59:21.685Z,2643743,Greater London
Light cloud and a moderate breeze,36,5,40,51,32,79,2024-12-09,0,Precipitation is not expected,1031,7,45,18:00,1,Good,7,Light Cloud,A moderate breeze from the north north east,NNE,NNE,North North Easterly,21,13,2024-12-08T19:45:00+00:00,2024-12-09T00:59:21.685Z,2643743,Greater London
