enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a moderate breeze,37,3,37,35,22,88,2022-12-06,1,Low chance of precipitation,1026,6,43,01:00,1,Good,8,Thick Cloud,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2022-12-05T21:06:00+00:00,2022-12-06T00:18:58.853Z,2653822,Cardiff
Thick cloud and a moderate breeze,37,3,37,34,21,89,2022-12-06,1,Low chance of precipitation,1026,6,42,02:00,1,Good,8,Thick Cloud,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2022-12-05T21:06:00+00:00,2022-12-06T00:18:58.853Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,2,35,34,21,90,2022-12-06,1,Low chance of precipitation,1025,5,41,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2022-12-05T21:06:00+00:00,2022-12-06T00:18:58.853Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,1,34,33,21,90,2022-12-06,2,Low chance of precipitation,1025,5,41,04:00,1,Good,2,Partly Cloudy,A moderate breeze from the north east,NE,NE,North Easterly,20,13,2022-12-05T21:06:00+00:00,2022-12-06T00:18:58.853Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,1,33,32,20,90,2022-12-06,3,Low chance of precipitation,1025,4,40,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2022-12-05T21:06:00+00:00,2022-12-06T00:18:58.853Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,0,32,32,20,91,2022-12-06,5,Low chance of precipitation,1025,4,39,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2022-12-05T21:06:00+00:00,2022-12-06T00:18:58.853Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,0,31,32,20,91,2022-12-06,6,Low chance of precipitation,1025,3,38,07:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2022-12-05T21:06:00+00:00,2022-12-06T00:18:58.853Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,-1,30,32,20,91,2022-12-06,5,Low chance of precipitation,1026,3,37,08:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2022-12-05T21:06:00+00:00,2022-12-06T00:18:58.853Z,2653822,Cardiff
Sunny and a gentle breeze,1,-1,30,32,20,90,2022-12-06,3,Low chance of precipitation,1026,3,37,09:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2022-12-05T21:06:00+00:00,2022-12-06T00:18:58.853Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,1,34,32,20,87,2022-12-06,5,Low chance of precipitation,1026,5,40,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2022-12-05T21:06:00+00:00,2022-12-06T00:18:58.853Z,2653822,Cardiff
