enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,30,86,23,14,38,2024-06-15,0,Precipitation is not expected,1017,28,82,13:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,16,10,2024-06-15T05:41:00-04:00,2024-06-15T12:00:51.322-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,30,87,22,14,38,2024-06-15,0,Precipitation is not expected,1017,28,82,14:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,16,10,2024-06-15T05:41:00-04:00,2024-06-15T12:00:51.322-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,30,87,21,13,37,2024-06-15,0,Precipitation is not expected,1017,28,83,15:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,14,8,2024-06-15T05:41:00-04:00,2024-06-15T12:00:51.322-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,31,87,20,12,36,2024-06-15,0,Precipitation is not expected,1017,28,83,16:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,13,8,2024-06-15T05:41:00-04:00,2024-06-15T12:00:51.322-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,31,87,18,11,36,2024-06-15,0,Precipitation is not expected,1017,28,83,17:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,14,9,2024-06-15T05:41:00-04:00,2024-06-15T12:00:51.322-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,30,86,16,10,37,2024-06-15,0,Precipitation is not expected,1017,28,82,18:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,14,9,2024-06-15T05:41:00-04:00,2024-06-15T12:00:51.322-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,30,86,14,9,39,2024-06-15,0,Precipitation is not expected,1017,28,82,19:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-06-15T05:41:00-04:00,2024-06-15T12:00:51.322-04:00,4140963,Washington DC
Sunny and light winds,1,29,84,12,7,40,2024-06-15,0,Precipitation is not expected,1018,27,80,20:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,12,7,2024-06-15T05:41:00-04:00,2024-06-15T12:00:51.322-04:00,4140963,Washington DC
A clear sky and light winds,0,27,81,10,6,44,2024-06-15,0,Precipitation is not expected,1018,25,77,21:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-06-15T05:41:00-04:00,2024-06-15T12:00:51.322-04:00,4140963,Washington DC
A clear sky and light winds,0,26,79,10,6,47,2024-06-15,0,Precipitation is not expected,1019,24,75,22:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2024-06-15T05:41:00-04:00,2024-06-15T12:00:51.322-04:00,4140963,Washington DC
A clear sky and light winds,0,25,77,9,6,51,2024-06-15,0,Precipitation is not expected,1019,23,73,23:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-06-15T05:41:00-04:00,2024-06-15T12:00:51.322-04:00,4140963,Washington DC
A clear sky and light winds,0,24,75,8,5,54,2024-06-16,0,Precipitation is not expected,1020,22,72,00:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2024-06-15T05:41:00-04:00,2024-06-15T12:00:51.322-04:00,4140963,Washington DC
A clear sky and light winds,0,23,73,8,5,56,2024-06-16,0,Precipitation is not expected,1020,21,70,01:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,6,4,2024-06-15T05:41:00-04:00,2024-06-15T12:00:51.322-04:00,4140963,Washington DC
A clear sky and light winds,0,23,73,7,4,58,2024-06-16,0,Precipitation is not expected,1021,21,70,02:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2024-06-15T05:41:00-04:00,2024-06-15T12:00:51.322-04:00,4140963,Washington DC
A clear sky and light winds,0,22,71,7,4,60,2024-06-16,0,Precipitation is not expected,1021,20,68,03:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-06-15T05:41:00-04:00,2024-06-15T12:00:51.322-04:00,4140963,Washington DC
A clear sky and light winds,0,21,69,8,5,63,2024-06-16,0,Precipitation is not expected,1021,19,67,04:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,7,4,2024-06-15T05:41:00-04:00,2024-06-15T12:00:51.322-04:00,4140963,Washington DC
A clear sky and light winds,0,21,69,10,6,64,2024-06-16,0,Precipitation is not expected,1022,19,66,05:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2024-06-15T05:41:00-04:00,2024-06-15T12:00:51.322-04:00,4140963,Washington DC
Sunny and light winds,1,21,69,12,8,65,2024-06-16,0,Precipitation is not expected,1022,19,66,06:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-06-15T05:41:00-04:00,2024-06-15T12:00:51.322-04:00,4140963,Washington DC
Sunny and light winds,1,22,71,15,9,63,2024-06-16,0,Precipitation is not expected,1023,20,68,07:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,9,5,2024-06-15T05:41:00-04:00,2024-06-15T12:00:51.322-04:00,4140963,Washington DC
Sunny and light winds,1,24,75,13,8,58,2024-06-16,0,Precipitation is not expected,1023,22,71,08:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-06-15T05:41:00-04:00,2024-06-15T12:00:51.322-04:00,4140963,Washington DC
Sunny and light winds,1,26,78,12,8,53,2024-06-16,0,Precipitation is not expected,1023,23,74,09:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-06-15T05:41:00-04:00,2024-06-15T12:00:51.322-04:00,4140963,Washington DC
Sunny and light winds,1,27,81,11,7,49,2024-06-16,0,Precipitation is not expected,1023,25,77,10:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,10,6,2024-06-15T05:41:00-04:00,2024-06-15T12:00:51.322-04:00,4140963,Washington DC
Sunny and light winds,1,29,85,12,8,45,2024-06-16,0,Precipitation is not expected,1023,26,79,11:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-06-15T05:41:00-04:00,2024-06-15T12:00:51.322-04:00,4140963,Washington DC
Sunny and light winds,1,30,87,13,8,42,2024-06-16,0,Precipitation is not expected,1022,27,81,12:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,10,6,2024-06-15T05:41:00-04:00,2024-06-15T12:00:51.322-04:00,4140963,Washington DC
Sunny and light winds,1,31,88,15,9,40,2024-06-16,0,Precipitation is not expected,1022,28,83,13:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2024-06-15T05:41:00-04:00,2024-06-15T12:00:51.322-04:00,4140963,Washington DC
Sunny and light winds,1,32,89,15,10,39,2024-06-16,0,Precipitation is not expected,1021,29,84,14:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,12,7,2024-06-15T05:41:00-04:00,2024-06-15T12:00:51.322-04:00,4140963,Washington DC
Sunny and light winds,1,32,90,16,10,38,2024-06-16,0,Precipitation is not expected,1021,29,85,15:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,12,7,2024-06-15T05:41:00-04:00,2024-06-15T12:00:51.322-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,33,91,19,12,38,2024-06-16,0,Precipitation is not expected,1020,30,85,16:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2024-06-15T05:41:00-04:00,2024-06-15T12:00:51.322-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,33,91,22,14,38,2024-06-16,0,Precipitation is not expected,1020,30,85,17:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-06-15T05:41:00-04:00,2024-06-15T12:00:51.322-04:00,4140963,Washington DC
