enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,15,59,34,21,57,2024-06-13,0,Precipitation is not expected,1015,15,59,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-06-12T22:46:00+01:00,2024-06-13T09:00:52.19+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,15,60,37,23,55,2024-06-13,0,Precipitation is not expected,1014,16,61,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-06-12T22:46:00+01:00,2024-06-13T09:00:52.19+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,16,60,42,26,55,2024-06-13,0,Precipitation is not expected,1014,16,61,12:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-06-12T22:46:00+01:00,2024-06-13T09:00:52.19+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,7,15,60,47,29,57,2024-06-13,0,Precipitation is not expected,1013,16,61,13:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-06-12T22:46:00+01:00,2024-06-13T09:00:52.19+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,7,15,60,45,28,59,2024-06-13,17,Low chance of precipitation,1013,16,60,14:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2024-06-12T22:46:00+01:00,2024-06-13T09:00:52.19+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,7,15,59,46,29,60,2024-06-13,0,Precipitation is not expected,1012,15,60,15:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-06-12T22:46:00+01:00,2024-06-13T09:00:52.19+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,7,15,59,44,28,62,2024-06-13,19,Low chance of precipitation,1011,15,59,16:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-06-12T22:46:00+01:00,2024-06-13T09:00:52.19+01:00,2634341,City of Westminster
Light rain and a moderate breeze,12,14,58,43,27,63,2024-06-13,46,Chance of precipitation,1010,15,59,17:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-06-12T22:46:00+01:00,2024-06-13T09:00:52.19+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,13,56,43,27,69,2024-06-13,70,Chance of precipitation,1009,14,57,18:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-06-12T22:46:00+01:00,2024-06-13T09:00:52.19+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,13,55,44,28,76,2024-06-13,80,High chance of precipitation,1009,13,56,19:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-06-12T22:46:00+01:00,2024-06-13T09:00:52.19+01:00,2634341,City of Westminster
