enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,17,63,7,4,81,2023-08-14,0,Precipitation is not expected,1006,16,61,10:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,3,2,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Sunny intervals and light winds,3,18,65,10,6,75,2023-08-14,0,Precipitation is not expected,1006,17,62,11:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,3,2,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Sunny intervals and light winds,3,19,66,12,7,71,2023-08-14,0,Precipitation is not expected,1006,18,64,12:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,4,2,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Sunny intervals and light winds,3,20,68,11,7,68,2023-08-14,12,Low chance of precipitation,1006,18,65,13:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Sunny intervals and light winds,3,20,68,16,10,67,2023-08-14,14,Low chance of precipitation,1006,19,65,14:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,5,3,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Light cloud and light winds,7,21,69,17,10,69,2023-08-14,20,Low chance of precipitation,1006,19,66,15:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,6,4,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Light rain showers and light winds,10,21,69,14,9,70,2023-08-14,47,Chance of precipitation,1006,19,66,16:00,1,Good,10,Light Rain Showers,Light winds from the north,N,N,Northerly,7,4,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Light rain showers and light winds,10,20,69,17,10,73,2023-08-14,23,Low chance of precipitation,1007,18,65,17:00,1,Good,10,Light Rain Showers,Light winds from the north,N,N,Northerly,7,4,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Light rain showers and light winds,10,20,68,16,10,75,2023-08-14,30,Low chance of precipitation,1007,18,64,18:00,1,Good,10,Light Rain Showers,Light winds from the north,N,N,Northerly,7,4,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Light rain showers and light winds,10,19,66,14,9,79,2023-08-14,34,Chance of precipitation,1007,17,63,19:00,1,Good,10,Light Rain Showers,Light winds from the north,N,N,Northerly,6,4,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Sunny intervals and light winds,3,18,65,14,9,81,2023-08-14,25,Low chance of precipitation,1008,17,62,20:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,6,4,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Partly cloudy and light winds,2,17,63,15,9,83,2023-08-14,13,Low chance of precipitation,1009,16,60,21:00,1,Moderate,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,5,3,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
A clear sky and light winds,0,16,61,16,10,85,2023-08-14,0,Precipitation is not expected,1009,15,59,22:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
A clear sky and light winds,0,15,59,16,10,88,2023-08-14,0,Precipitation is not expected,1010,14,58,23:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Partly cloudy and light winds,2,15,59,14,9,90,2023-08-15,0,Precipitation is not expected,1010,14,57,00:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Misty and light winds,34,15,58,15,9,92,2023-08-15,0,Precipitation is not expected,1010,14,57,01:00,1,Poor,5,Mist,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Partly cloudy and light winds,2,14,58,16,10,92,2023-08-15,0,Precipitation is not expected,1010,14,57,02:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Light cloud and light winds,36,14,58,18,11,92,2023-08-15,12,Low chance of precipitation,1011,14,57,03:00,1,Moderate,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Light cloud and light winds,36,14,58,17,11,92,2023-08-15,0,Precipitation is not expected,1011,14,57,04:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,10,6,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Light cloud and light winds,36,14,58,18,11,92,2023-08-15,0,Precipitation is not expected,1011,14,57,05:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Light cloud and light winds,7,15,58,18,11,92,2023-08-15,0,Precipitation is not expected,1012,14,57,06:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Light cloud and light winds,7,15,59,21,13,90,2023-08-15,0,Precipitation is not expected,1013,14,57,07:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,9,6,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Sunny intervals and light winds,3,16,61,19,12,87,2023-08-15,0,Precipitation is not expected,1013,15,59,08:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Light cloud and light winds,7,17,63,19,12,82,2023-08-15,0,Precipitation is not expected,1014,16,60,09:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Light cloud and light winds,7,18,64,19,12,79,2023-08-15,0,Precipitation is not expected,1014,17,62,10:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Sunny intervals and light winds,3,19,66,19,12,76,2023-08-15,14,Low chance of precipitation,1015,17,63,11:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Sunny intervals and light winds,3,20,68,18,11,73,2023-08-15,23,Low chance of precipitation,1015,18,65,12:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,10,6,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Light rain showers and light winds,10,21,69,17,11,71,2023-08-15,32,Chance of precipitation,1015,19,66,13:00,1,Good,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Thundery showers and light winds,29,21,69,17,11,72,2023-08-15,49,Chance of precipitation,1015,19,65,14:00,1,Good,29,Thundery Showers,Light winds from the north west,NW,NW,North Westerly,10,6,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Thundery showers and light winds,29,21,69,19,12,73,2023-08-15,49,Chance of precipitation,1016,19,66,15:00,1,Good,29,Thundery Showers,Light winds from the north west,NW,NW,North Westerly,9,6,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Light rain showers and light winds,10,21,69,18,11,73,2023-08-15,34,Chance of precipitation,1016,19,65,16:00,1,Good,10,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,9,6,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Light rain showers and light winds,10,20,69,17,11,75,2023-08-15,41,Chance of precipitation,1017,18,65,17:00,1,Good,10,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Light rain showers and light winds,10,20,68,17,10,76,2023-08-15,36,Chance of precipitation,1017,18,64,18:00,1,Good,10,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Light rain showers and light winds,10,19,67,15,9,80,2023-08-15,33,Chance of precipitation,1017,17,63,19:00,1,Good,10,Light Rain Showers,Light winds from the north,N,N,Northerly,8,5,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Sunny intervals and light winds,3,18,65,12,7,79,2023-08-15,12,Low chance of precipitation,1018,17,62,20:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
A clear sky and light winds,0,17,63,11,7,83,2023-08-15,0,Precipitation is not expected,1019,16,60,21:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
A clear sky and light winds,0,16,61,12,7,86,2023-08-15,0,Precipitation is not expected,1019,15,59,22:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
A clear sky and light winds,0,15,59,10,6,88,2023-08-15,0,Precipitation is not expected,1019,14,58,23:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
A clear sky and light winds,0,15,59,12,7,91,2023-08-16,0,Precipitation is not expected,1020,14,57,00:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Misty and light winds,34,14,58,6,4,92,2023-08-16,0,Precipitation is not expected,1020,13,56,01:00,1,Moderate,5,Mist,Light winds from the north west,NW,NW,North Westerly,5,3,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Misty and light winds,34,13,56,5,3,93,2023-08-16,0,Precipitation is not expected,1020,13,55,02:00,1,Moderate,5,Mist,Light winds from the north west,NW,NW,North Westerly,5,3,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Misty and light winds,34,13,55,5,3,93,2023-08-16,0,Precipitation is not expected,1019,12,54,03:00,1,Moderate,5,Mist,Light winds from the north west,NW,NW,North Westerly,4,3,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Misty and light winds,34,13,55,5,3,94,2023-08-16,0,Precipitation is not expected,1020,12,54,04:00,1,Poor,5,Mist,Light winds from the west,W,W,Westerly,4,3,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Misty and light winds,34,13,55,5,3,94,2023-08-16,0,Precipitation is not expected,1020,12,53,05:00,1,Poor,5,Mist,Light winds from the west north west,WNW,WNW,West North Westerly,4,2,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Misty and light winds,34,13,55,5,3,94,2023-08-16,0,Precipitation is not expected,1020,12,53,06:00,1,Poor,5,Mist,Light winds from the west north west,WNW,WNW,West North Westerly,4,2,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Misty and light winds,5,13,55,6,4,93,2023-08-16,0,Precipitation is not expected,1021,12,54,07:00,1,Poor,5,Mist,Light winds from the west,W,W,Westerly,4,2,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Sunny intervals and light winds,3,14,58,6,4,90,2023-08-16,0,Precipitation is not expected,1021,13,56,08:00,1,Moderate,3,Sunny Intervals,Light winds from the west,W,W,Westerly,4,2,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Sunny intervals and light winds,3,16,61,5,3,83,2023-08-16,0,Precipitation is not expected,1021,15,59,09:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,4,2,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Sunny intervals and light winds,3,17,63,5,3,80,2023-08-16,0,Precipitation is not expected,1021,16,61,10:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,4,2,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Sunny intervals and light winds,3,19,65,5,3,74,2023-08-16,0,Precipitation is not expected,1021,17,63,11:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,4,2,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Sunny intervals and light winds,3,19,67,7,5,69,2023-08-16,0,Precipitation is not expected,1021,18,64,12:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,3,2,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Light cloud and light winds,7,20,69,7,4,67,2023-08-16,0,Precipitation is not expected,1021,19,66,13:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Light cloud and light winds,7,21,69,10,6,65,2023-08-16,16,Low chance of precipitation,1022,19,66,14:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Light cloud and light winds,7,21,69,12,7,67,2023-08-16,20,Low chance of precipitation,1022,19,66,15:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Light cloud and light winds,7,21,69,12,8,68,2023-08-16,24,Low chance of precipitation,1022,19,66,16:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Sunny intervals and light winds,3,20,69,13,8,71,2023-08-16,21,Low chance of precipitation,1022,19,65,17:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
Sunny intervals and light winds,3,20,68,13,8,73,2023-08-16,18,Low chance of precipitation,1022,18,65,18:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,7,5,2023-08-13T22:56:00+01:00,2023-08-14T09:02:33.749+01:00,2655984,Belfast
