enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,27,81,18,11,62,2023-07-08,10,Low chance of precipitation,1016,24,75,18:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-07-08T10:57:00+01:00,2023-07-08T17:01:21.549+01:00,2643743,Greater London
Sunny and light winds,1,27,81,19,12,62,2023-07-08,7,Low chance of precipitation,1016,23,74,19:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-07-08T10:57:00+01:00,2023-07-08T17:01:21.549+01:00,2643743,Greater London
Sunny and light winds,1,26,79,18,11,65,2023-07-08,0,Precipitation is not expected,1016,23,73,20:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-07-08T10:57:00+01:00,2023-07-08T17:01:21.549+01:00,2643743,Greater London
Sunny and light winds,1,25,78,17,10,70,2023-07-08,0,Precipitation is not expected,1017,22,71,21:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-07-08T10:57:00+01:00,2023-07-08T17:01:21.549+01:00,2643743,Greater London
A clear sky and light winds,0,24,76,17,10,72,2023-07-08,0,Precipitation is not expected,1017,21,70,22:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,10,6,2023-07-08T10:57:00+01:00,2023-07-08T17:01:21.549+01:00,2643743,Greater London
A clear sky and light winds,0,23,74,15,9,76,2023-07-08,5,Low chance of precipitation,1018,20,68,23:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,6,2023-07-08T10:57:00+01:00,2023-07-08T17:01:21.549+01:00,2643743,Greater London
A clear sky and light winds,0,23,73,14,9,79,2023-07-09,4,Low chance of precipitation,1018,20,67,00:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2023-07-08T10:57:00+01:00,2023-07-08T17:01:21.549+01:00,2643743,Greater London
A clear sky and light winds,0,22,72,14,9,79,2023-07-09,3,Low chance of precipitation,1018,19,67,01:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,5,2023-07-08T10:57:00+01:00,2023-07-08T17:01:21.549+01:00,2643743,Greater London
A clear sky and light winds,0,22,71,13,8,83,2023-07-09,0,Precipitation is not expected,1018,19,66,02:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2023-07-08T10:57:00+01:00,2023-07-08T17:01:21.549+01:00,2643743,Greater London
A clear sky and light winds,0,21,69,11,7,84,2023-07-09,0,Precipitation is not expected,1018,18,65,03:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2023-07-08T10:57:00+01:00,2023-07-08T17:01:21.549+01:00,2643743,Greater London
A clear sky and light winds,0,20,68,11,7,85,2023-07-09,0,Precipitation is not expected,1019,18,64,04:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,5,2023-07-08T10:57:00+01:00,2023-07-08T17:01:21.549+01:00,2643743,Greater London
Sunny and light winds,1,19,67,11,7,85,2023-07-09,0,Precipitation is not expected,1019,17,63,05:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,7,5,2023-07-08T10:57:00+01:00,2023-07-08T17:01:21.549+01:00,2643743,Greater London
Sunny intervals and light winds,3,19,67,13,8,84,2023-07-09,0,Precipitation is not expected,1019,17,63,06:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-07-08T10:57:00+01:00,2023-07-08T17:01:21.549+01:00,2643743,Greater London
Sunny intervals and light winds,3,20,68,11,7,82,2023-07-09,0,Precipitation is not expected,1020,18,64,07:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-07-08T10:57:00+01:00,2023-07-08T17:01:21.549+01:00,2643743,Greater London
Sunny intervals and light winds,3,20,68,13,8,79,2023-07-09,11,Low chance of precipitation,1020,18,64,08:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-07-08T10:57:00+01:00,2023-07-08T17:01:21.549+01:00,2643743,Greater London
Drizzle and light winds,11,21,69,17,10,76,2023-07-09,37,Chance of precipitation,1020,18,65,09:00,1,Good,11,Drizzle,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2023-07-08T10:57:00+01:00,2023-07-08T17:01:21.549+01:00,2643743,Greater London
Light rain and light winds,12,21,70,15,9,74,2023-07-09,35,Chance of precipitation,1020,19,66,10:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,9,6,2023-07-08T10:57:00+01:00,2023-07-08T17:01:21.549+01:00,2643743,Greater London
Light rain and light winds,12,22,72,18,11,72,2023-07-09,44,Chance of precipitation,1020,20,67,11:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,9,6,2023-07-08T10:57:00+01:00,2023-07-08T17:01:21.549+01:00,2643743,Greater London
