enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,36,97,27,17,65,2022-12-04,0,Precipitation is not expected,1013,28,83,20:00,1,Moderate,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2022-12-04T12:00:00+03:00,2022-12-04T19:06:38.653+03:00,105343,Jeddah
A clear sky and light winds,0,36,96,25,16,65,2022-12-04,0,Precipitation is not expected,1014,28,82,21:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2022-12-04T12:00:00+03:00,2022-12-04T19:06:38.653+03:00,105343,Jeddah
A clear sky and light winds,0,35,96,23,14,66,2022-12-04,1,Low chance of precipitation,1014,28,82,22:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2022-12-04T12:00:00+03:00,2022-12-04T19:06:38.653+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,21,13,68,2022-12-04,2,Low chance of precipitation,1014,27,81,23:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2022-12-04T12:00:00+03:00,2022-12-04T19:06:38.653+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,20,13,69,2022-12-05,4,Low chance of precipitation,1013,27,81,00:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2022-12-04T12:00:00+03:00,2022-12-04T19:06:38.653+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,20,12,70,2022-12-05,5,Low chance of precipitation,1013,27,80,01:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2022-12-04T12:00:00+03:00,2022-12-04T19:06:38.653+03:00,105343,Jeddah
A clear sky and light winds,0,33,92,19,12,70,2022-12-05,6,Low chance of precipitation,1013,27,80,02:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2022-12-04T12:00:00+03:00,2022-12-04T19:06:38.653+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,20,12,69,2022-12-05,7,Low chance of precipitation,1013,26,79,03:00,1,Moderate,0,Clear Sky,Not available,-99,-99,Direction not available,8,5,2022-12-04T12:00:00+03:00,2022-12-04T19:06:38.653+03:00,105343,Jeddah
A clear sky and light winds,0,32,90,20,12,70,2022-12-05,7,Low chance of precipitation,1013,26,78,04:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,7,5,2022-12-04T12:00:00+03:00,2022-12-04T19:06:38.653+03:00,105343,Jeddah
A clear sky and light winds,0,32,89,19,12,72,2022-12-05,7,Low chance of precipitation,1013,25,78,05:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,7,4,2022-12-04T12:00:00+03:00,2022-12-04T19:06:38.653+03:00,105343,Jeddah
A clear sky and light winds,0,31,88,19,12,73,2022-12-05,7,Low chance of precipitation,1013,25,77,06:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,7,4,2022-12-04T12:00:00+03:00,2022-12-04T19:06:38.653+03:00,105343,Jeddah
Sunny and light winds,1,31,88,18,11,72,2022-12-05,6,Low chance of precipitation,1014,25,77,07:00,1,Moderate,1,Sunny,Light winds from the north,N,N,Northerly,7,4,2022-12-04T12:00:00+03:00,2022-12-04T19:06:38.653+03:00,105343,Jeddah
Sunny and light winds,1,33,91,20,12,67,2022-12-05,6,Low chance of precipitation,1014,26,79,08:00,1,Moderate,1,Sunny,Light winds from the north,N,N,Northerly,7,4,2022-12-04T12:00:00+03:00,2022-12-04T19:06:38.653+03:00,105343,Jeddah
Sunny and light winds,1,35,94,21,13,60,2022-12-05,5,Low chance of precipitation,1015,28,82,09:00,1,Moderate,1,Sunny,Light winds from the north,N,N,Northerly,8,5,2022-12-04T12:00:00+03:00,2022-12-04T19:06:38.653+03:00,105343,Jeddah
Sunny and light winds,1,36,96,24,15,54,2022-12-05,5,Low chance of precipitation,1014,29,85,10:00,1,Moderate,1,Sunny,Light winds from the north,N,N,Northerly,9,6,2022-12-04T12:00:00+03:00,2022-12-04T19:06:38.653+03:00,105343,Jeddah
Sunny and light winds,1,37,98,26,16,49,2022-12-05,4,Low chance of precipitation,1014,30,87,11:00,1,Moderate,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2022-12-04T12:00:00+03:00,2022-12-04T19:06:38.653+03:00,105343,Jeddah
Sunny intervals and a gentle breeze,3,37,99,29,18,48,2022-12-05,3,Low chance of precipitation,1013,31,88,12:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2022-12-04T12:00:00+03:00,2022-12-04T19:06:38.653+03:00,105343,Jeddah
Sunny intervals and a gentle breeze,3,38,100,31,19,48,2022-12-05,2,Low chance of precipitation,1013,31,88,13:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2022-12-04T12:00:00+03:00,2022-12-04T19:06:38.653+03:00,105343,Jeddah
Sunny intervals and a gentle breeze,3,38,101,33,21,49,2022-12-05,1,Low chance of precipitation,1012,31,88,14:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2022-12-04T12:00:00+03:00,2022-12-04T19:06:38.653+03:00,105343,Jeddah
Sunny intervals and a gentle breeze,3,38,100,34,21,51,2022-12-05,0,Precipitation is not expected,1012,31,88,15:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2022-12-04T12:00:00+03:00,2022-12-04T19:06:38.653+03:00,105343,Jeddah
Sunny and a gentle breeze,1,37,99,34,21,53,2022-12-05,0,Precipitation is not expected,1012,30,87,16:00,1,Moderate,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,10,2022-12-04T12:00:00+03:00,2022-12-04T19:06:38.653+03:00,105343,Jeddah
Sunny and a gentle breeze,1,37,98,34,21,56,2022-12-05,0,Precipitation is not expected,1012,29,85,17:00,1,Moderate,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2022-12-04T12:00:00+03:00,2022-12-04T19:06:38.653+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,35,96,32,20,60,2022-12-05,0,Precipitation is not expected,1013,28,83,18:00,1,Moderate,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2022-12-04T12:00:00+03:00,2022-12-04T19:06:38.653+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,35,95,30,19,62,2022-12-05,0,Precipitation is not expected,1013,28,82,19:00,1,Moderate,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2022-12-04T12:00:00+03:00,2022-12-04T19:06:38.653+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,34,94,28,17,63,2022-12-05,0,Precipitation is not expected,1013,27,81,20:00,1,Moderate,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2022-12-04T12:00:00+03:00,2022-12-04T19:06:38.653+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,34,93,25,16,65,2022-12-05,0,Precipitation is not expected,1014,27,81,21:00,1,Moderate,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2022-12-04T12:00:00+03:00,2022-12-04T19:06:38.653+03:00,105343,Jeddah
