enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,5,41,24,15,58,2023-03-14,29,Low chance of precipitation,1010,8,46,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,15,9,2023-03-14T09:54:00+00:00,2023-03-14T16:00:27.143Z,2643743,Greater London
Sunny intervals and light winds,3,3,37,28,18,62,2023-03-14,21,Low chance of precipitation,1011,5,41,18:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-03-14T09:54:00+00:00,2023-03-14T16:00:27.143Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,1,34,30,19,65,2023-03-14,17,Low chance of precipitation,1011,4,40,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-03-14T09:54:00+00:00,2023-03-14T16:00:27.143Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,0,33,35,22,68,2023-03-14,12,Low chance of precipitation,1012,3,38,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-03-14T09:54:00+00:00,2023-03-14T16:00:27.143Z,2643743,Greater London
Light rain showers and a gentle breeze,9,-1,31,31,19,70,2023-03-14,19,Low chance of precipitation,1012,3,38,21:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-03-14T09:54:00+00:00,2023-03-14T16:00:27.143Z,2643743,Greater London
Sleet showers and a gentle breeze,16,-1,30,29,18,73,2023-03-14,34,Chance of precipitation,1013,3,37,22:00,1,Good,16,Sleet Showers,A gentle breeze from the west,W,W,Westerly,15,9,2023-03-14T09:54:00+00:00,2023-03-14T16:00:27.143Z,2643743,Greater London
Sleet showers and a gentle breeze,16,-2,29,29,18,73,2023-03-14,28,Low chance of precipitation,1013,2,36,23:00,1,Good,16,Sleet Showers,A gentle breeze from the west,W,W,Westerly,14,9,2023-03-14T09:54:00+00:00,2023-03-14T16:00:27.143Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,-2,28,26,16,76,2023-03-15,25,Low chance of precipitation,1014,1,35,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2023-03-14T09:54:00+00:00,2023-03-14T16:00:27.143Z,2643743,Greater London
Partly cloudy and light winds,2,-2,28,22,14,76,2023-03-15,0,Precipitation is not expected,1014,1,34,01:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-03-14T09:54:00+00:00,2023-03-14T16:00:27.143Z,2643743,Greater London
A clear sky and light winds,0,-3,27,18,11,78,2023-03-15,0,Precipitation is not expected,1015,1,33,02:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-03-14T09:54:00+00:00,2023-03-14T16:00:27.143Z,2643743,Greater London
