enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,16,61,29,18,88,2024-10-07,0,Precipitation is not expected,999,15,59,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,17,63,33,20,81,2024-10-07,11,Low chance of precipitation,999,16,61,11:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,18,65,33,21,76,2024-10-07,47,Chance of precipitation,999,17,63,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,19,66,35,22,73,2024-10-07,26,Low chance of precipitation,999,18,64,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,19,66,34,21,70,2024-10-07,26,Low chance of precipitation,998,18,64,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,19,66,29,18,70,2024-10-07,31,Chance of precipitation,998,18,64,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,19,65,29,18,71,2024-10-07,26,Low chance of precipitation,997,17,63,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,18,64,27,17,74,2024-10-07,24,Low chance of precipitation,997,17,62,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,13,8,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,17,63,23,15,79,2024-10-07,21,Low chance of precipitation,997,16,61,18:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,16,61,23,14,85,2024-10-07,18,Low chance of precipitation,997,15,59,19:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,11,7,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,15,60,23,15,89,2024-10-07,24,Low chance of precipitation,996,14,58,20:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,10,6,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain showers and light winds,9,15,59,22,14,90,2024-10-07,33,Chance of precipitation,996,14,57,21:00,1,Moderate,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,10,6,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain showers and light winds,9,15,59,19,12,92,2024-10-07,46,Chance of precipitation,996,14,57,22:00,1,Moderate,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,9,6,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Heavy rain and light winds,40,15,59,21,13,93,2024-10-07,80,High chance of precipitation,995,14,57,23:00,1,Moderate,15,Heavy Rain,Light winds from the south east,SE,SE,South Easterly,8,5,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain showers and light winds,9,15,59,22,14,94,2024-10-08,80,High chance of precipitation,995,14,57,00:00,1,Moderate,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Heavy rain and light winds,40,15,59,19,12,95,2024-10-08,80,High chance of precipitation,995,14,57,01:00,1,Moderate,15,Heavy Rain,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain showers and light winds,9,15,58,18,11,95,2024-10-08,36,Chance of precipitation,994,14,57,02:00,1,Moderate,9,Light Rain Showers,Light winds from the south,S,S,Southerly,11,7,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light cloud and light winds,36,15,58,17,11,95,2024-10-08,17,Low chance of precipitation,994,14,57,03:00,1,Moderate,7,Light Cloud,Light winds from the south,S,S,Southerly,8,5,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,14,57,18,11,95,2024-10-08,14,Low chance of precipitation,994,13,56,04:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,14,57,18,11,95,2024-10-08,0,Precipitation is not expected,994,13,56,05:00,1,Moderate,2,Partly Cloudy,Light winds from the south,S,S,Southerly,9,5,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,14,57,17,10,94,2024-10-08,0,Precipitation is not expected,994,13,56,06:00,1,Moderate,2,Partly Cloudy,Light winds from the south,S,S,Southerly,9,5,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,14,57,21,13,94,2024-10-08,0,Precipitation is not expected,994,13,56,07:00,1,Moderate,2,Partly Cloudy,Light winds from the south,S,S,Southerly,7,5,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,14,57,26,16,94,2024-10-08,14,Low chance of precipitation,994,13,56,08:00,1,Moderate,3,Sunny Intervals,Light winds from the south,S,S,Southerly,9,6,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,15,59,31,19,92,2024-10-08,63,Chance of precipitation,995,14,57,09:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,13,8,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,16,61,32,20,90,2024-10-08,49,Chance of precipitation,995,15,59,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,17,63,36,22,85,2024-10-08,40,Chance of precipitation,994,16,61,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,18,64,39,24,80,2024-10-08,32,Chance of precipitation,994,17,62,12:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,18,65,38,24,77,2024-10-08,63,Chance of precipitation,994,17,63,13:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,19,66,41,25,74,2024-10-08,27,Low chance of precipitation,994,17,63,14:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,18,65,37,23,74,2024-10-08,35,Chance of precipitation,994,17,63,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,18,64,36,23,76,2024-10-08,36,Chance of precipitation,993,17,62,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,17,63,32,20,78,2024-10-08,23,Low chance of precipitation,993,16,61,17:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,17,62,32,20,82,2024-10-08,39,Chance of precipitation,993,16,60,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Thundery showers and a gentle breeze,28,16,60,32,20,85,2024-10-08,50,Chance of precipitation,992,15,59,19:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south,S,S,Southerly,13,8,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Heavy rain and a gentle breeze,40,15,59,29,18,87,2024-10-08,70,Chance of precipitation,992,15,58,20:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,13,8,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Heavy rain and a gentle breeze,40,15,59,32,20,88,2024-10-08,70,Chance of precipitation,992,14,58,21:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,13,8,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,15,59,31,19,90,2024-10-08,56,Chance of precipitation,991,14,58,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,13,8,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,15,59,31,19,90,2024-10-08,59,Chance of precipitation,990,14,58,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,13,8,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,15,59,33,20,90,2024-10-09,63,Chance of precipitation,990,14,58,00:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,13,8,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,15,58,34,21,90,2024-10-09,62,Chance of precipitation,989,14,57,01:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,13,8,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,14,58,31,19,90,2024-10-09,39,Chance of precipitation,990,14,57,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,14,9,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,14,58,31,19,91,2024-10-09,55,Chance of precipitation,989,14,57,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,12,8,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,14,57,30,19,92,2024-10-09,56,Chance of precipitation,989,13,56,04:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,14,57,26,16,92,2024-10-09,47,Chance of precipitation,988,13,56,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain showers and light winds,9,14,56,24,15,92,2024-10-09,33,Chance of precipitation,988,13,56,06:00,1,Good,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light cloud and light winds,36,13,56,23,14,92,2024-10-09,19,Low chance of precipitation,988,13,55,07:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light cloud and light winds,7,13,56,25,15,94,2024-10-09,27,Low chance of precipitation,988,13,55,08:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Drizzle and light winds,11,13,56,24,15,93,2024-10-09,46,Chance of precipitation,988,13,56,09:00,1,Good,11,Drizzle,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light cloud and light winds,7,14,57,23,15,91,2024-10-09,30,Low chance of precipitation,988,13,56,10:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light cloud and light winds,7,15,59,23,14,87,2024-10-09,8,Low chance of precipitation,988,14,58,11:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light cloud and light winds,7,16,61,22,14,83,2024-10-09,7,Low chance of precipitation,988,15,59,12:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,10,6,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light cloud and light winds,7,17,62,21,13,79,2024-10-09,10,Low chance of precipitation,988,16,60,13:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,10,6,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,17,63,20,12,74,2024-10-09,15,Low chance of precipitation,988,16,61,14:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,13,8,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,17,63,19,12,73,2024-10-09,11,Low chance of precipitation,988,16,61,15:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,9,6,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,17,63,17,11,72,2024-10-09,12,Low chance of precipitation,988,16,61,16:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,9,6,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,17,62,16,10,74,2024-10-09,0,Precipitation is not expected,988,16,60,17:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,16,61,14,9,77,2024-10-09,0,Precipitation is not expected,988,15,59,18:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,9,5,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,15,59,17,10,82,2024-10-09,0,Precipitation is not expected,988,14,58,19:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,14,58,19,12,86,2024-10-09,0,Precipitation is not expected,988,14,57,20:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,10,6,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light cloud and light winds,36,14,57,21,13,88,2024-10-09,18,Low chance of precipitation,988,13,56,21:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,10,6,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light cloud and light winds,36,13,56,22,14,89,2024-10-09,0,Precipitation is not expected,988,13,55,22:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,11,7,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light cloud and light winds,36,13,55,24,15,89,2024-10-09,17,Low chance of precipitation,988,13,55,23:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,12,7,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,13,55,25,16,89,2024-10-10,17,Low chance of precipitation,988,13,55,00:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Thick cloud and a gentle breeze,37,12,54,28,18,89,2024-10-10,17,Low chance of precipitation,988,12,54,01:00,1,Good,8,Thick Cloud,A gentle breeze from the north,N,N,Northerly,14,9,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Thick cloud and a gentle breeze,37,12,53,31,19,89,2024-10-10,29,Low chance of precipitation,988,12,54,02:00,1,Good,8,Thick Cloud,A gentle breeze from the north,N,N,Northerly,16,10,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Thick cloud and a gentle breeze,37,12,53,34,21,89,2024-10-10,19,Low chance of precipitation,989,12,54,03:00,1,Good,8,Thick Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Thick cloud and a gentle breeze,37,11,53,32,20,89,2024-10-10,22,Low chance of precipitation,989,12,54,04:00,1,Good,8,Thick Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,11,52,31,19,88,2024-10-10,39,Chance of precipitation,990,12,53,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,10,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,11,51,30,19,87,2024-10-10,39,Chance of precipitation,991,11,53,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,10,51,31,19,85,2024-10-10,39,Chance of precipitation,991,11,52,07:00,1,Good,9,Light Rain Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,10,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,10,50,32,20,87,2024-10-10,44,Chance of precipitation,993,11,51,08:00,1,Good,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Drizzle and a gentle breeze,11,10,49,33,20,87,2024-10-10,41,Chance of precipitation,994,11,51,09:00,1,Good,11,Drizzle,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Drizzle and a gentle breeze,11,10,49,33,20,86,2024-10-10,40,Chance of precipitation,995,11,51,10:00,1,Good,11,Drizzle,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,11,51,32,20,83,2024-10-10,42,Chance of precipitation,996,12,53,11:00,1,Good,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,11,52,32,20,79,2024-10-10,43,Chance of precipitation,997,12,54,12:00,1,Good,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,11,53,32,20,76,2024-10-10,48,Chance of precipitation,998,12,54,13:00,1,Good,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain and a moderate breeze,12,11,52,31,19,71,2024-10-10,27,Low chance of precipitation,998,12,54,14:00,1,Good,12,Light Rain,A moderate breeze from the north north west,NNW,NNW,North North Westerly,21,13,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,11,52,31,19,70,2024-10-10,26,Low chance of precipitation,999,12,54,15:00,1,Good,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,10,50,29,18,68,2024-10-10,24,Low chance of precipitation,1000,12,53,16:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,10,49,29,18,69,2024-10-10,20,Low chance of precipitation,1001,11,52,17:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,9,49,27,17,70,2024-10-10,22,Low chance of precipitation,1002,11,51,18:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,9,48,25,15,72,2024-10-10,25,Low chance of precipitation,1002,10,50,19:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,8,47,24,15,75,2024-10-10,16,Low chance of precipitation,1003,9,49,20:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,8,46,23,14,76,2024-10-10,14,Low chance of precipitation,1004,9,48,21:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-10-06T22:46:00+01:00,2024-10-07T09:00:45.54+01:00,2634341,City of Westminster
