enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,10,51,24,15,60,2024-04-20,0,Precipitation is not expected,1029,11,53,18:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
Sunny intervals and light winds,3,10,50,20,12,64,2024-04-20,0,Precipitation is not expected,1029,11,52,19:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
Sunny intervals and light winds,3,9,49,16,10,67,2024-04-20,0,Precipitation is not expected,1029,11,51,20:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,9,5,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
Partly cloudy and light winds,2,10,50,12,8,71,2024-04-20,0,Precipitation is not expected,1030,10,50,21:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,7,4,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
Partly cloudy and light winds,2,9,49,14,9,74,2024-04-20,0,Precipitation is not expected,1030,9,49,22:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
Partly cloudy and light winds,2,9,48,14,9,74,2024-04-20,0,Precipitation is not expected,1030,9,48,23:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
Partly cloudy and light winds,2,8,47,16,10,75,2024-04-21,0,Precipitation is not expected,1030,9,47,00:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
Partly cloudy and light winds,2,8,46,18,11,77,2024-04-21,0,Precipitation is not expected,1030,8,46,01:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,7,4,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
A clear sky and light winds,0,6,42,17,11,79,2024-04-21,0,Precipitation is not expected,1030,7,45,02:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
A clear sky and light winds,0,5,41,17,10,80,2024-04-21,0,Precipitation is not expected,1030,7,44,03:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
A clear sky and light winds,0,4,40,18,11,82,2024-04-21,0,Precipitation is not expected,1030,6,42,04:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
A clear sky and light winds,0,4,39,18,11,83,2024-04-21,0,Precipitation is not expected,1031,5,42,05:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
A clear sky and light winds,0,3,38,17,11,82,2024-04-21,0,Precipitation is not expected,1031,5,41,06:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
Sunny intervals and light winds,3,4,39,21,13,81,2024-04-21,0,Precipitation is not expected,1031,5,42,07:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,8,5,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
Sunny intervals and light winds,3,5,41,24,15,78,2024-04-21,0,Precipitation is not expected,1032,7,44,08:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,9,6,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
Sunny intervals and light winds,3,6,43,27,17,72,2024-04-21,0,Precipitation is not expected,1032,8,46,09:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,11,7,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,7,44,29,18,67,2024-04-21,0,Precipitation is not expected,1032,9,48,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,8,46,31,19,65,2024-04-21,0,Precipitation is not expected,1032,9,49,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,8,47,33,21,62,2024-04-21,0,Precipitation is not expected,1032,10,50,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,9,49,32,20,59,2024-04-21,0,Precipitation is not expected,1032,11,52,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,17,10,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,10,50,32,20,57,2024-04-21,0,Precipitation is not expected,1032,11,53,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,11,51,31,19,55,2024-04-21,0,Precipitation is not expected,1032,12,54,15:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,11,52,31,19,53,2024-04-21,0,Precipitation is not expected,1032,12,54,16:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,11,51,28,18,55,2024-04-21,0,Precipitation is not expected,1032,12,54,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,10,50,26,16,55,2024-04-21,0,Precipitation is not expected,1031,12,53,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,10,49,22,14,58,2024-04-21,0,Precipitation is not expected,1031,11,52,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
Sunny intervals and light winds,3,8,47,18,11,62,2024-04-21,0,Precipitation is not expected,1032,10,50,20:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,11,7,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
A clear sky and light winds,0,7,45,15,9,66,2024-04-21,0,Precipitation is not expected,1032,9,48,21:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,9,5,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
A clear sky and light winds,0,7,45,14,9,69,2024-04-21,0,Precipitation is not expected,1032,8,46,22:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,7,5,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
A clear sky and light winds,0,7,44,14,9,72,2024-04-21,0,Precipitation is not expected,1032,7,45,23:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,6,4,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
Partly cloudy and light winds,2,6,43,13,8,74,2024-04-22,0,Precipitation is not expected,1032,7,44,00:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,6,4,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
Partly cloudy and light winds,2,6,42,12,7,75,2024-04-22,0,Precipitation is not expected,1032,6,43,01:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,5,3,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
Partly cloudy and light winds,2,5,41,10,6,77,2024-04-22,0,Precipitation is not expected,1032,5,42,02:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,5,3,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
Partly cloudy and light winds,2,5,41,9,5,78,2024-04-22,0,Precipitation is not expected,1032,5,42,03:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,4,3,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
Partly cloudy and light winds,2,5,41,9,6,79,2024-04-22,0,Precipitation is not expected,1032,5,42,04:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,4,2,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
Partly cloudy and light winds,2,5,41,8,5,80,2024-04-22,0,Precipitation is not expected,1031,5,42,05:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,4,2,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
Partly cloudy and light winds,2,5,41,8,5,80,2024-04-22,0,Precipitation is not expected,1031,5,41,06:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,3,2,2024-04-20T10:45:00+01:00,2024-04-20T17:00:29.912+01:00,2653822,Cardiff
