enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,19,66,10,6,79,2023-06-13,0,Precipitation is not expected,1008,17,63,05:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2023-06-12T17:46:00-04:00,2023-06-13T04:11:36.907-04:00,4140963,Washington DC
Sunny and light winds,1,18,65,11,7,82,2023-06-13,0,Precipitation is not expected,1009,17,62,06:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2023-06-12T17:46:00-04:00,2023-06-13T04:11:36.907-04:00,4140963,Washington DC
Sunny and light winds,1,19,66,15,9,79,2023-06-13,0,Precipitation is not expected,1009,17,63,07:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2023-06-12T17:46:00-04:00,2023-06-13T04:11:36.907-04:00,4140963,Washington DC
Sunny and light winds,1,21,69,17,10,74,2023-06-13,0,Precipitation is not expected,1009,19,65,08:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2023-06-12T17:46:00-04:00,2023-06-13T04:11:36.907-04:00,4140963,Washington DC
Sunny and light winds,1,22,71,21,13,69,2023-06-13,0,Precipitation is not expected,1010,20,67,09:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-06-12T17:46:00-04:00,2023-06-13T04:11:36.907-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,23,73,22,14,60,2023-06-13,0,Precipitation is not expected,1009,21,70,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2023-06-12T17:46:00-04:00,2023-06-13T04:11:36.907-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,24,75,24,15,53,2023-06-13,0,Precipitation is not expected,1009,22,72,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,14,9,2023-06-12T17:46:00-04:00,2023-06-13T04:11:36.907-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,25,77,26,16,48,2023-06-13,0,Precipitation is not expected,1009,23,74,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2023-06-12T17:46:00-04:00,2023-06-13T04:11:36.907-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,26,79,26,16,44,2023-06-13,0,Precipitation is not expected,1008,24,76,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,14,9,2023-06-12T17:46:00-04:00,2023-06-13T04:11:36.907-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,27,81,26,16,40,2023-06-13,6,Low chance of precipitation,1007,25,78,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-06-12T17:46:00-04:00,2023-06-13T04:11:36.907-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,28,82,26,16,37,2023-06-13,5,Low chance of precipitation,1007,26,79,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-06-12T17:46:00-04:00,2023-06-13T04:11:36.907-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,28,83,28,17,35,2023-06-13,0,Precipitation is not expected,1006,27,80,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-06-12T17:46:00-04:00,2023-06-13T04:11:36.907-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,28,83,24,15,36,2023-06-13,0,Precipitation is not expected,1006,27,80,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-06-12T17:46:00-04:00,2023-06-13T04:11:36.907-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,28,82,21,13,36,2023-06-13,0,Precipitation is not expected,1005,27,80,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2023-06-12T17:46:00-04:00,2023-06-13T04:11:36.907-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,27,81,17,10,35,2023-06-13,0,Precipitation is not expected,1006,26,79,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-06-12T17:46:00-04:00,2023-06-13T04:11:36.907-04:00,4140963,Washington DC
Sunny intervals and light winds,3,26,79,13,8,38,2023-06-13,0,Precipitation is not expected,1006,25,77,20:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,11,7,2023-06-12T17:46:00-04:00,2023-06-13T04:11:36.907-04:00,4140963,Washington DC
A clear sky and light winds,0,25,78,13,8,45,2023-06-13,4,Low chance of precipitation,1006,24,75,21:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,11,7,2023-06-12T17:46:00-04:00,2023-06-13T04:11:36.907-04:00,4140963,Washington DC
A clear sky and light winds,0,25,77,11,7,55,2023-06-13,5,Low chance of precipitation,1006,23,73,22:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2023-06-12T17:46:00-04:00,2023-06-13T04:11:36.907-04:00,4140963,Washington DC
A clear sky and light winds,0,24,75,11,7,58,2023-06-13,4,Low chance of precipitation,1005,22,71,23:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2023-06-12T17:46:00-04:00,2023-06-13T04:11:36.907-04:00,4140963,Washington DC
A clear sky and light winds,0,23,73,10,6,59,2023-06-14,0,Precipitation is not expected,1005,21,69,00:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,6,2023-06-12T17:46:00-04:00,2023-06-13T04:11:36.907-04:00,4140963,Washington DC
A clear sky and light winds,0,22,71,10,6,61,2023-06-14,0,Precipitation is not expected,1005,20,68,01:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2023-06-12T17:46:00-04:00,2023-06-13T04:11:36.907-04:00,4140963,Washington DC
A clear sky and light winds,0,21,70,9,6,63,2023-06-14,0,Precipitation is not expected,1004,19,67,02:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-06-12T17:46:00-04:00,2023-06-13T04:11:36.907-04:00,4140963,Washington DC
A clear sky and light winds,0,20,69,10,6,64,2023-06-14,0,Precipitation is not expected,1003,19,66,03:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-06-12T17:46:00-04:00,2023-06-13T04:11:36.907-04:00,4140963,Washington DC
A clear sky and light winds,0,20,67,11,7,66,2023-06-14,0,Precipitation is not expected,1004,18,65,04:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-06-12T17:46:00-04:00,2023-06-13T04:11:36.907-04:00,4140963,Washington DC
A clear sky and light winds,0,19,66,15,9,66,2023-06-14,0,Precipitation is not expected,1003,18,64,05:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-06-12T17:46:00-04:00,2023-06-13T04:11:36.907-04:00,4140963,Washington DC
Sunny intervals and light winds,3,19,65,17,10,66,2023-06-14,0,Precipitation is not expected,1003,18,64,06:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,12,7,2023-06-12T17:46:00-04:00,2023-06-13T04:11:36.907-04:00,4140963,Washington DC
Sunny intervals and light winds,3,19,67,24,15,63,2023-06-14,0,Precipitation is not expected,1003,18,65,07:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,12,7,2023-06-12T17:46:00-04:00,2023-06-13T04:11:36.907-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,21,69,28,17,57,2023-06-14,10,Low chance of precipitation,1003,20,67,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-06-12T17:46:00-04:00,2023-06-13T04:11:36.907-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,22,72,34,21,56,2023-06-14,15,Low chance of precipitation,1002,21,69,09:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-06-12T17:46:00-04:00,2023-06-13T04:11:36.907-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,24,74,39,24,52,2023-06-14,18,Low chance of precipitation,1002,22,71,10:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-06-12T17:46:00-04:00,2023-06-13T04:11:36.907-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,24,76,39,24,51,2023-06-14,28,Low chance of precipitation,1002,23,73,11:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-06-12T17:46:00-04:00,2023-06-13T04:11:36.907-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,25,78,42,26,48,2023-06-14,27,Low chance of precipitation,1002,23,74,12:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2023-06-12T17:46:00-04:00,2023-06-13T04:11:36.907-04:00,4140963,Washington DC
