enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,12,13,55,48,30,71,2023-02-17,68,Chance of precipitation,1007,14,57,12:00,1,Moderate,12,Light Rain,A moderate breeze from the west north west,WNW,WNW,West North Westerly,26,16,2023-02-17T04:54:00-05:00,2023-02-17T11:02:16.895-05:00,4140963,Washington DC
Light cloud and a moderate breeze,7,10,50,52,32,63,2023-02-17,15,Low chance of precipitation,1007,12,53,13:00,1,Good,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,26,16,2023-02-17T04:54:00-05:00,2023-02-17T11:02:16.895-05:00,4140963,Washington DC
Light cloud and a moderate breeze,7,10,49,54,33,57,2023-02-17,15,Low chance of precipitation,1007,12,53,14:00,1,Good,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,23,15,2023-02-17T04:54:00-05:00,2023-02-17T11:02:16.895-05:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,8,47,55,34,50,2023-02-17,13,Low chance of precipitation,1009,11,52,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the north west,NW,NW,North Westerly,29,18,2023-02-17T04:54:00-05:00,2023-02-17T11:02:16.895-05:00,4140963,Washington DC
Sunny intervals and a fresh breeze,3,7,44,55,34,47,2023-02-17,0,Precipitation is not expected,1010,10,50,16:00,1,Good,3,Sunny Intervals,A fresh breeze from the north west,NW,NW,North Westerly,35,22,2023-02-17T04:54:00-05:00,2023-02-17T11:02:16.895-05:00,4140963,Washington DC
Sunny and a moderate breeze,1,5,41,54,33,47,2023-02-17,0,Precipitation is not expected,1012,9,47,17:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,29,18,2023-02-17T04:54:00-05:00,2023-02-17T11:02:16.895-05:00,4140963,Washington DC
A clear sky and a moderate breeze,0,3,37,52,32,48,2023-02-17,0,Precipitation is not expected,1013,7,44,18:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,29,18,2023-02-17T04:54:00-05:00,2023-02-17T11:02:16.895-05:00,4140963,Washington DC
A clear sky and a fresh breeze,0,1,33,50,31,45,2023-02-17,0,Precipitation is not expected,1016,5,42,19:00,1,Good,0,Clear Sky,A fresh breeze from the north west,NW,NW,North Westerly,32,20,2023-02-17T04:54:00-05:00,2023-02-17T11:02:16.895-05:00,4140963,Washington DC
A clear sky and a moderate breeze,0,0,31,52,32,44,2023-02-17,0,Precipitation is not expected,1017,4,40,20:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,29,18,2023-02-17T04:54:00-05:00,2023-02-17T11:02:16.895-05:00,4140963,Washington DC
A clear sky and a moderate breeze,0,-2,29,52,32,47,2023-02-17,0,Precipitation is not expected,1019,3,38,21:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,29,18,2023-02-17T04:54:00-05:00,2023-02-17T11:02:16.895-05:00,4140963,Washington DC
