enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Drizzle and a moderate breeze,11,15,59,42,26,79,2024-06-04,49,Chance of precipitation,1010,15,59,18:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,26,16,2024-06-04T10:46:00+01:00,2024-06-04T17:01:10.423+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,15,59,33,20,79,2024-06-04,33,Chance of precipitation,1010,15,59,19:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,23,14,2024-06-04T10:46:00+01:00,2024-06-04T17:01:10.423+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,14,58,24,15,75,2024-06-04,23,Low chance of precipitation,1011,14,58,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-06-04T10:46:00+01:00,2024-06-04T17:01:10.423+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,13,55,20,12,75,2024-06-04,0,Precipitation is not expected,1012,13,55,21:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-06-04T10:46:00+01:00,2024-06-04T17:01:10.423+01:00,2653822,Cardiff
A clear sky and light winds,0,11,52,16,10,75,2024-06-04,0,Precipitation is not expected,1013,11,53,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2024-06-04T10:46:00+01:00,2024-06-04T17:01:10.423+01:00,2653822,Cardiff
A clear sky and light winds,0,10,50,15,9,77,2024-06-04,0,Precipitation is not expected,1014,10,50,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2024-06-04T10:46:00+01:00,2024-06-04T17:01:10.423+01:00,2653822,Cardiff
A clear sky and light winds,0,9,48,13,8,78,2024-06-05,0,Precipitation is not expected,1014,9,48,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2024-06-04T10:46:00+01:00,2024-06-04T17:01:10.423+01:00,2653822,Cardiff
A clear sky and light winds,0,8,47,12,7,78,2024-06-05,0,Precipitation is not expected,1015,8,47,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2024-06-04T10:46:00+01:00,2024-06-04T17:01:10.423+01:00,2653822,Cardiff
A clear sky and light winds,0,7,45,12,7,79,2024-06-05,0,Precipitation is not expected,1015,7,45,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2024-06-04T10:46:00+01:00,2024-06-04T17:01:10.423+01:00,2653822,Cardiff
A clear sky and light winds,0,7,44,12,8,82,2024-06-05,0,Precipitation is not expected,1015,7,44,03:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2024-06-04T10:46:00+01:00,2024-06-04T17:01:10.423+01:00,2653822,Cardiff
Partly cloudy and light winds,2,7,44,13,8,82,2024-06-05,0,Precipitation is not expected,1015,7,44,04:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,7,4,2024-06-04T10:46:00+01:00,2024-06-04T17:01:10.423+01:00,2653822,Cardiff
Sunny intervals and light winds,3,7,44,15,9,82,2024-06-05,0,Precipitation is not expected,1015,7,45,05:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,7,4,2024-06-04T10:46:00+01:00,2024-06-04T17:01:10.423+01:00,2653822,Cardiff
Sunny intervals and light winds,3,7,45,18,11,80,2024-06-05,0,Precipitation is not expected,1016,8,46,06:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,7,5,2024-06-04T10:46:00+01:00,2024-06-04T17:01:10.423+01:00,2653822,Cardiff
Sunny and light winds,1,8,46,21,13,77,2024-06-05,0,Precipitation is not expected,1016,9,48,07:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,8,5,2024-06-04T10:46:00+01:00,2024-06-04T17:01:10.423+01:00,2653822,Cardiff
Sunny and light winds,1,9,49,27,17,69,2024-06-05,0,Precipitation is not expected,1017,10,51,08:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-06-04T10:46:00+01:00,2024-06-04T17:01:10.423+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,10,51,28,17,60,2024-06-05,0,Precipitation is not expected,1017,12,53,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-06-04T10:46:00+01:00,2024-06-04T17:01:10.423+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,11,52,31,19,54,2024-06-05,0,Precipitation is not expected,1017,13,55,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-06-04T10:46:00+01:00,2024-06-04T17:01:10.423+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,12,53,32,20,51,2024-06-05,0,Precipitation is not expected,1017,13,56,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,10,2024-06-04T10:46:00+01:00,2024-06-04T17:01:10.423+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,12,54,36,22,50,2024-06-05,0,Precipitation is not expected,1017,14,57,12:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,18,11,2024-06-04T10:46:00+01:00,2024-06-04T17:01:10.423+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,13,55,37,23,49,2024-06-05,0,Precipitation is not expected,1017,14,57,13:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,19,12,2024-06-04T10:46:00+01:00,2024-06-04T17:01:10.423+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,13,55,41,26,50,2024-06-05,0,Precipitation is not expected,1017,14,58,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,20,13,2024-06-04T10:46:00+01:00,2024-06-04T17:01:10.423+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,13,56,42,26,49,2024-06-05,0,Precipitation is not expected,1017,15,58,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,22,14,2024-06-04T10:46:00+01:00,2024-06-04T17:01:10.423+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,13,55,42,26,50,2024-06-05,0,Precipitation is not expected,1017,14,57,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,23,14,2024-06-04T10:46:00+01:00,2024-06-04T17:01:10.423+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,12,54,42,26,50,2024-06-05,0,Precipitation is not expected,1017,14,57,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,22,14,2024-06-04T10:46:00+01:00,2024-06-04T17:01:10.423+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,12,54,39,24,51,2024-06-05,0,Precipitation is not expected,1017,13,56,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,22,14,2024-06-04T10:46:00+01:00,2024-06-04T17:01:10.423+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,11,52,33,20,53,2024-06-05,0,Precipitation is not expected,1017,13,55,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,20,12,2024-06-04T10:46:00+01:00,2024-06-04T17:01:10.423+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,11,51,28,17,56,2024-06-05,0,Precipitation is not expected,1017,12,54,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,11,2024-06-04T10:46:00+01:00,2024-06-04T17:01:10.423+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,10,49,22,14,63,2024-06-05,0,Precipitation is not expected,1017,11,52,21:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2024-06-04T10:46:00+01:00,2024-06-04T17:01:10.423+01:00,2653822,Cardiff
