enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,12,11,53,45,28,86,2024-02-28,85,High chance of precipitation,1002,12,54,17:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-02-28T09:45:00+00:00,2024-02-28T16:01:30.189Z,2655984,Belfast
Light rain and a moderate breeze,39,11,52,48,30,88,2024-02-28,90,High chance of precipitation,1002,12,53,18:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-02-28T09:45:00+00:00,2024-02-28T16:01:30.189Z,2655984,Belfast
Light rain and a moderate breeze,39,11,51,53,33,89,2024-02-28,90,High chance of precipitation,1001,11,53,19:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-02-28T09:45:00+00:00,2024-02-28T16:01:30.189Z,2655984,Belfast
Light rain and a moderate breeze,39,10,50,58,36,88,2024-02-28,90,High chance of precipitation,1000,11,52,20:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-02-28T09:45:00+00:00,2024-02-28T16:01:30.189Z,2655984,Belfast
Light rain and a moderate breeze,39,9,49,57,36,86,2024-02-28,85,High chance of precipitation,1000,11,52,21:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-02-28T09:45:00+00:00,2024-02-28T16:01:30.189Z,2655984,Belfast
Drizzle and a moderate breeze,38,8,46,55,34,84,2024-02-28,42,Chance of precipitation,1001,10,50,22:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-02-28T09:45:00+00:00,2024-02-28T16:01:30.189Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,6,43,53,33,83,2024-02-28,24,Low chance of precipitation,1001,9,48,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-02-28T09:45:00+00:00,2024-02-28T16:01:30.189Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,5,41,52,32,83,2024-02-29,23,Low chance of precipitation,1001,8,46,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-02-28T09:45:00+00:00,2024-02-28T16:01:30.189Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,4,39,51,32,82,2024-02-29,0,Precipitation is not expected,1001,7,45,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2024-02-28T09:45:00+00:00,2024-02-28T16:01:30.189Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,3,37,50,31,82,2024-02-29,0,Precipitation is not expected,1001,6,43,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2024-02-28T09:45:00+00:00,2024-02-28T16:01:30.189Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,2,36,48,30,81,2024-02-29,0,Precipitation is not expected,1001,6,42,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-02-28T09:45:00+00:00,2024-02-28T16:01:30.189Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,2,36,47,29,81,2024-02-29,0,Precipitation is not expected,1000,5,42,04:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-02-28T09:45:00+00:00,2024-02-28T16:01:30.189Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,2,35,45,28,81,2024-02-29,0,Precipitation is not expected,1000,5,41,05:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-02-28T09:45:00+00:00,2024-02-28T16:01:30.189Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,1,34,47,29,82,2024-02-29,0,Precipitation is not expected,1000,5,41,06:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-02-28T09:45:00+00:00,2024-02-28T16:01:30.189Z,2655984,Belfast
Light cloud and a moderate breeze,36,1,33,48,30,84,2024-02-29,0,Precipitation is not expected,999,5,40,07:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-02-28T09:45:00+00:00,2024-02-28T16:01:30.189Z,2655984,Belfast
Light cloud and a moderate breeze,7,1,34,51,32,81,2024-02-29,0,Precipitation is not expected,1000,5,41,08:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-02-28T09:45:00+00:00,2024-02-28T16:01:30.189Z,2655984,Belfast
Light cloud and a moderate breeze,7,1,35,52,33,80,2024-02-29,0,Precipitation is not expected,999,5,41,09:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-02-28T09:45:00+00:00,2024-02-28T16:01:30.189Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,2,35,52,33,77,2024-02-29,0,Precipitation is not expected,999,6,42,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-02-28T09:45:00+00:00,2024-02-28T16:01:30.189Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,3,38,52,33,72,2024-02-29,0,Precipitation is not expected,999,7,44,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-02-28T09:45:00+00:00,2024-02-28T16:01:30.189Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,4,39,51,32,67,2024-02-29,0,Precipitation is not expected,998,7,45,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-02-28T09:45:00+00:00,2024-02-28T16:01:30.189Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,4,40,50,31,63,2024-02-29,7,Low chance of precipitation,998,8,46,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-02-28T09:45:00+00:00,2024-02-28T16:01:30.189Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,5,41,49,31,60,2024-02-29,11,Low chance of precipitation,997,8,46,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,25,16,2024-02-28T09:45:00+00:00,2024-02-28T16:01:30.189Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,5,40,45,28,60,2024-02-29,18,Low chance of precipitation,996,8,46,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2024-02-28T09:45:00+00:00,2024-02-28T16:01:30.189Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,4,39,40,25,63,2024-02-29,19,Low chance of precipitation,996,7,45,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-02-28T09:45:00+00:00,2024-02-28T16:01:30.189Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,3,38,33,21,67,2024-02-29,11,Low chance of precipitation,996,6,43,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-02-28T09:45:00+00:00,2024-02-28T16:01:30.189Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,2,36,29,18,72,2024-02-29,0,Precipitation is not expected,995,5,41,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-02-28T09:45:00+00:00,2024-02-28T16:01:30.189Z,2655984,Belfast
