enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,37,98,27,17,64,2023-01-03,5,Low chance of precipitation,1017,29,83,12:00,1,Moderate,3,Sunny Intervals,Light winds from the south,S,S,Southerly,11,7,2023-01-03T10:00:00+03:00,2023-01-03T11:14:14.244+03:00,105343,Jeddah
Thundery showers and light winds,29,37,98,28,18,63,2023-01-03,28,Low chance of precipitation,1016,29,84,13:00,1,Moderate,29,Thundery Showers,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-01-03T10:00:00+03:00,2023-01-03T11:14:14.244+03:00,105343,Jeddah
Thundery showers and a gentle breeze,29,36,97,29,18,63,2023-01-03,31,Chance of precipitation,1016,29,83,14:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-01-03T10:00:00+03:00,2023-01-03T11:14:14.244+03:00,105343,Jeddah
Thundery showers and a gentle breeze,29,35,96,28,17,64,2023-01-03,34,Chance of precipitation,1015,28,82,15:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-01-03T10:00:00+03:00,2023-01-03T11:14:14.244+03:00,105343,Jeddah
Thundery showers and a gentle breeze,29,35,95,26,16,66,2023-01-03,18,Low chance of precipitation,1015,27,81,16:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-01-03T10:00:00+03:00,2023-01-03T11:14:14.244+03:00,105343,Jeddah
Light rain showers and a gentle breeze,10,34,92,24,15,68,2023-01-03,23,Low chance of precipitation,1015,27,80,17:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-01-03T10:00:00+03:00,2023-01-03T11:14:14.244+03:00,105343,Jeddah
Thundery showers and light winds,28,32,90,24,15,71,2023-01-03,27,Low chance of precipitation,1016,26,78,18:00,1,Moderate,28,Thundery Showers,Light winds from the south west,SW,SW,South Westerly,11,7,2023-01-03T10:00:00+03:00,2023-01-03T11:14:14.244+03:00,105343,Jeddah
Thundery showers and light winds,28,31,89,25,15,74,2023-01-03,32,Chance of precipitation,1017,25,77,19:00,1,Moderate,28,Thundery Showers,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-01-03T10:00:00+03:00,2023-01-03T11:14:14.244+03:00,105343,Jeddah
Thundery showers and light winds,28,31,87,26,16,76,2023-01-03,36,Chance of precipitation,1018,24,76,20:00,1,Moderate,28,Thundery Showers,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-01-03T10:00:00+03:00,2023-01-03T11:14:14.244+03:00,105343,Jeddah
Thundery showers and light winds,28,30,86,27,17,78,2023-01-03,38,Chance of precipitation,1018,24,75,21:00,1,Moderate,28,Thundery Showers,Light winds from the north west,NW,NW,North Westerly,9,6,2023-01-03T10:00:00+03:00,2023-01-03T11:14:14.244+03:00,105343,Jeddah
Thundery showers and light winds,28,29,85,29,18,77,2023-01-03,38,Chance of precipitation,1018,24,75,22:00,1,Moderate,28,Thundery Showers,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-01-03T10:00:00+03:00,2023-01-03T11:14:14.244+03:00,105343,Jeddah
