enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and light winds,8,-4,25,22,14,100,2022-12-11,8,Low chance of precipitation,1008,0,32,09:00,1,Moderate,8,Thick Cloud,Light winds from the north east,NE,NE,North Easterly,12,7,2022-12-10T21:08:00+00:00,2022-12-11T08:02:55.091Z,2653822,Cardiff
Thick cloud and a gentle breeze,8,-3,26,23,14,99,2022-12-11,8,Low chance of precipitation,1008,1,33,10:00,1,Moderate,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2022-12-10T21:08:00+00:00,2022-12-11T08:02:55.091Z,2653822,Cardiff
Thick cloud and a gentle breeze,8,-3,27,24,15,98,2022-12-11,9,Low chance of precipitation,1008,1,34,11:00,1,Good,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2022-12-10T21:08:00+00:00,2022-12-11T08:02:55.091Z,2653822,Cardiff
Thick cloud and a gentle breeze,8,-3,28,24,15,96,2022-12-11,9,Low chance of precipitation,1008,1,34,12:00,1,Good,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,14,8,2022-12-10T21:08:00+00:00,2022-12-11T08:02:55.091Z,2653822,Cardiff
Thick cloud and a gentle breeze,8,-2,28,23,15,95,2022-12-11,8,Low chance of precipitation,1008,1,35,13:00,1,Good,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2022-12-10T21:08:00+00:00,2022-12-11T08:02:55.091Z,2653822,Cardiff
Thick cloud and a gentle breeze,8,-2,28,22,14,94,2022-12-11,6,Low chance of precipitation,1008,1,35,14:00,1,Good,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2022-12-10T21:08:00+00:00,2022-12-11T08:02:55.091Z,2653822,Cardiff
Thick cloud and light winds,8,-2,29,19,12,94,2022-12-11,5,Low chance of precipitation,1008,1,34,15:00,1,Good,8,Thick Cloud,Light winds from the north east,NE,NE,North Easterly,10,6,2022-12-10T21:08:00+00:00,2022-12-11T08:02:55.091Z,2653822,Cardiff
Light cloud and light winds,7,-3,27,16,10,97,2022-12-11,7,Low chance of precipitation,1008,1,33,16:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,11,7,2022-12-10T21:08:00+00:00,2022-12-11T08:02:55.091Z,2653822,Cardiff
Light cloud and light winds,36,-4,25,15,9,99,2022-12-11,9,Low chance of precipitation,1008,0,32,17:00,1,Moderate,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,11,7,2022-12-10T21:08:00+00:00,2022-12-11T08:02:55.091Z,2653822,Cardiff
Light cloud and light winds,36,-4,25,15,10,100,2022-12-11,11,Low chance of precipitation,1008,-1,31,18:00,1,Moderate,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,11,7,2022-12-10T21:08:00+00:00,2022-12-11T08:02:55.091Z,2653822,Cardiff
Light cloud and light winds,36,-4,25,16,10,100,2022-12-11,10,Low chance of precipitation,1008,-1,31,19:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,10,6,2022-12-10T21:08:00+00:00,2022-12-11T08:02:55.091Z,2653822,Cardiff
